<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.06	15:32:00.752	1.35391	1.35398			6
2025.06.06	15:32:01.066	1.35392	1.35399			6
2025.06.06	15:32:01.379	1.35391	1.35398			6
2025.06.06	15:32:02.005	1.35399	1.35404			6
2025.06.06	15:32:02.306	1.35401	1.35407			6
2025.06.06	15:32:02.616		1.35405			4
2025.06.06	15:32:02.918	1.35391	1.35398			6
2025.06.06	15:32:03.223	1.35389	1.35395			6
2025.06.06	15:32:03.526	1.35393	1.35400			6
2025.06.06	15:32:03.828	1.35392	1.35399			6
2025.06.06	15:32:04.130	1.35391	1.35398			6
2025.06.06	15:32:04.432	1.35396	1.35402			6
2025.06.06	15:32:05.052	1.35398	1.35404			6
2025.06.06	15:32:05.363	1.35404	1.35409			6
2025.06.06	15:32:05.664	1.35409	1.35413			6
2025.06.06	15:32:06.593		1.35412			4
2025.06.06	15:32:06.897	1.35408	1.35414			6
2025.06.06	15:32:07.204	1.35424	1.35431			6
2025.06.06	15:32:07.510	1.35425	1.35430			6
2025.06.06	15:32:07.814	1.35444	1.35445			6
2025.06.06	15:32:08.123	1.35446	1.35452			6
2025.06.06	15:32:08.425	1.35443	1.35447			6
2025.06.06	15:32:08.730	1.35453	1.35460			6
2025.06.06	15:32:09.339	1.35461	1.35467			6
2025.06.06	15:32:09.644	1.35464	1.35468			6
2025.06.06	15:32:09.949	1.35466	1.35473			6
2025.06.06	15:32:10.250	1.35463	1.35470			6
2025.06.06	15:32:10.555	1.35466	1.35472			6
2025.06.06	15:32:10.862		1.35473			4
2025.06.06	15:32:11.170	1.35458	1.35465			6
2025.06.06	15:32:11.475	1.35457	1.35462			6
2025.06.06	15:32:11.778		1.35463			4
2025.06.06	15:32:12.086	1.35449	1.35453			6
2025.06.06	15:32:12.387	1.35452	1.35455			6
2025.06.06	15:32:12.690	1.35451	1.35458			6
2025.06.06	15:32:13.300	1.35445	1.35451			6
2025.06.06	15:32:13.605	1.35451	1.35454			6
2025.06.06	15:32:13.909	1.35449	1.35452			6
2025.06.06	15:32:14.212	1.35446				2
2025.06.06	15:32:14.520	1.35452	1.35459			6
2025.06.06	15:32:14.822	1.35470	1.35475			6
2025.06.06	15:32:15.123		1.35476			4
2025.06.06	15:32:15.432	1.35472	1.35479			6
2025.06.06	15:32:15.737	1.35474	1.35480			6
2025.06.06	15:32:16.046	1.35476				2
2025.06.06	15:32:16.349		1.35484			4
2025.06.06	15:32:16.661		1.35479			4
2025.06.06	15:32:16.962	1.35486	1.35489			6
2025.06.06	15:32:17.269	1.35479	1.35483			6
2025.06.06	15:32:17.571	1.35453	1.35455			6
2025.06.06	15:32:17.872	1.35445	1.35447			6
2025.06.06	15:32:18.489	1.35439	1.35442			6
2025.06.06	15:32:18.793		1.35441			4
2025.06.06	15:32:19.104		1.35442			4
2025.06.06	15:32:19.410	1.35434	1.35436			6
2025.06.06	15:32:19.721	1.35446	1.35449			6
2025.06.06	15:32:20.342	1.35439	1.35440			6
2025.06.06	15:32:20.644	1.35433	1.35436			6
2025.06.06	15:32:20.953	1.35439	1.35443			6
2025.06.06	15:32:21.257		1.35444			4
2025.06.06	15:32:21.565	1.35444	1.35451			6
2025.06.06	15:32:21.870	1.35451	1.35456			6
2025.06.06	15:32:22.175	1.35444	1.35449			6
2025.06.06	15:32:22.482	1.35443	1.35444			6
2025.06.06	15:32:22.783	1.35444	1.35445			6
2025.06.06	15:32:23.087	1.35440	1.35442			6
2025.06.06	15:32:23.695	1.35442	1.35443			6
2025.06.06	15:32:24.003	1.35441	1.35442			6
2025.06.06	15:32:24.309	1.35443	1.35444			6
2025.06.06	15:32:24.616	1.35450	1.35451			6
2025.06.06	15:32:24.926	1.35451	1.35452			6
2025.06.06	15:32:25.235	1.35444	1.35451			6
2025.06.06	15:32:25.847	1.35449				2
2025.06.06	15:32:27.065		1.35450			4
2025.06.06	15:32:27.377		1.35451			4
2025.06.06	15:32:27.682	1.35450				2
2025.06.06	15:32:28.294	1.35453	1.35459			6
2025.06.06	15:32:28.596	1.35458	1.35461			6
2025.06.06	15:32:28.902	1.35462	1.35463			6
2025.06.06	15:32:29.507	1.35461	1.35462			6
2025.06.06	15:32:29.813	1.35462	1.35463			6
2025.06.06	15:32:30.424	1.35463	1.35464			6
2025.06.06	15:32:30.726	1.35472	1.35473			6
2025.06.06	15:32:31.028	1.35474	1.35475			6
2025.06.06	15:32:31.337	1.35482	1.35483			6
2025.06.06	15:32:31.947	1.35483	1.35484			6
2025.06.06	15:32:32.565	1.35486	1.35489			6
2025.06.06	15:32:32.868		1.35487			4
2025.06.06	15:32:33.169	1.35487	1.35488			6
2025.06.06	15:32:33.475	1.35485				2
2025.06.06	15:32:33.779	1.35492	1.35498			6
2025.06.06	15:32:34.091	1.35493	1.35497			6
2025.06.06	15:32:34.398	1.35494	1.35496			6
2025.06.06	15:32:34.706	1.35499	1.35502			6
2025.06.06	15:32:35.007	1.35500	1.35504			6
2025.06.06	15:32:35.312	1.35497	1.35500			6
2025.06.06	15:32:35.624		1.35499			4
2025.06.06	15:32:35.927		1.35500			4
2025.06.06	15:32:36.237		1.35501			4
2025.06.06	15:32:36.540	1.35499	1.35505			6
2025.06.06	15:32:36.842	1.35501	1.35503			6
2025.06.06	15:32:37.144	1.35506	1.35508			6
2025.06.06	15:32:37.446	1.35509	1.35510			6
2025.06.06	15:32:37.749	1.35510	1.35515			6
2025.06.06	15:32:38.050	1.35513	1.35518			6
2025.06.06	15:32:38.353	1.35524	1.35528			6
2025.06.06	15:32:38.654	1.35515	1.35516			6
2025.06.06	15:32:38.954	1.35512	1.35514			6
2025.06.06	15:32:39.560	1.35505	1.35506			6
2025.06.06	15:32:39.861	1.35508	1.35509			6
2025.06.06	15:32:40.168	1.35513	1.35514			6
2025.06.06	15:32:40.471	1.35512				2
2025.06.06	15:32:40.777		1.35513			4
2025.06.06	15:32:41.080	1.35508	1.35511			6
2025.06.06	15:32:41.392	1.35494	1.35495			6
2025.06.06	15:32:41.692	1.35501	1.35504			6
2025.06.06	15:32:41.993		1.35503			4
2025.06.06	15:32:42.295	1.35495	1.35496			6
2025.06.06	15:32:42.597	1.35500	1.35501			6
2025.06.06	15:32:42.900	1.35501	1.35502			6
2025.06.06	15:32:43.203	1.35502	1.35503			6
2025.06.06	15:32:43.519	1.35501	1.35502			6
2025.06.06	15:32:43.822	1.35509	1.35512			6
2025.06.06	15:32:44.124	1.35512	1.35513			6
2025.06.06	15:32:44.426	1.35514	1.35515			6
2025.06.06	15:32:44.732	1.35517	1.35521			6
2025.06.06	15:32:45.036	1.35520				2
2025.06.06	15:32:45.340	1.35517	1.35518			6
2025.06.06	15:32:45.945	1.35518	1.35520			6
2025.06.06	15:32:46.259	1.35522	1.35524			6
2025.06.06	15:32:46.570	1.35523				2
2025.06.06	15:32:46.875	1.35517	1.35519			6
2025.06.06	15:32:47.180	1.35520	1.35521			6
2025.06.06	15:32:47.482	1.35519				2
2025.06.06	15:32:47.784	1.35516	1.35519			6
2025.06.06	15:32:48.090	1.35518	1.35521			6
2025.06.06	15:32:48.393		1.35520			4
2025.06.06	15:32:48.699	1.35521	1.35523			6
2025.06.06	15:32:49.004	1.35514	1.35517			6
2025.06.06	15:32:49.617	1.35513	1.35514			6
2025.06.06	15:32:49.923	1.35509	1.35511			6
2025.06.06	15:32:50.225	1.35507				2
2025.06.06	15:32:50.528		1.35508			4
2025.06.06	15:32:50.832	1.35502	1.35504			6
2025.06.06	15:32:51.141	1.35508	1.35510			6
2025.06.06	15:32:51.448	1.35509				2
2025.06.06	15:32:51.759	1.35517	1.35518			6
2025.06.06	15:32:52.067	1.35516	1.35517			6
2025.06.06	15:32:52.369	1.35509	1.35510			6
2025.06.06	15:32:52.671	1.35504	1.35508			6
2025.06.06	15:32:53.585	1.35506				2
2025.06.06	15:32:53.892	1.35507				2
2025.06.06	15:32:54.194	1.35494	1.35495			6
2025.06.06	15:32:54.499	1.35489	1.35492			6
2025.06.06	15:32:54.805	1.35488	1.35489			6
2025.06.06	15:32:55.110	1.35483	1.35485			6
2025.06.06	15:32:55.411	1.35480	1.35483			6
2025.06.06	15:32:55.716		1.35484			4
2025.06.06	15:32:56.023	1.35499	1.35501			6
2025.06.06	15:32:56.329	1.35500				2
2025.06.06	15:32:56.639	1.35493	1.35495			6
2025.06.06	15:32:56.943		1.35494			4
2025.06.06	15:32:57.249	1.35491	1.35493			6
2025.06.06	15:32:57.861	1.35501	1.35504			6
2025.06.06	15:32:58.163	1.35502	1.35505			6
2025.06.06	15:32:58.466	1.35503				2
2025.06.06	15:32:58.774	1.35501	1.35504			6
2025.06.06	15:32:59.688	1.35496	1.35500			6
2025.06.06	15:32:59.991	1.35507	1.35508			6
2025.06.06	15:33:00.293	1.35502				2
2025.06.06	15:33:00.601	1.35506	1.35507			6
2025.06.06	15:33:00.903	1.35507	1.35510			6
2025.06.06	15:33:01.205	1.35502	1.35505			6
2025.06.06	15:33:01.514		1.35507			4
2025.06.06	15:33:01.822	1.35522	1.35525			6
2025.06.06	15:33:02.126		1.35524			4
2025.06.06	15:33:02.429	1.35521	1.35526			6
2025.06.06	15:33:02.737		1.35524			4
2025.06.06	15:33:03.050	1.35510	1.35514			6
2025.06.06	15:33:03.354	1.35516	1.35517			6
2025.06.06	15:33:03.655	1.35522	1.35524			6
2025.06.06	15:33:03.957	1.35520				2
2025.06.06	15:33:04.265	1.35522	1.35527			6
2025.06.06	15:33:04.566	1.35524	1.35528			6
2025.06.06	15:33:04.869	1.35522	1.35524			6
2025.06.06	15:33:05.173	1.35520	1.35521			6
2025.06.06	15:33:05.487	1.35512	1.35513			6
2025.06.06	15:33:05.788	1.35508	1.35511			6
2025.06.06	15:33:06.091	1.35510				2
2025.06.06	15:33:06.400	1.35507	1.35510			6
2025.06.06	15:33:06.701	1.35510	1.35514			6
2025.06.06	15:33:07.004	1.35504	1.35507			6
2025.06.06	15:33:07.313	1.35501	1.35504			6
2025.06.06	15:33:07.619	1.35500				2
2025.06.06	15:33:07.920		1.35501			4
2025.06.06	15:33:08.227	1.35499	1.35503			6
2025.06.06	15:33:08.533	1.35510	1.35511			6
2025.06.06	15:33:08.843	1.35501	1.35505			6
2025.06.06	15:33:09.145	1.35500	1.35503			6
2025.06.06	15:33:09.453	1.35499	1.35501			6
2025.06.06	15:33:09.765	1.35501	1.35505			6
2025.06.06	15:33:10.074	1.35507	1.35513			6
2025.06.06	15:33:10.377	1.35520	1.35523			6
2025.06.06	15:33:10.679	1.35522	1.35526			6
2025.06.06	15:33:10.981		1.35525			4
2025.06.06	15:33:11.291	1.35520				2
2025.06.06	15:33:11.595	1.35525	1.35530			6
2025.06.06	15:33:11.900	1.35530	1.35533			6
2025.06.06	15:33:12.202	1.35526	1.35530			6
2025.06.06	15:33:12.510	1.35525	1.35529			6
2025.06.06	15:33:12.814	1.35521	1.35526			6
2025.06.06	15:33:13.123	1.35527	1.35529			6
2025.06.06	15:33:13.425	1.35520	1.35523			6
2025.06.06	15:33:14.034	1.35521	1.35525			6
2025.06.06	15:33:14.347	1.35538	1.35543			6
2025.06.06	15:33:14.647	1.35541	1.35545			6
2025.06.06	15:33:14.950	1.35538	1.35539			6
2025.06.06	15:33:15.255	1.35535				2
2025.06.06	15:33:15.562	1.35544	1.35547			6
2025.06.06	15:33:15.868	1.35548	1.35550			6
2025.06.06	15:33:16.179		1.35549			4
2025.06.06	15:33:16.482	1.35549	1.35551			6
2025.06.06	15:33:16.785	1.35550	1.35554			6
2025.06.06	15:33:17.087	1.35549	1.35551			6
2025.06.06	15:33:17.388	1.35548				2
2025.06.06	15:33:17.693	1.35546	1.35550			6
2025.06.06	15:33:18.001	1.35547	1.35549			6
2025.06.06	15:33:18.306	1.35549	1.35553			6
2025.06.06	15:33:18.610	1.35550	1.35554			6
2025.06.06	15:33:19.519	1.35549	1.35552			6
2025.06.06	15:33:20.132	1.35550				2
2025.06.06	15:33:20.439	1.35548	1.35550			6
2025.06.06	15:33:20.744	1.35550	1.35553			6
2025.06.06	15:33:21.351	1.35549				2
2025.06.06	15:33:21.954	1.35550	1.35552			6
2025.06.06	15:33:22.258	1.35556	1.35560			6
2025.06.06	15:33:22.562	1.35554	1.35557			6
2025.06.06	15:33:22.863	1.35558	1.35562			6
2025.06.06	15:33:23.166		1.35561			4
2025.06.06	15:33:23.469	1.35559	1.35562			6
2025.06.06	15:33:23.772		1.35561			4
2025.06.06	15:33:24.074	1.35556	1.35559			6
2025.06.06	15:33:24.375	1.35557	1.35562			6
2025.06.06	15:33:24.677	1.35559				2
2025.06.06	15:33:24.983	1.35558	1.35561			6
2025.06.06	15:33:25.593	1.35550	1.35552			6
2025.06.06	15:33:25.897	1.35555	1.35558			6
2025.06.06	15:33:26.210	1.35558	1.35562			6
2025.06.06	15:33:26.515	1.35559	1.35561			6
2025.06.06	15:33:26.822		1.35563			4
2025.06.06	15:33:27.440		1.35564			4
2025.06.06	15:33:27.744		1.35562			4
2025.06.06	15:33:28.050	1.35549	1.35552			6
2025.06.06	15:33:28.355	1.35550	1.35553			6
2025.06.06	15:33:28.662	1.35558	1.35561			6
2025.06.06	15:33:29.280	1.35557	1.35560			6
2025.06.06	15:33:29.587	1.35555	1.35558			6
2025.06.06	15:33:29.890	1.35550	1.35554			6
2025.06.06	15:33:30.193		1.35552			4
2025.06.06	15:33:30.496	1.35549				2
2025.06.06	15:33:30.797	1.35548	1.35550			6
2025.06.06	15:33:31.100	1.35559	1.35560			6
2025.06.06	15:33:31.401	1.35563	1.35568			6
2025.06.06	15:33:31.703	1.35561	1.35564			6
2025.06.06	15:33:32.006	1.35569	1.35574			6
2025.06.06	15:33:32.308	1.35570				2
2025.06.06	15:33:32.614	1.35579	1.35580			6
2025.06.06	15:33:32.922	1.35578	1.35581			6
2025.06.06	15:33:33.227	1.35569	1.35572			6
2025.06.06	15:33:33.843		1.35573			4
2025.06.06	15:33:34.144		1.35572			4
2025.06.06	15:33:34.447	1.35573	1.35577			6
2025.06.06	15:33:34.749	1.35579	1.35582			6
2025.06.06	15:33:35.057	1.35577				2
2025.06.06	15:33:35.364	1.35579	1.35583			6
2025.06.06	15:33:35.983		1.35582			4
2025.06.06	15:33:36.284	1.35570	1.35574			6
2025.06.06	15:33:36.587		1.35573			4
2025.06.06	15:33:36.894		1.35572			4
2025.06.06	15:33:37.205		1.35573			4
2025.06.06	15:33:37.507	1.35571				2
2025.06.06	15:33:37.809	1.35570				2
2025.06.06	15:33:38.112	1.35568				2
2025.06.06	15:33:38.416	1.35569				2
2025.06.06	15:33:38.720	1.35568	1.35572			6
2025.06.06	15:33:39.022	1.35570	1.35576			6
2025.06.06	15:33:39.326	1.35573	1.35577			6
2025.06.06	15:33:39.631	1.35578	1.35582			6
2025.06.06	15:33:39.940	1.35571	1.35574			6
2025.06.06	15:33:40.247	1.35573	1.35576			6
2025.06.06	15:33:40.550	1.35579	1.35585			6
2025.06.06	15:33:40.852	1.35577	1.35581			6
2025.06.06	15:33:41.162	1.35579	1.35583			6
2025.06.06	15:33:41.463	1.35577	1.35582			6
2025.06.06	15:33:41.773	1.35575	1.35580			6
2025.06.06	15:33:42.077	1.35590	1.35593			6
2025.06.06	15:33:42.380		1.35596			4
2025.06.06	15:33:42.686	1.35597	1.35601			6
2025.06.06	15:33:42.995	1.35598	1.35602			6
2025.06.06	15:33:43.301	1.35597	1.35601			6
2025.06.06	15:33:43.907	1.35598	1.35602			6
2025.06.06	15:33:44.523	1.35588	1.35592			6
2025.06.06	15:33:44.826	1.35597	1.35601			6
2025.06.06	15:33:45.129	1.35601	1.35605			6
2025.06.06	15:33:45.438	1.35600				2
2025.06.06	15:33:45.742	1.35599	1.35603			6
2025.06.06	15:33:46.045	1.35597	1.35601			6
2025.06.06	15:33:46.349	1.35596	1.35600			6
2025.06.06	15:33:46.961	1.35600	1.35604			6
2025.06.06	15:33:47.267	1.35599				2
2025.06.06	15:33:47.577	1.35601	1.35606			6
2025.06.06	15:33:47.879	1.35603	1.35609			6
2025.06.06	15:33:48.181	1.35606	1.35610			6
2025.06.06	15:33:48.485	1.35607	1.35611			6
2025.06.06	15:33:48.787	1.35598	1.35602			6
2025.06.06	15:33:49.090	1.35604	1.35606			6
2025.06.06	15:33:49.394	1.35608	1.35611			6
2025.06.06	15:33:49.700	1.35610	1.35615			6
2025.06.06	15:33:50.010	1.35606	1.35612			6
2025.06.06	15:33:50.316	1.35600	1.35605			6
2025.06.06	15:33:50.622	1.35597	1.35602			6
2025.06.06	15:33:50.926		1.35603			4
2025.06.06	15:33:51.228	1.35606	1.35612			6
2025.06.06	15:33:51.533	1.35601	1.35605			6
2025.06.06	15:33:51.836	1.35598	1.35604			6
2025.06.06	15:33:52.144	1.35605	1.35607			6
2025.06.06	15:33:52.447	1.35615	1.35621			6
2025.06.06	15:33:53.053	1.35622	1.35625			6
2025.06.06	15:33:53.356	1.35620	1.35624			6
2025.06.06	15:33:53.661	1.35618	1.35621			6
2025.06.06	15:33:53.963		1.35624			4
2025.06.06	15:33:54.265	1.35616	1.35618			6
2025.06.06	15:33:54.870	1.35619	1.35622			6
2025.06.06	15:33:55.177	1.35627	1.35629			6
2025.06.06	15:33:55.485	1.35626	1.35631			6
2025.06.06	15:33:55.790	1.35622	1.35627			6
2025.06.06	15:33:56.094	1.35631	1.35636			6
2025.06.06	15:33:56.398	1.35629	1.35633			6
2025.06.06	15:33:56.700	1.35626	1.35632			6
2025.06.06	15:33:57.005	1.35627				2
2025.06.06	15:33:57.306		1.35633			4
2025.06.06	15:33:57.610	1.35635	1.35638			6
2025.06.06	15:33:57.914	1.35636	1.35641			6
2025.06.06	15:33:58.222	1.35631	1.35637			6
2025.06.06	15:33:58.837	1.35630	1.35634			6
2025.06.06	15:33:59.140	1.35626	1.35629			6
2025.06.06	15:33:59.443	1.35627	1.35632			6
2025.06.06	15:33:59.746	1.35626	1.35631			6
2025.06.06	15:34:00.048	1.35611	1.35613			6
2025.06.06	15:34:00.364	1.35607	1.35609			6
2025.06.06	15:34:00.973		1.35608			4
2025.06.06	15:34:01.278	1.35609	1.35611			6
2025.06.06	15:34:01.583	1.35608				2
2025.06.06	15:34:01.884	1.35616	1.35621			6
2025.06.06	15:34:02.189	1.35611	1.35613			6
2025.06.06	15:34:02.492		1.35615			4
2025.06.06	15:34:02.804	1.35610	1.35612			6
2025.06.06	15:34:03.106	1.35608	1.35611			6
2025.06.06	15:34:03.414	1.35600	1.35601			6
2025.06.06	15:34:03.721	1.35609	1.35612			6
2025.06.06	15:34:04.024		1.35610			4
2025.06.06	15:34:04.327		1.35611			4
2025.06.06	15:34:04.632	1.35607				2
2025.06.06	15:34:04.933	1.35623	1.35628			6
2025.06.06	15:34:05.243		1.35627			4
2025.06.06	15:34:05.547	1.35624	1.35629			6
2025.06.06	15:34:05.854	1.35621	1.35625			6
2025.06.06	15:34:06.167	1.35627	1.35633			6
2025.06.06	15:34:06.473	1.35620	1.35624			6
2025.06.06	15:34:06.776	1.35619	1.35622			6
2025.06.06	15:34:07.082	1.35618				2
2025.06.06	15:34:07.396	1.35614	1.35618			6
2025.06.06	15:34:07.700	1.35612	1.35617			6
2025.06.06	15:34:08.002	1.35609	1.35613			6
2025.06.06	15:34:08.310	1.35598	1.35600			6
2025.06.06	15:34:08.623	1.35595	1.35598			6
2025.06.06	15:34:08.931	1.35591	1.35595			6
2025.06.06	15:34:09.231	1.35589	1.35593			6
2025.06.06	15:34:09.542	1.35590	1.35595			6
2025.06.06	15:34:09.851	1.35591	1.35594			6
2025.06.06	15:34:10.153	1.35598	1.35602			6
2025.06.06	15:34:10.461		1.35603			4
2025.06.06	15:34:10.776		1.35602			4
2025.06.06	15:34:11.080	1.35590	1.35594			6
2025.06.06	15:34:11.392	1.35593				2
2025.06.06	15:34:11.706	1.35595	1.35599			6
2025.06.06	15:34:12.008	1.35594	1.35598			6
2025.06.06	15:34:12.312	1.35591	1.35593			6
2025.06.06	15:34:12.923	1.35587	1.35591			6
2025.06.06	15:34:13.229	1.35586	1.35592			6
2025.06.06	15:34:13.542	1.35584	1.35590			6
2025.06.06	15:34:13.844	1.35587	1.35592			6
2025.06.06	15:34:14.146	1.35588				2
2025.06.06	15:34:14.450	1.35587				2
2025.06.06	15:34:14.753	1.35578	1.35584			6
2025.06.06	15:34:15.058	1.35582	1.35587			6
2025.06.06	15:34:15.361	1.35577	1.35582			6
2025.06.06	15:34:15.663	1.35575	1.35578			6
2025.06.06	15:34:15.967	1.35573	1.35579			6
2025.06.06	15:34:16.269		1.35578			4
2025.06.06	15:34:16.572	1.35568	1.35574			6
2025.06.06	15:34:17.498	1.35564	1.35569			6
2025.06.06	15:34:17.805	1.35562	1.35565			6
2025.06.06	15:34:18.107	1.35555	1.35560			6
2025.06.06	15:34:18.409	1.35548	1.35553			6
2025.06.06	15:34:18.728	1.35543	1.35549			6
2025.06.06	15:34:19.036	1.35537	1.35543			6
2025.06.06	15:34:19.341	1.35538	1.35544			6
2025.06.06	15:34:19.643	1.35537	1.35543			6
2025.06.06	15:34:19.944	1.35532	1.35538			6
2025.06.06	15:34:20.248	1.35527	1.35532			6
2025.06.06	15:34:20.550	1.35526	1.35531			6
2025.06.06	15:34:20.854		1.35532			4
2025.06.06	15:34:21.460		1.35531			4
2025.06.06	15:34:21.774	1.35514	1.35520			6
2025.06.06	15:34:22.085	1.35515				2
2025.06.06	15:34:22.387	1.35522	1.35528			6
2025.06.06	15:34:22.690	1.35513	1.35519			6
2025.06.06	15:34:22.992	1.35517	1.35518			6
2025.06.06	15:34:23.298	1.35519	1.35523			6
2025.06.06	15:34:23.603	1.35517	1.35521			6
2025.06.06	15:34:23.903		1.35520			4
2025.06.06	15:34:24.508	1.35518				2
2025.06.06	15:34:24.816	1.35507	1.35511			6
2025.06.06	15:34:25.121	1.35505	1.35510			6
2025.06.06	15:34:25.736	1.35501	1.35505			6
2025.06.06	15:34:26.044	1.35500				2
2025.06.06	15:34:26.350	1.35494	1.35499			6
2025.06.06	15:34:26.669	1.35493	1.35498			6
2025.06.06	15:34:27.277	1.35487	1.35490			6
2025.06.06	15:34:27.583	1.35489	1.35491			6
2025.06.06	15:34:28.203	1.35486	1.35492			6
2025.06.06	15:34:28.507	1.35485	1.35491			6
2025.06.06	15:34:28.807	1.35486	1.35490			6
2025.06.06	15:34:29.112	1.35487	1.35491			6
2025.06.06	15:34:29.721	1.35497	1.35498			6
2025.06.06	15:34:30.023	1.35498	1.35502			6
2025.06.06	15:34:30.628	1.35501	1.35505			6
2025.06.06	15:34:30.944	1.35502	1.35507			6
2025.06.06	15:34:31.248	1.35497	1.35502			6
2025.06.06	15:34:31.863		1.35501			4
2025.06.06	15:34:32.169	1.35496				2
2025.06.06	15:34:32.470	1.35486	1.35492			6
2025.06.06	15:34:32.789	1.35488	1.35493			6
2025.06.06	15:34:33.094	1.35487				2
2025.06.06	15:34:33.408	1.35486	1.35491			6
2025.06.06	15:34:33.709		1.35490			4
2025.06.06	15:34:34.322		1.35491			4
2025.06.06	15:34:34.629	1.35484	1.35487			6
2025.06.06	15:34:34.942	1.35479	1.35483			6
2025.06.06	15:34:35.247	1.35478				2
2025.06.06	15:34:35.554	1.35475	1.35480			6
2025.06.06	15:34:35.861		1.35481			4
2025.06.06	15:34:36.174	1.35477	1.35483			6
2025.06.06	15:34:36.481	1.35488	1.35492			6
2025.06.06	15:34:36.783	1.35485	1.35490			6
2025.06.06	15:34:37.404	1.35488	1.35493			6
2025.06.06	15:34:37.706	1.35487				2
2025.06.06	15:34:38.021	1.35484	1.35489			6
2025.06.06	15:34:38.336	1.35476	1.35482			6
2025.06.06	15:34:38.946	1.35477				2
2025.06.06	15:34:39.255	1.35480	1.35484			6
2025.06.06	15:34:39.561	1.35478	1.35483			6
2025.06.06	15:34:40.484	1.35476	1.35482			6
2025.06.06	15:34:40.786	1.35475	1.35481			6
2025.06.06	15:34:41.090	1.35478	1.35484			6
2025.06.06	15:34:41.392	1.35479	1.35485			6
2025.06.06	15:34:41.695	1.35480	1.35486			6
2025.06.06	15:34:41.999	1.35487	1.35493			6
2025.06.06	15:34:42.301	1.35496	1.35501			6
2025.06.06	15:34:42.602	1.35499	1.35505			6
2025.06.06	15:34:42.906	1.35497	1.35501			6
2025.06.06	15:34:43.209	1.35488	1.35494			6
2025.06.06	15:34:43.512	1.35486	1.35492			6
2025.06.06	15:34:44.442	1.35488	1.35494			6
2025.06.06	15:34:45.049	1.35497	1.35502			6
2025.06.06	15:34:45.361	1.35496				2
2025.06.06	15:34:45.672	1.35493	1.35497			6
2025.06.06	15:34:45.978	1.35495	1.35499			6
2025.06.06	15:34:46.281	1.35498	1.35504			6
2025.06.06	15:34:46.903	1.35497	1.35499			6
2025.06.06	15:34:47.205	1.35492	1.35496			6
2025.06.06	15:34:47.510	1.35493	1.35497			6
2025.06.06	15:34:47.815	1.35490	1.35494			6
2025.06.06	15:34:48.125	1.35485	1.35490			6
2025.06.06	15:34:48.434	1.35484	1.35489			6
2025.06.06	15:34:48.739	1.35478	1.35481			6
2025.06.06	15:34:49.042	1.35474	1.35480			6
2025.06.06	15:34:49.345	1.35475				2
2025.06.06	15:34:49.655	1.35476	1.35482			6
2025.06.06	15:34:50.263	1.35477				2
2025.06.06	15:34:50.577	1.35475	1.35480			6
2025.06.06	15:34:50.885	1.35476	1.35481			6
2025.06.06	15:34:51.198	1.35477				2
2025.06.06	15:34:51.501		1.35480			4
2025.06.06	15:34:51.819	1.35467	1.35473			6
2025.06.06	15:34:52.122	1.35464	1.35470			6
2025.06.06	15:34:52.429		1.35469			4
2025.06.06	15:34:52.736	1.35460	1.35462			6
2025.06.06	15:34:53.042	1.35467	1.35471			6
2025.06.06	15:34:53.346		1.35470			4
2025.06.06	15:34:53.646	1.35464	1.35469			6
2025.06.06	15:34:53.949	1.35460	1.35463			6
2025.06.06	15:34:54.262		1.35466			4
2025.06.06	15:34:54.565	1.35457	1.35462			6
2025.06.06	15:34:54.869	1.35454	1.35460			6
2025.06.06	15:34:55.170	1.35453	1.35459			6
2025.06.06	15:34:55.479	1.35454	1.35460			6
2025.06.06	15:34:55.785	1.35447	1.35453			6
2025.06.06	15:34:56.091	1.35452	1.35457			6
2025.06.06	15:34:56.408	1.35453				2
2025.06.06	15:34:57.016	1.35449	1.35453			6
2025.06.06	15:34:57.318	1.35447	1.35452			6
2025.06.06	15:34:57.928	1.35446				2
2025.06.06	15:34:58.240	1.35456	1.35459			6
2025.06.06	15:34:58.543	1.35450	1.35456			6
2025.06.06	15:34:58.847	1.35454	1.35459			6
2025.06.06	15:34:59.156	1.35455				2
2025.06.06	15:34:59.467	1.35453	1.35457			6
2025.06.06	15:34:59.776	1.35450	1.35454			6
2025.06.06	15:35:00.082	1.35452	1.35455			6
2025.06.06	15:35:00.390	1.35448	1.35453			6
2025.06.06	15:35:00.705	1.35449	1.35452			6
2025.06.06	15:35:01.008	1.35447	1.35451			6
2025.06.06	15:35:01.311	1.35445				2
2025.06.06	15:35:01.631		1.35449			4
2025.06.06	15:35:01.937	1.35440	1.35444			6
2025.06.06	15:35:02.244	1.35439				2
2025.06.06	15:35:02.547	1.35438	1.35441			6
2025.06.06	15:35:02.847		1.35440			4
2025.06.06	15:35:03.454	1.35441	1.35444			6
2025.06.06	15:35:03.762	1.35442	1.35448			6
2025.06.06	15:35:04.065	1.35436	1.35441			6
2025.06.06	15:35:04.370	1.35435	1.35439			6
2025.06.06	15:35:04.679	1.35436				2
2025.06.06	15:35:04.987		1.35440			4
2025.06.06	15:35:05.593	1.35438	1.35441			6
2025.06.06	15:35:05.896	1.35444	1.35446			6
2025.06.06	15:35:06.205	1.35442	1.35443			6
2025.06.06	15:35:06.510	1.35444	1.35447			6
