<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.19	13:39:21.644	1.31172	1.31174			6
2025.11.19	13:39:21.948	1.31171	1.31173			6
2025.11.19	13:39:22.573	1.31172	1.31174			6
2025.11.19	13:39:22.887		1.31173			4
2025.11.19	13:39:23.195	1.31168	1.31169			6
2025.11.19	13:39:28.140	1.31167	1.31168			6
2025.11.19	13:39:34.311	1.31157	1.31159			6
2025.11.19	13:39:34.621	1.31158	1.31160			6
2025.11.19	13:39:34.929	1.31153	1.31154			6
2025.11.19	13:39:35.236	1.31144	1.31145			6
2025.11.19	13:39:35.538	1.31139	1.31141			6
2025.11.19	13:39:35.846	1.31138	1.31139			6
2025.11.19	13:39:36.167	1.31141	1.31143			6
2025.11.19	13:39:36.478	1.31144	1.31145			6
2025.11.19	13:39:36.793	1.31142	1.31144			6
2025.11.19	13:39:37.419		1.31145			4
2025.11.19	13:39:40.534	1.31141	1.31143			6
2025.11.19	13:39:40.839		1.31145			4
2025.11.19	13:39:41.143	1.31148	1.31150			6
2025.11.19	13:39:41.450	1.31156	1.31159			6
2025.11.19	13:39:41.755	1.31157	1.31160			6
2025.11.19	13:39:42.702		1.31161			4
2025.11.19	13:39:43.320		1.31162			4
2025.11.19	13:39:47.051	1.31158	1.31161			6
2025.11.19	13:39:47.367	1.31157				2
2025.11.19	13:39:48.295		1.31162			4
2025.11.19	13:39:48.611		1.31161			4
2025.11.19	13:40:00.037	1.31157				2
2025.11.19	13:40:01.276		1.31160			4
2025.11.19	13:40:01.887		1.31159			4
2025.11.19	13:40:02.824		1.31160			4
2025.11.19	13:40:03.430	1.31156				2
2025.11.19	13:40:04.362	1.31157				2
2025.11.19	13:40:04.672	1.31158				2
2025.11.19	13:40:04.977	1.31159				2
2025.11.19	13:40:05.910	1.31157				2
2025.11.19	13:40:06.526		1.31161			4
2025.11.19	13:40:15.794	1.31163	1.31167			6
2025.11.19	13:40:16.099		1.31166			4
2025.11.19	13:40:16.415	1.31162				2
2025.11.19	13:40:20.742	1.31164	1.31168			6
2025.11.19	13:40:21.350	1.31166	1.31169			6
2025.11.19	13:40:21.984	1.31167	1.31170			6
2025.11.19	13:40:25.061	1.31163	1.31166			6
2025.11.19	13:40:25.363	1.31161	1.31165			6
2025.11.19	13:40:31.232	1.31162				2
2025.11.19	13:40:33.082	1.31163				2
2025.11.19	13:40:33.391	1.31162	1.31164			6
2025.11.19	13:40:33.699	1.31163	1.31166			6
2025.11.19	13:40:38.644	1.31162	1.31165			6
2025.11.19	13:40:39.881	1.31163	1.31166			6
2025.11.19	13:40:40.185		1.31165			4
2025.11.19	13:40:41.113		1.31166			4
2025.11.19	13:40:42.969		1.31165			4
2025.11.19	13:40:44.207	1.31162	1.31164			6
2025.11.19	13:40:44.823		1.31165			4
2025.11.19	13:40:48.216		1.31164			4
2025.11.19	13:40:48.527	1.31163	1.31165			6
2025.11.19	13:40:49.440		1.31164			4
2025.11.19	13:40:50.663		1.31165			4
2025.11.19	13:40:52.502	1.31162	1.31164			6
2025.11.19	13:40:52.807	1.31163	1.31165			6
2025.11.19	13:40:54.037	1.31162	1.31163			6
2025.11.19	13:40:54.343	1.31161				2
2025.11.19	13:40:54.963		1.31162			4
2025.11.19	13:40:58.339	1.31160				2
2025.11.19	13:40:58.949	1.31161	1.31163			6
2025.11.19	13:41:00.174	1.31161				2
2025.11.19	13:41:00.480	1.31157	1.31159			6
2025.11.19	13:41:00.784	1.31158	1.31160			6
2025.11.19	13:41:01.408	1.31152	1.31153			6
2025.11.19	13:41:01.712	1.31153	1.31155			6
2025.11.19	13:41:02.329	1.31152	1.31154			6
2025.11.19	13:41:03.257	1.31158	1.31160			6
2025.11.19	13:41:04.174	1.31159	1.31161			6
2025.11.19	13:41:04.476	1.31160	1.31162			6
2025.11.19	13:41:05.084	1.31159	1.31161			6
2025.11.19	13:41:05.396	1.31161	1.31163			6
2025.11.19	13:41:05.698		1.31162			4
2025.11.19	13:41:07.844	1.31160	1.31161			6
2025.11.19	13:41:08.149	1.31161	1.31162			6
2025.11.19	13:41:11.213	1.31160	1.31161			6
2025.11.19	13:41:11.528	1.31159	1.31160			6
2025.11.19	13:41:11.835	1.31160	1.31161			6
2025.11.19	13:41:13.363	1.31161	1.31162			6
2025.11.19	13:41:16.449	1.31160	1.31161			6
2025.11.19	13:41:17.369	1.31161	1.31162			6
2025.11.19	13:41:17.676	1.31160	1.31161			6
2025.11.19	13:41:18.593	1.31161	1.31162			6
2025.11.19	13:41:21.662	1.31160	1.31161			6
2025.11.19	13:41:25.961	1.31159				2
2025.11.19	13:41:26.272	1.31158	1.31160			6
2025.11.19	13:41:26.577	1.31159	1.31161			6
2025.11.19	13:41:29.044	1.31158	1.31160			6
2025.11.19	13:41:30.574	1.31159	1.31161			6
2025.11.19	13:41:31.196	1.31158	1.31160			6
2025.11.19	13:41:31.498	1.31163	1.31164			6
2025.11.19	13:41:31.800		1.31165			4
2025.11.19	13:41:34.251	1.31162	1.31164			6
2025.11.19	13:41:35.180	1.31163	1.31165			6
2025.11.19	13:41:35.487	1.31160	1.31162			6
2025.11.19	13:41:37.636	1.31159	1.31161			6
2025.11.19	13:41:40.416	1.31158	1.31160			6
2025.11.19	13:41:40.724	1.31159	1.31161			6
2025.11.19	13:41:45.315	1.31158	1.31160			6
2025.11.19	13:41:45.932	1.31159	1.31161			6
2025.11.19	13:41:46.253	1.31161	1.31163			6
2025.11.19	13:41:46.564	1.31160	1.31162			6
2025.11.19	13:41:46.866	1.31159	1.31161			6
2025.11.19	13:41:47.488	1.31163	1.31164			6
2025.11.19	13:41:47.802	1.31162	1.31163			6
2025.11.19	13:41:48.734	1.31164	1.31165			6
2025.11.19	13:41:49.042	1.31171	1.31172			6
2025.11.19	13:41:49.666	1.31170				2
2025.11.19	13:41:52.450	1.31169	1.31171			6
2025.11.19	13:41:52.760	1.31170	1.31172			6
2025.11.19	13:41:54.307	1.31169	1.31171			6
2025.11.19	13:41:55.862	1.31170	1.31172			6
2025.11.19	13:41:56.172	1.31169	1.31171			6
2025.11.19	13:41:56.486	1.31170	1.31172			6
2025.11.19	13:41:59.270	1.31169	1.31171			6
2025.11.19	13:41:59.580	1.31170	1.31172			6
2025.11.19	13:41:59.894	1.31171				2
2025.11.19	13:42:00.200	1.31171				2
2025.11.19	13:42:00.504	1.31170				2
2025.11.19	13:42:02.378	1.31169	1.31171			6
2025.11.19	13:42:02.994	1.31170	1.31172			6
2025.11.19	13:42:03.617	1.31171	1.31173			6
2025.11.19	13:42:03.919	1.31174	1.31175			6
2025.11.19	13:42:05.160	1.31176	1.31177			6
2025.11.19	13:42:05.463	1.31178	1.31180			6
2025.11.19	13:42:06.702	1.31179	1.31181			6
2025.11.19	13:42:08.868		1.31180			4
2025.11.19	13:42:09.486	1.31178				2
2025.11.19	13:42:20.009	1.31177	1.31179			6
2025.11.19	13:42:21.242	1.31178	1.31180			6
2025.11.19	13:42:21.864	1.31179	1.31181			6
2025.11.19	13:42:22.171	1.31180	1.31182			6
2025.11.19	13:42:22.480	1.31179	1.31181			6
2025.11.19	13:42:25.258	1.31180	1.31182			6
2025.11.19	13:42:26.801	1.31179	1.31181			6
2025.11.19	13:42:28.980	1.31180	1.31182			6
2025.11.19	13:42:29.285	1.31179	1.31181			6
2025.11.19	13:42:32.071	1.31180	1.31182			6
2025.11.19	13:42:32.386	1.31179	1.31181			6
2025.11.19	13:42:33.620	1.31180	1.31182			6
2025.11.19	13:42:35.163	1.31179	1.31181			6
2025.11.19	13:42:39.790	1.31183	1.31184			6
2025.11.19	13:42:40.100	1.31187	1.31188			6
2025.11.19	13:42:41.332		1.31189			4
2025.11.19	13:42:46.262	1.31183	1.31184			6
2025.11.19	13:42:46.570	1.31184	1.31186			6
2025.11.19	13:42:46.883	1.31183	1.31185			6
2025.11.19	13:42:47.199	1.31184	1.31186			6
2025.11.19	13:42:49.356	1.31183	1.31185			6
2025.11.19	13:42:50.898	1.31179	1.31181			6
2025.11.19	13:42:53.365		1.31180			4
2025.11.19	13:42:55.267	1.31178				2
2025.11.19	13:43:00.222	1.31178				2
2025.11.19	13:43:05.781	1.31179	1.31181			6
2025.11.19	13:43:09.481		1.31180			4
2025.11.19	13:43:09.796		1.31181			4
2025.11.19	13:43:10.103		1.31180			4
2025.11.19	13:43:11.329		1.31181			4
2025.11.19	13:43:13.193		1.31180			4
2025.11.19	13:43:14.118		1.31181			4
2025.11.19	13:43:14.737		1.31180			4
2025.11.19	13:43:15.353		1.31181			4
2025.11.19	13:43:17.204	1.31178	1.31180			6
2025.11.19	13:43:17.816	1.31179	1.31181			6
2025.11.19	13:43:18.129	1.31178	1.31180			6
2025.11.19	13:43:18.436	1.31179	1.31181			6
2025.11.19	13:43:19.666	1.31178	1.31180			6
2025.11.19	13:43:19.980	1.31180	1.31182			6
2025.11.19	13:43:20.602	1.31179	1.31181			6
2025.11.19	13:43:22.455	1.31181	1.31182			6
2025.11.19	13:43:22.762	1.31189	1.31190			6
2025.11.19	13:43:23.067	1.31188				2
2025.11.19	13:43:24.010	1.31187	1.31188			6
2025.11.19	13:43:24.320	1.31188	1.31189			6
2025.11.19	13:43:24.632	1.31187	1.31188			6
2025.11.19	13:43:29.911		1.31189			4
2025.11.19	13:43:30.839	1.31188	1.31190			6
2025.11.19	13:43:32.087		1.31189			4
2025.11.19	13:43:33.653	1.31187	1.31188			6
2025.11.19	13:43:33.959	1.31179	1.31181			6
2025.11.19	13:43:34.585	1.31178	1.31180			6
2025.11.19	13:43:36.123	1.31179	1.31181			6
2025.11.19	13:43:36.434	1.31178	1.31180			6
2025.11.19	13:43:36.743		1.31179			4
2025.11.19	13:43:37.052		1.31180			4
2025.11.19	13:43:40.158		1.31179			4
2025.11.19	13:43:40.464		1.31180			4
2025.11.19	13:43:42.008	1.31179	1.31181			6
2025.11.19	13:43:42.625	1.31178	1.31180			6
2025.11.19	13:43:42.932	1.31179	1.31181			6
2025.11.19	13:43:45.707	1.31180	1.31182			6
2025.11.19	13:43:46.638	1.31179	1.31181			6
2025.11.19	13:43:46.944	1.31180	1.31182			6
2025.11.19	13:43:47.872	1.31179	1.31181			6
2025.11.19	13:43:48.486	1.31178	1.31180			6
2025.11.19	13:43:50.362	1.31175	1.31177			6
2025.11.19	13:43:50.967	1.31174	1.31176			6
2025.11.19	13:43:51.280	1.31175	1.31177			6
2025.11.19	13:43:51.595	1.31172	1.31173			6
2025.11.19	13:43:51.898	1.31171				2
2025.11.19	13:43:52.823	1.31172	1.31174			6
2025.11.19	13:43:53.129	1.31171	1.31173			6
2025.11.19	13:43:54.385	1.31170	1.31172			6
2025.11.19	13:43:54.700	1.31168	1.31170			6
2025.11.19	13:43:55.337	1.31165	1.31167			6
2025.11.19	13:43:56.561	1.31167	1.31169			6
2025.11.19	13:43:56.864	1.31169	1.31170			6
2025.11.19	13:44:00.297	1.31170	1.31171			6
2025.11.19	13:44:00.605	1.31171	1.31172			6
2025.11.19	13:44:01.231	1.31170	1.31171			6
2025.11.19	13:44:06.809	1.31176	1.31177			6
2025.11.19	13:44:07.117	1.31180	1.31181			6
2025.11.19	13:44:07.741	1.31179				2
2025.11.19	13:44:08.057	1.31180	1.31182			6
2025.11.19	13:44:08.986	1.31179	1.31181			6
2025.11.19	13:44:09.290	1.31178	1.31180			6
2025.11.19	13:44:09.607	1.31179	1.31181			6
2025.11.19	13:44:10.550	1.31178	1.31180			6
2025.11.19	13:44:10.867	1.31179	1.31181			6
2025.11.19	13:44:11.795	1.31160	1.31162			6
2025.11.19	13:44:12.102	1.31161				2
2025.11.19	13:44:12.419	1.31159	1.31161			6
2025.11.19	13:44:13.043	1.31164	1.31165			6
2025.11.19	13:44:13.346	1.31162				2
2025.11.19	13:44:13.673	1.31163	1.31166			6
2025.11.19	13:44:14.602	1.31162	1.31165			6
2025.11.19	13:44:15.221	1.31163	1.31166			6
2025.11.19	13:44:15.535	1.31164	1.31167			6
2025.11.19	13:44:15.840	1.31165	1.31168			6
2025.11.19	13:44:16.150	1.31164	1.31167			6
2025.11.19	13:44:16.461	1.31165	1.31168			6
2025.11.19	13:44:17.072	1.31164	1.31167			6
2025.11.19	13:44:18.629	1.31166				2
2025.11.19	13:44:19.243	1.31168	1.31171			6
2025.11.19	13:44:19.546	1.31170				2
2025.11.19	13:44:21.402	1.31169				2
2025.11.19	13:44:21.718	1.31170				2
2025.11.19	13:44:24.805	1.31169				2
2025.11.19	13:44:25.727	1.31171	1.31172			6
2025.11.19	13:44:26.041	1.31170	1.31171			6
2025.11.19	13:44:26.350	1.31171	1.31172			6
2025.11.19	13:44:26.967	1.31168	1.31170			6
2025.11.19	13:44:31.021	1.31169	1.31171			6
2025.11.19	13:44:31.945	1.31171	1.31173			6
2025.11.19	13:44:32.874	1.31170	1.31172			6
2025.11.19	13:44:33.190	1.31168	1.31170			6
2025.11.19	13:44:33.811	1.31165	1.31166			6
2025.11.19	13:44:34.113	1.31164	1.31165			6
2025.11.19	13:44:40.296	1.31165	1.31166			6
2025.11.19	13:44:40.600	1.31164	1.31165			6
2025.11.19	13:44:41.238	1.31166	1.31167			6
2025.11.19	13:44:42.153	1.31165	1.31166			6
2025.11.19	13:44:42.460	1.31166	1.31167			6
2025.11.19	13:44:44.932	1.31163	1.31165			6
2025.11.19	13:44:45.240	1.31159	1.31161			6
2025.11.19	13:44:46.161	1.31160	1.31162			6
2025.11.19	13:44:46.783		1.31161			4
2025.11.19	13:44:47.099	1.31161	1.31162			6
2025.11.19	13:44:47.737	1.31160	1.31161			6
2025.11.19	13:44:48.043	1.31161	1.31162			6
2025.11.19	13:44:48.663	1.31162	1.31163			6
2025.11.19	13:44:51.478	1.31168	1.31170			6
2025.11.19	13:44:51.781	1.31169	1.31171			6
2025.11.19	13:44:53.643	1.31168	1.31170			6
2025.11.19	13:45:00.189	1.31168				2
2025.11.19	13:45:00.503		1.31169			4
2025.11.19	13:45:01.117		1.31170			4
2025.11.19	13:45:11.637	1.31169	1.31171			6
2025.11.19	13:45:12.560		1.31170			4
2025.11.19	13:45:12.878		1.31171			4
2025.11.19	13:45:13.802	1.31168	1.31169			6
2025.11.19	13:45:14.109		1.31170			4
2025.11.19	13:45:14.418	1.31169	1.31171			6
2025.11.19	13:45:14.728	1.31168	1.31170			6
2025.11.19	13:45:17.821		1.31169			4
2025.11.19	13:45:20.308		1.31170			4
2025.11.19	13:45:20.624	1.31162	1.31163			6
2025.11.19	13:45:20.928	1.31159	1.31161			6
2025.11.19	13:45:21.236	1.31160	1.31162			6
2025.11.19	13:45:21.539	1.31159	1.31161			6
2025.11.19	13:45:22.472	1.31161	1.31163			6
2025.11.19	13:45:22.775	1.31160	1.31162			6
2025.11.19	13:45:24.021	1.31159	1.31161			6
2025.11.19	13:45:25.567	1.31158	1.31160			6
2025.11.19	13:45:27.112	1.31157	1.31158			6
2025.11.19	13:45:27.417	1.31148	1.31150			6
2025.11.19	13:45:32.094	1.31147	1.31149			6
2025.11.19	13:45:32.402	1.31148				2
2025.11.19	13:45:33.021		1.31150			4
2025.11.19	13:45:33.639	1.31147	1.31149			6
2025.11.19	13:45:34.256	1.31148				2
2025.11.19	13:45:34.559	1.31151	1.31153			6
2025.11.19	13:45:35.783	1.31152	1.31154			6
2025.11.19	13:45:36.089	1.31151	1.31153			6
2025.11.19	13:45:36.405	1.31150	1.31152			6
2025.11.19	13:45:36.716	1.31151	1.31153			6
2025.11.19	13:45:37.037	1.31152	1.31154			6
2025.11.19	13:45:37.654	1.31150	1.31151			6
2025.11.19	13:45:37.960	1.31149				2
2025.11.19	13:45:38.277	1.31150				2
2025.11.19	13:45:39.219		1.31152			4
2025.11.19	13:45:39.525		1.31151			4
2025.11.19	13:45:40.146	1.31149				2
2025.11.19	13:45:41.070		1.31150			4
2025.11.19	13:45:46.340		1.31151			4
2025.11.19	13:45:46.651	1.31159	1.31161			6
2025.11.19	13:45:47.273	1.31158	1.31160			6
2025.11.19	13:45:49.762	1.31159	1.31161			6
2025.11.19	13:45:50.069	1.31158	1.31160			6
2025.11.19	13:45:51.302	1.31159	1.31161			6
2025.11.19	13:45:52.231	1.31160	1.31162			6
2025.11.19	13:45:52.537	1.31159	1.31161			6
2025.11.19	13:45:52.855	1.31158	1.31160			6
2025.11.19	13:45:55.019	1.31159	1.31161			6
2025.11.19	13:45:55.328	1.31158	1.31160			6
2025.11.19	13:45:56.265	1.31159				2
2025.11.19	13:45:56.886	1.31158				2
2025.11.19	13:45:59.971	1.31159	1.31161			6
2025.11.19	13:46:00.279	1.31159				2
2025.11.19	13:46:06.450	1.31160				2
2025.11.19	13:46:06.762	1.31159				2
2025.11.19	13:46:07.072		1.31160			4
2025.11.19	13:46:07.377		1.31161			4
2025.11.19	13:46:08.616	1.31158	1.31160			6
2025.11.19	13:46:09.235	1.31159	1.31161			6
2025.11.19	13:46:10.158	1.31158	1.31160			6
2025.11.19	13:46:11.077	1.31159				2
2025.11.19	13:46:12.627	1.31158				2
2025.11.19	13:46:15.102	1.31159	1.31161			6
2025.11.19	13:46:15.413	1.31160	1.31162			6
2025.11.19	13:46:16.032	1.31159	1.31160			6
2025.11.19	13:46:16.340	1.31158				2
2025.11.19	13:46:18.195	1.31157	1.31159			6
2025.11.19	13:46:18.816	1.31158	1.31160			6
2025.11.19	13:46:23.137	1.31159				2
2025.11.19	13:46:23.454	1.31158				2
2025.11.19	13:46:23.771	1.31159				2
2025.11.19	13:46:24.711	1.31158				2
2025.11.19	13:46:27.177	1.31159				2
2025.11.19	13:46:27.486	1.31152	1.31154			6
2025.11.19	13:46:32.427	1.31151	1.31153			6
2025.11.19	13:46:32.732		1.31152			4
2025.11.19	13:46:33.052		1.31153			4
2025.11.19	13:46:34.280	1.31152				2
2025.11.19	13:46:36.450	1.31151				2
2025.11.19	13:46:37.370	1.31148	1.31149			6
2025.11.19	13:46:37.674		1.31150			4
2025.11.19	13:46:37.979	1.31149	1.31151			6
2025.11.19	13:46:40.146		1.31150			4
2025.11.19	13:46:40.454	1.31150	1.31151			6
2025.11.19	13:46:41.689	1.31149				2
2025.11.19	13:46:42.618		1.31150			4
2025.11.19	13:46:42.925		1.31151			4
2025.11.19	13:46:43.543		1.31150			4
2025.11.19	13:46:44.168		1.31151			4
2025.11.19	13:46:46.647	1.31145	1.31147			6
2025.11.19	13:46:46.953	1.31137	1.31139			6
2025.11.19	13:46:50.372	1.31134	1.31136			6
2025.11.19	13:46:50.683	1.31132	1.31133			6
2025.11.19	13:46:50.991	1.31135	1.31136			6
2025.11.19	13:46:51.307	1.31132	1.31134			6
2025.11.19	13:46:53.446	1.31133	1.31135			6
2025.11.19	13:46:54.083	1.31134				2
2025.11.19	13:46:54.390	1.31132	1.31134			6
2025.11.19	13:46:55.052	1.31133	1.31135			6
2025.11.19	13:46:55.370	1.31134				2
2025.11.19	13:46:55.676	1.31132	1.31134			6
2025.11.19	13:46:57.237	1.31133	1.31135			6
2025.11.19	13:46:57.537	1.31134				2
2025.11.19	13:46:59.406	1.31133				2
2025.11.19	13:47:00.031	1.31133				2
2025.11.19	13:47:00.343	1.31134				2
2025.11.19	13:47:00.649	1.31133				2
2025.11.19	13:47:01.278	1.31132	1.31133			6
2025.11.19	13:47:01.580		1.31134			4
2025.11.19	13:47:02.504	1.31133				2
2025.11.19	13:47:04.980	1.31137	1.31138			6
2025.11.19	13:47:05.596	1.31138	1.31139			6
2025.11.19	13:47:06.214		1.31140			4
2025.11.19	13:47:06.821	1.31140	1.31142			6
2025.11.19	13:47:10.536	1.31139	1.31141			6
2025.11.19	13:47:11.154	1.31141	1.31143			6
2025.11.19	13:47:11.457	1.31147	1.31149			6
2025.11.19	13:47:12.401	1.31148	1.31150			6
2025.11.19	13:47:12.719	1.31147	1.31149			6
2025.11.19	13:47:13.039	1.31145	1.31146			6
2025.11.19	13:47:13.666	1.31143	1.31144			6
2025.11.19	13:47:14.270	1.31145	1.31146			6
2025.11.19	13:47:14.579	1.31143	1.31145			6
2025.11.19	13:47:14.884	1.31142	1.31144			6
2025.11.19	13:47:15.188	1.31143	1.31145			6
2025.11.19	13:47:17.963	1.31144				2
2025.11.19	13:47:19.200	1.31143				2
2025.11.19	13:47:19.505	1.31157	1.31158			6
2025.11.19	13:47:20.734	1.31155	1.31157			6
2025.11.19	13:47:21.048	1.31152	1.31153			6
2025.11.19	13:47:21.360	1.31147	1.31148			6
2025.11.19	13:47:22.289	1.31142	1.31144			6
2025.11.19	13:47:22.596	1.31144	1.31145			6
2025.11.19	13:47:22.908	1.31147	1.31148			6
2025.11.19	13:47:23.840	1.31141	1.31142			6
2025.11.19	13:47:24.146	1.31140				2
2025.11.19	13:47:24.456		1.31141			4
2025.11.19	13:47:27.243	1.31139				2
2025.11.19	13:47:27.549	1.31140				2
2025.11.19	13:47:28.171	1.31139				2
2025.11.19	13:47:28.779	1.31138	1.31140			6
2025.11.19	13:47:31.266	1.31139				2
2025.11.19	13:47:31.883	1.31138				2
2025.11.19	13:47:32.492	1.31139				2
2025.11.19	13:47:32.796		1.31141			4
2025.11.19	13:47:37.740	1.31141	1.31142			6
2025.11.19	13:47:38.664	1.31142	1.31143			6
2025.11.19	13:47:38.974		1.31144			4
2025.11.19	13:47:40.826	1.31143				2
2025.11.19	13:47:41.135	1.31142				2
2025.11.19	13:47:41.445	1.31141	1.31143			6
2025.11.19	13:47:41.757	1.31142	1.31144			6
2025.11.19	13:47:42.068	1.31141	1.31143			6
2025.11.19	13:47:42.383	1.31144	1.31146			6
2025.11.19	13:47:43.308	1.31147	1.31149			6
2025.11.19	13:47:44.548	1.31148	1.31150			6
2025.11.19	13:47:47.328	1.31147	1.31149			6
2025.11.19	13:47:47.632	1.31149	1.31150			6
2025.11.19	13:47:47.948	1.31148				2
2025.11.19	13:47:50.729	1.31149				2
2025.11.19	13:47:51.041	1.31148				2
2025.11.19	13:47:52.267	1.31147	1.31149			6
2025.11.19	13:47:52.569	1.31143	1.31145			6
2025.11.19	13:47:54.111	1.31142	1.31144			6
2025.11.19	13:47:56.321	1.31141	1.31143			6
2025.11.19	13:47:56.634	1.31140	1.31142			6
2025.11.19	13:47:57.256	1.31141	1.31143			6
2025.11.19	13:47:57.870	1.31140	1.31142			6
2025.11.19	13:47:58.803	1.31141	1.31143			6
2025.11.19	13:47:59.732	1.31140	1.31142			6
2025.11.19	13:48:00.035	1.31140				2
2025.11.19	13:48:00.653		1.31141			4
2025.11.19	13:48:00.959	1.31138	1.31140			6
2025.11.19	13:48:03.749	1.31139				2
2025.11.19	13:48:04.068	1.31138				2
2025.11.19	13:48:04.374	1.31137	1.31139			6
2025.11.19	13:48:04.684	1.31138	1.31140			6
2025.11.19	13:48:05.299	1.31137	1.31139			6
2025.11.19	13:48:05.614	1.31136	1.31138			6
2025.11.19	13:48:10.829	1.31139	1.31140			6
2025.11.19	13:48:11.444	1.31138				2
2025.11.19	13:48:11.746	1.31139				2
2025.11.19	13:48:15.469	1.31137	1.31139			6
2025.11.19	13:48:15.776	1.31136	1.31138			6
2025.11.19	13:48:21.051	1.31138	1.31140			6
2025.11.19	13:48:21.360	1.31139	1.31141			6
2025.11.19	13:48:22.598	1.31136	1.31138			6
2025.11.19	13:48:26.929	1.31137				2
2025.11.19	13:48:29.107	1.31136				2
2025.11.19	13:48:32.200		1.31137			4
2025.11.19	13:48:34.057		1.31138			4
2025.11.19	13:48:35.901	1.31146	1.31147			6
2025.11.19	13:48:38.388	1.31147	1.31149			6
2025.11.19	13:48:38.693	1.31157	1.31158			6
2025.11.19	13:48:38.995	1.31156	1.31157			6
2025.11.19	13:48:39.302	1.31157	1.31158			6
2025.11.19	13:48:39.927	1.31155	1.31156			6
2025.11.19	13:48:40.243	1.31153	1.31154			6
2025.11.19	13:48:40.855	1.31152				2
2025.11.19	13:48:41.483	1.31153				2
2025.11.19	13:48:41.792	1.31152				2
2025.11.19	13:48:42.104	1.31153	1.31155			6
2025.11.19	13:48:42.729	1.31152	1.31153			6
2025.11.19	13:48:43.035	1.31155	1.31156			6
2025.11.19	13:48:43.659	1.31154	1.31155			6
2025.11.19	13:48:43.961	1.31155	1.31156			6
2025.11.19	13:48:44.587	1.31153	1.31154			6
2025.11.19	13:48:45.200		1.31155			4
2025.11.19	13:48:46.127	1.31157	1.31159			6
2025.11.19	13:48:48.321	1.31159	1.31160			6
2025.11.19	13:48:48.624	1.31158				2
2025.11.19	13:48:50.802	1.31159				2
2025.11.19	13:48:51.110	1.31158				2
2025.11.19	13:48:54.200	1.31159				2
2025.11.19	13:48:55.126		1.31161			4
2025.11.19	13:48:59.141	1.31158	1.31160			6
2025.11.19	13:49:00.066	1.31167	1.31168			6
2025.11.19	13:49:00.375	1.31172	1.31174			6
2025.11.19	13:49:00.680	1.31171	1.31173			6
2025.11.19	13:49:00.994		1.31172			4
2025.11.19	13:49:01.299	1.31170				2
2025.11.19	13:49:01.920	1.31171				2
2025.11.19	13:49:02.543		1.31173			4
2025.11.19	13:49:03.462	1.31170	1.31172			6
2025.11.19	13:49:03.768	1.31173	1.31174			6
2025.11.19	13:49:04.071	1.31172	1.31173			6
2025.11.19	13:49:04.376	1.31171	1.31172			6
2025.11.19	13:49:04.695		1.31173			4
2025.11.19	13:49:05.015	1.31172				2
2025.11.19	13:49:05.939	1.31173	1.31174			6
2025.11.19	13:49:07.477	1.31170	1.31172			6
2025.11.19	13:49:09.946	1.31168	1.31170			6
2025.11.19	13:49:10.252	1.31169	1.31171			6
2025.11.19	13:49:12.412	1.31168	1.31170			6
2025.11.19	13:49:13.037	1.31166	1.31168			6
2025.11.19	13:49:13.341		1.31167			4
2025.11.19	13:49:13.960		1.31168			4
2025.11.19	13:49:14.273		1.31167			4
2025.11.19	13:49:15.201	1.31164	1.31166			6
2025.11.19	13:49:15.507	1.31168	1.31170			6
2025.11.19	13:49:16.752	1.31169	1.31171			6
2025.11.19	13:49:17.069	1.31168	1.31170			6
2025.11.19	13:49:17.374	1.31169	1.31171			6
2025.11.19	13:49:19.234	1.31168	1.31170			6
2025.11.19	13:49:20.769	1.31167	1.31169			6
2025.11.19	13:49:23.855	1.31168	1.31170			6
2025.11.19	13:49:25.397	1.31167	1.31168			6
2025.11.19	13:49:25.702		1.31169			4
2025.11.19	13:49:26.009	1.31168	1.31170			6
2025.11.19	13:49:27.244		1.31169			4
2025.11.19	13:49:27.860		1.31170			4
2025.11.19	13:49:29.709	1.31169	1.31171			6
2025.11.19	13:49:30.015	1.31171	1.31172			6
2025.11.19	13:49:30.322	1.31170				2
2025.11.19	13:49:31.575		1.31171			4
2025.11.19	13:49:32.193		1.31172			4
2025.11.19	13:49:32.814	1.31169	1.31171			6
2025.11.19	13:49:33.119	1.31170	1.31172			6
2025.11.19	13:49:33.434	1.31168	1.31170			6
2025.11.19	13:49:36.828	1.31169				2
2025.11.19	13:49:40.222	1.31168				2
2025.11.19	13:49:45.807	1.31171	1.31172			6
2025.11.19	13:49:47.046	1.31169	1.31171			6
2025.11.19	13:49:48.905	1.31171	1.31172			6
2025.11.19	13:49:50.756	1.31170				2
2025.11.19	13:49:53.545		1.31171			4
2025.11.19	13:49:53.850	1.31168	1.31170			6
2025.11.19	13:49:54.156	1.31169	1.31171			6
2025.11.19	13:49:57.577	1.31171	1.31172			6
2025.11.19	13:49:59.120		1.31173			4
2025.11.19	13:49:59.424	1.31172				2
2025.11.19	13:50:00.046	1.31169	1.31171			6
2025.11.19	13:50:00.661	1.31170	1.31172			6
2025.11.19	13:50:03.450	1.31169	1.31171			6
2025.11.19	13:50:03.764	1.31168	1.31170			6
2025.11.19	13:50:05.316	1.31171	1.31173			6
2025.11.19	13:50:08.718	1.31169	1.31171			6
2025.11.19	13:50:09.025		1.31170			4
