<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.14	13:17:49.167		1.31235			4
2025.11.14	13:17:49.476	1.31235	1.31239			6
2025.11.14	13:17:49.781	1.31231	1.31234			6
2025.11.14	13:17:51.947	1.31229				2
2025.11.14	13:17:54.724		1.31235			4
2025.11.14	13:17:55.036		1.31234			4
2025.11.14	13:17:55.658	1.31231				2
2025.11.14	13:17:56.888	1.31230				2
2025.11.14	13:17:57.504	1.31231				2
2025.11.14	13:17:58.430		1.31235			4
2025.11.14	13:17:58.737	1.31240	1.31244			6
2025.11.14	13:17:59.360	1.31243	1.31247			6
2025.11.14	13:17:59.672	1.31242	1.31244			6
2025.11.14	13:17:59.981	1.31240				2
2025.11.14	13:18:00.303	1.31242	1.31245			6
2025.11.14	13:18:00.605	1.31243	1.31247			6
2025.11.14	13:18:00.909		1.31246			4
2025.11.14	13:18:01.524	1.31244	1.31248			6
2025.11.14	13:18:01.826		1.31247			4
2025.11.14	13:18:02.453		1.31248			4
2025.11.14	13:18:02.760		1.31247			4
2025.11.14	13:18:03.073	1.31243				2
2025.11.14	13:18:03.695		1.31246			4
2025.11.14	13:18:04.317	1.31240	1.31244			6
2025.11.14	13:18:04.922		1.31245			4
2025.11.14	13:18:05.233		1.31244			4
2025.11.14	13:18:06.462	1.31243	1.31249			6
2025.11.14	13:18:06.764	1.31242	1.31246			6
2025.11.14	13:18:07.371	1.31241	1.31243			6
2025.11.14	13:18:07.680	1.31240	1.31245			6
2025.11.14	13:18:08.915	1.31243	1.31246			6
2025.11.14	13:18:09.221	1.31246	1.31251			6
2025.11.14	13:18:09.534		1.31250			4
2025.11.14	13:18:10.458	1.31241	1.31246			6
2025.11.14	13:18:10.766	1.31249	1.31251			6
2025.11.14	13:18:11.078	1.31248				2
2025.11.14	13:18:11.991	1.31250	1.31253			6
2025.11.14	13:18:12.294	1.31245	1.31249			6
2025.11.14	13:18:12.905	1.31244	1.31247			6
2025.11.14	13:18:13.212	1.31245	1.31248			6
2025.11.14	13:18:13.527		1.31249			4
2025.11.14	13:18:13.832	1.31244	1.31248			6
2025.11.14	13:18:14.443	1.31241	1.31244			6
2025.11.14	13:18:16.294	1.31240				2
2025.11.14	13:18:17.537		1.31243			4
2025.11.14	13:18:19.387	1.31242	1.31244			6
2025.11.14	13:18:20.004		1.31245			4
2025.11.14	13:18:21.547	1.31241				2
2025.11.14	13:18:21.854	1.31240	1.31244			6
2025.11.14	13:18:22.469		1.31243			4
2025.11.14	13:18:22.776		1.31244			4
2025.11.14	13:18:24.006		1.31243			4
2025.11.14	13:18:24.314	1.31239				2
2025.11.14	13:18:24.939	1.31240				2
2025.11.14	13:18:25.254	1.31239				2
2025.11.14	13:18:25.566	1.31240				2
2025.11.14	13:18:27.114	1.31245	1.31249			6
2025.11.14	13:18:27.423	1.31243	1.31245			6
2025.11.14	13:18:27.727	1.31241				2
2025.11.14	13:18:28.980		1.31246			4
2025.11.14	13:18:32.091		1.31245			4
2025.11.14	13:18:32.409	1.31243	1.31247			6
2025.11.14	13:18:32.729		1.31246			4
2025.11.14	13:18:33.036	1.31242	1.31247			6
2025.11.14	13:18:33.351	1.31239	1.31241			6
2025.11.14	13:18:33.661	1.31238	1.31242			6
2025.11.14	13:18:35.839	1.31237				2
2025.11.14	13:18:37.387	1.31238				2
2025.11.14	13:18:38.312	1.31239				2
2025.11.14	13:18:38.616		1.31241			4
2025.11.14	13:18:40.485		1.31243			4
2025.11.14	13:18:41.407		1.31242			4
2025.11.14	13:18:41.713	1.31238				2
2025.11.14	13:18:42.350	1.31239				2
2025.11.14	13:18:43.291	1.31238	1.31241			6
2025.11.14	13:18:48.272	1.31243	1.31244			6
2025.11.14	13:18:48.583	1.31254	1.31256			6
2025.11.14	13:18:49.187	1.31253				2
2025.11.14	13:18:49.497	1.31252				2
2025.11.14	13:18:50.425	1.31251				2
2025.11.14	13:18:50.744	1.31253	1.31259			6
2025.11.14	13:18:51.058		1.31258			4
2025.11.14	13:18:51.690	1.31252	1.31257			6
2025.11.14	13:18:51.993	1.31251				2
2025.11.14	13:18:52.617	1.31252				2
2025.11.14	13:18:52.920	1.31256	1.31259			6
2025.11.14	13:18:53.224		1.31260			4
2025.11.14	13:18:53.527		1.31259			4
2025.11.14	13:18:55.093	1.31257	1.31262			6
2025.11.14	13:18:55.398	1.31258				2
2025.11.14	13:18:59.753	1.31257	1.31261			6
2025.11.14	13:19:00.059	1.31257				2
2025.11.14	13:19:00.378	1.31259	1.31263			6
2025.11.14	13:19:00.685	1.31264	1.31267			6
2025.11.14	13:19:00.987	1.31268	1.31271			6
2025.11.14	13:19:01.307		1.31270			4
2025.11.14	13:19:02.242	1.31267				2
2025.11.14	13:19:02.550	1.31273	1.31275			6
2025.11.14	13:19:03.778	1.31272				2
2025.11.14	13:19:04.094	1.31273				2
2025.11.14	13:19:04.402	1.31270	1.31273			6
2025.11.14	13:19:04.713	1.31269	1.31271			6
2025.11.14	13:19:05.639	1.31270	1.31273			6
2025.11.14	13:19:06.255	1.31271				2
2025.11.14	13:19:06.562	1.31270				2
2025.11.14	13:19:10.658	1.31269				2
2025.11.14	13:19:12.208	1.31271	1.31275			6
2025.11.14	13:19:12.529	1.31270	1.31274			6
2025.11.14	13:19:12.842		1.31273			4
2025.11.14	13:19:13.776		1.31274			4
2025.11.14	13:19:14.395	1.31271	1.31275			6
2025.11.14	13:19:15.324	1.31282	1.31285			6
2025.11.14	13:19:15.935	1.31283	1.31286			6
2025.11.14	13:19:16.542		1.31285			4
2025.11.14	13:19:16.846	1.31285	1.31287			6
2025.11.14	13:19:17.162	1.31284				2
2025.11.14	13:19:18.088		1.31288			4
2025.11.14	13:19:19.329		1.31287			4
2025.11.14	13:19:19.946	1.31281	1.31285			6
2025.11.14	13:19:20.250	1.31279	1.31283			6
2025.11.14	13:19:21.183		1.31284			4
2025.11.14	13:19:22.426	1.31278	1.31283			6
2025.11.14	13:19:22.731	1.31270	1.31274			6
2025.11.14	13:19:23.036	1.31269	1.31273			6
2025.11.14	13:19:23.351	1.31268				2
2025.11.14	13:19:23.667	1.31266	1.31271			6
2025.11.14	13:19:23.978	1.31267				2
2025.11.14	13:19:25.216		1.31272			4
2025.11.14	13:19:25.523	1.31269				2
2025.11.14	13:19:28.611	1.31270				2
2025.11.14	13:19:29.235	1.31269				2
2025.11.14	13:19:29.539	1.31267	1.31271			6
2025.11.14	13:19:29.856		1.31272			4
2025.11.14	13:19:30.466	1.31269				2
2025.11.14	13:19:31.705	1.31270				2
2025.11.14	13:19:32.945		1.31273			4
2025.11.14	13:19:41.885	1.31269				2
2025.11.14	13:19:42.203		1.31272			4
2025.11.14	13:19:45.611		1.31273			4
2025.11.14	13:19:47.791		1.31272			4
2025.11.14	13:19:49.028	1.31271				2
2025.11.14	13:19:51.183		1.31273			4
2025.11.14	13:19:51.496		1.31272			4
2025.11.14	13:19:51.800		1.31273			4
2025.11.14	13:19:53.968	1.31284	1.31286			6
2025.11.14	13:19:54.276	1.31286	1.31289			6
2025.11.14	13:19:54.579	1.31288	1.31292			6
2025.11.14	13:19:54.898	1.31287				2
2025.11.14	13:19:55.214		1.31293			4
2025.11.14	13:19:55.522		1.31292			4
2025.11.14	13:19:56.149	1.31298	1.31302			6
2025.11.14	13:19:56.454	1.31297	1.31303			6
2025.11.14	13:19:56.759	1.31299	1.31304			6
2025.11.14	13:19:57.386		1.31303			4
2025.11.14	13:19:58.310	1.31300	1.31304			6
2025.11.14	13:19:58.623	1.31302	1.31305			6
2025.11.14	13:19:58.927		1.31304			4
2025.11.14	13:19:59.856	1.31300				2
2025.11.14	13:20:00.169	1.31302	1.31305			6
2025.11.14	13:20:00.781	1.31304	1.31308			6
2025.11.14	13:20:01.712	1.31310	1.31313			6
2025.11.14	13:20:04.188	1.31302	1.31304			6
2025.11.14	13:20:04.491	1.31301				2
2025.11.14	13:20:05.735	1.31300				2
2025.11.14	13:20:06.040	1.31301				2
2025.11.14	13:20:06.673		1.31305			4
2025.11.14	13:20:06.981		1.31304			4
2025.11.14	13:20:07.601	1.31300				2
2025.11.14	13:20:07.909	1.31301	1.31305			6
2025.11.14	13:20:09.147		1.31304			4
2025.11.14	13:20:09.765		1.31303			4
2025.11.14	13:20:10.705		1.31304			4
2025.11.14	13:20:12.252	1.31302	1.31305			6
2025.11.14	13:20:17.205		1.31304			4
2025.11.14	13:20:23.425	1.31301				2
2025.11.14	13:20:23.732		1.31303			4
2025.11.14	13:20:25.585		1.31302			4
2025.11.14	13:20:26.204	1.31296	1.31299			6
2025.11.14	13:20:26.508		1.31298			4
2025.11.14	13:20:27.126	1.31294	1.31296			6
2025.11.14	13:20:27.432	1.31293				2
2025.11.14	13:20:28.370		1.31297			4
2025.11.14	13:20:29.917	1.31294				2
2025.11.14	13:20:30.223		1.31296			4
2025.11.14	13:20:31.772	1.31293	1.31295			6
2025.11.14	13:20:32.082	1.31291	1.31294			6
2025.11.14	13:20:32.387		1.31295			4
2025.11.14	13:20:39.801		1.31294			4
2025.11.14	13:20:42.269	1.31290	1.31291			6
2025.11.14	13:20:42.583	1.31288				2
2025.11.14	13:20:43.508	1.31290				2
2025.11.14	13:20:46.290		1.31292			4
2025.11.14	13:20:48.136	1.31291				2
2025.11.14	13:20:50.302	1.31292	1.31293			6
2025.11.14	13:20:55.533	1.31291	1.31292			6
2025.11.14	13:20:55.835	1.31289				2
2025.11.14	13:20:57.364	1.31290	1.31291			6
2025.11.14	13:21:00.109	1.31290				2
2025.11.14	13:21:00.413	1.31291	1.31292			6
2025.11.14	13:21:02.260	1.31286	1.31287			6
2025.11.14	13:21:02.565	1.31284	1.31285			6
2025.11.14	13:21:03.786	1.31282	1.31283			6
2025.11.14	13:21:05.012	1.31281				2
2025.11.14	13:21:05.625	1.31282				2
2025.11.14	13:21:06.242		1.31285			4
2025.11.14	13:21:07.884	1.31283				2
2025.11.14	13:21:08.192		1.31286			4
2025.11.14	13:21:09.745	1.31281	1.31284			6
2025.11.14	13:21:10.363	1.31282				2
2025.11.14	13:21:10.990		1.31285			4
2025.11.14	13:21:11.918	1.31280				2
2025.11.14	13:21:12.534	1.31281				2
2025.11.14	13:21:15.623	1.31283				2
2025.11.14	13:21:15.931	1.31280				2
2025.11.14	13:21:18.094		1.31284			4
2025.11.14	13:21:20.845	1.31281				2
2025.11.14	13:21:21.154	1.31283	1.31285			6
2025.11.14	13:21:22.383	1.31281	1.31284			6
2025.11.14	13:21:22.988	1.31282	1.31285			6
2025.11.14	13:21:23.293		1.31284			4
2025.11.14	13:21:24.520	1.31287	1.31288			6
2025.11.14	13:21:24.823	1.31289	1.31292			6
2025.11.14	13:21:25.129	1.31291	1.31293			6
2025.11.14	13:21:25.749	1.31289				2
2025.11.14	13:21:26.656	1.31294	1.31297			6
2025.11.14	13:21:26.958		1.31298			4
2025.11.14	13:21:27.260	1.31293	1.31297			6
2025.11.14	13:21:27.572	1.31291	1.31296			6
2025.11.14	13:21:29.102		1.31295			4
2025.11.14	13:21:30.947	1.31295	1.31297			6
2025.11.14	13:21:31.258	1.31291	1.31294			6
2025.11.14	13:21:32.181		1.31295			4
2025.11.14	13:21:32.488		1.31296			4
2025.11.14	13:21:33.404		1.31295			4
2025.11.14	13:21:33.714	1.31294	1.31297			6
2025.11.14	13:21:34.016	1.31291	1.31295			6
2025.11.14	13:21:35.237	1.31292				2
2025.11.14	13:21:35.848	1.31291				2
2025.11.14	13:21:36.162		1.31294			4
2025.11.14	13:21:36.467		1.31295			4
2025.11.14	13:21:37.085	1.31293	1.31296			6
2025.11.14	13:21:37.396	1.31298	1.31301			6
2025.11.14	13:21:38.011	1.31299				2
2025.11.14	13:21:38.316	1.31298	1.31302			6
2025.11.14	13:21:39.239		1.31301			4
2025.11.14	13:21:41.081	1.31291	1.31294			6
2025.11.14	13:21:41.386	1.31290	1.31292			6
2025.11.14	13:21:42.019		1.31293			4
2025.11.14	13:21:42.629		1.31294			4
2025.11.14	13:21:44.174	1.31291				2
2025.11.14	13:21:46.340		1.31293			4
2025.11.14	13:21:48.484	1.31290				2
2025.11.14	13:21:50.320	1.31292	1.31295			6
2025.11.14	13:21:50.623	1.31290	1.31293			6
2025.11.14	13:21:52.158	1.31273	1.31275			6
2025.11.14	13:21:52.767	1.31271	1.31273			6
2025.11.14	13:21:53.383		1.31274			4
2025.11.14	13:21:54.613	1.31270				2
2025.11.14	13:21:55.856	1.31271				2
2025.11.14	13:21:58.952	1.31284	1.31289			6
2025.11.14	13:22:00.201	1.31287	1.31292			6
2025.11.14	13:22:00.506	1.31295	1.31297			6
2025.11.14	13:22:00.821	1.31299	1.31302			6
2025.11.14	13:22:01.438	1.31300				2
2025.11.14	13:22:01.743	1.31299	1.31303			6
2025.11.14	13:22:02.051	1.31298	1.31301			6
2025.11.14	13:22:02.364	1.31297	1.31300			6
2025.11.14	13:22:02.669	1.31298				2
2025.11.14	13:22:02.985	1.31299	1.31303			6
2025.11.14	13:22:08.836	1.31301	1.31305			6
2025.11.14	13:22:09.141	1.31304	1.31307			6
2025.11.14	13:22:10.680	1.31301	1.31304			6
2025.11.14	13:22:10.986	1.31302	1.31305			6
2025.11.14	13:22:12.230	1.31303	1.31306			6
2025.11.14	13:22:12.540	1.31302	1.31307			6
2025.11.14	13:22:12.844	1.31310	1.31313			6
2025.11.14	13:22:13.155		1.31315			4
2025.11.14	13:22:13.468	1.31312				2
2025.11.14	13:22:13.777	1.31314	1.31319			6
2025.11.14	13:22:14.080	1.31316				2
2025.11.14	13:22:15.011	1.31319	1.31322			6
2025.11.14	13:22:15.318	1.31320	1.31324			6
2025.11.14	13:22:15.623	1.31322	1.31325			6
2025.11.14	13:22:16.243		1.31324			4
2025.11.14	13:22:16.862	1.31320	1.31323			6
2025.11.14	13:22:17.788	1.31319				2
2025.11.14	13:22:18.708	1.31320				2
2025.11.14	13:22:19.943	1.31321	1.31324			6
2025.11.14	13:22:20.253	1.31320				2
2025.11.14	13:22:20.562	1.31321				2
2025.11.14	13:22:20.866	1.31320				2
2025.11.14	13:22:23.034	1.31313	1.31315			6
2025.11.14	13:22:23.338		1.31317			4
2025.11.14	13:22:25.506	1.31312	1.31315			6
2025.11.14	13:22:25.819		1.31314			4
2025.11.14	13:22:27.057		1.31315			4
2025.11.14	13:22:27.672	1.31313				2
2025.11.14	13:22:29.214		1.31316			4
2025.11.14	13:22:29.520		1.31315			4
2025.11.14	13:22:29.833		1.31314			4
2025.11.14	13:22:30.143	1.31311				2
2025.11.14	13:22:33.233		1.31315			4
2025.11.14	13:22:33.548		1.31312			4
2025.11.14	13:22:33.855	1.31310				2
2025.11.14	13:22:37.298	1.31303	1.31305			6
2025.11.14	13:22:37.601		1.31307			4
2025.11.14	13:22:37.905	1.31306	1.31310			6
2025.11.14	13:22:38.212		1.31311			4
2025.11.14	13:22:38.847	1.31307	1.31310			6
2025.11.14	13:22:39.151	1.31306				2
2025.11.14	13:22:39.458	1.31307				2
2025.11.14	13:22:40.088	1.31304	1.31308			6
2025.11.14	13:22:40.396		1.31306			4
2025.11.14	13:22:40.700	1.31300	1.31304			6
2025.11.14	13:22:41.334	1.31299				2
2025.11.14	13:22:41.650	1.31298				2
2025.11.14	13:22:42.579	1.31299				2
2025.11.14	13:22:44.739	1.31300				2
2025.11.14	13:22:45.666	1.31299				2
2025.11.14	13:22:46.285	1.31300				2
2025.11.14	13:22:47.821	1.31301				2
2025.11.14	13:22:48.122	1.31303	1.31305			6
2025.11.14	13:22:48.439	1.31302				2
2025.11.14	13:22:49.062	1.31303				2
2025.11.14	13:22:49.677	1.31302				2
2025.11.14	13:23:00.178	1.31302				2
2025.11.14	13:23:08.253	1.31301				2
2025.11.14	13:23:10.102		1.31304			4
2025.11.14	13:23:10.410		1.31305			4
2025.11.14	13:23:13.169	1.31306	1.31307			6
2025.11.14	13:23:13.477	1.31315	1.31319			6
2025.11.14	13:23:14.089	1.31314	1.31318			6
2025.11.14	13:23:14.401	1.31312	1.31314			6
2025.11.14	13:23:14.708		1.31315			4
2025.11.14	13:23:15.016	1.31315	1.31319			6
2025.11.14	13:23:15.328	1.31316	1.31320			6
2025.11.14	13:23:16.244	1.31317	1.31321			6
2025.11.14	13:23:16.556	1.31312	1.31315			6
2025.11.14	13:23:16.873	1.31316	1.31319			6
2025.11.14	13:23:19.645	1.31317				2
2025.11.14	13:23:20.873	1.31316				2
2025.11.14	13:23:21.791	1.31317				2
2025.11.14	13:23:22.099	1.31316				2
2025.11.14	13:23:22.413	1.31313	1.31316			6
2025.11.14	13:23:23.643		1.31315			4
2025.11.14	13:23:26.720		1.31316			4
2025.11.14	13:23:27.024		1.31315			4
2025.11.14	13:23:28.854	1.31312	1.31316			6
2025.11.14	13:23:29.156	1.31313				2
2025.11.14	13:23:30.083	1.31319	1.31322			6
2025.11.14	13:23:30.396	1.31320				2
2025.11.14	13:23:33.142	1.31322	1.31324			6
2025.11.14	13:23:33.448		1.31325			4
2025.11.14	13:23:33.759		1.31324			4
2025.11.14	13:23:34.681	1.31320				2
2025.11.14	13:23:36.535	1.31326	1.31328			6
2025.11.14	13:23:36.837		1.31330			4
2025.11.14	13:23:37.138		1.31329			4
2025.11.14	13:23:37.756	1.31327	1.31330			6
2025.11.14	13:23:38.063	1.31326				2
2025.11.14	13:23:38.677	1.31328	1.31331			6
2025.11.14	13:23:42.386	1.31329	1.31333			6
2025.11.14	13:23:43.932	1.31330				2
2025.11.14	13:23:44.548	1.31346	1.31348			6
2025.11.14	13:23:44.851	1.31345	1.31347			6
2025.11.14	13:23:45.159	1.31343				2
2025.11.14	13:23:45.471	1.31344				2
2025.11.14	13:23:45.780	1.31343				2
2025.11.14	13:23:46.090		1.31348			4
2025.11.14	13:23:50.108		1.31347			4
2025.11.14	13:23:50.416	1.31345	1.31349			6
2025.11.14	13:23:50.718	1.31340	1.31343			6
2025.11.14	13:23:51.023		1.31344			4
2025.11.14	13:23:52.868		1.31343			4
2025.11.14	13:23:53.174	1.31341				2
2025.11.14	13:23:54.109	1.31342				2
2025.11.14	13:23:54.734	1.31344	1.31345			6
2025.11.14	13:23:55.040	1.31342				2
2025.11.14	13:23:56.900	1.31344				2
2025.11.14	13:23:57.204		1.31346			4
2025.11.14	13:23:57.519		1.31348			4
2025.11.14	13:23:57.826	1.31346	1.31347			6
2025.11.14	13:23:59.366	1.31345				2
2025.11.14	13:24:00.283	1.31345				2
2025.11.14	13:24:00.589	1.31346	1.31349			6
2025.11.14	13:24:00.895		1.31348			4
2025.11.14	13:24:02.125	1.31348	1.31351			6
2025.11.14	13:24:02.441		1.31350			4
2025.11.14	13:24:02.761	1.31347				2
2025.11.14	13:24:04.009	1.31346				2
2025.11.14	13:24:04.323	1.31347				2
2025.11.14	13:24:04.632	1.31348	1.31351			6
2025.11.14	13:24:04.939	1.31347				2
2025.11.14	13:24:07.759	1.31348	1.31352			6
2025.11.14	13:24:09.302	1.31347	1.31351			6
2025.11.14	13:24:09.611	1.31346	1.31350			6
2025.11.14	13:24:09.917	1.31347				2
2025.11.14	13:24:10.232	1.31346				2
2025.11.14	13:24:10.539	1.31347				2
2025.11.14	13:24:11.156	1.31348				2
2025.11.14	13:24:11.762	1.31347				2
2025.11.14	13:24:15.436	1.31346	1.31349			6
2025.11.14	13:24:16.976	1.31350	1.31353			6
2025.11.14	13:24:18.193	1.31351	1.31354			6
2025.11.14	13:24:18.498	1.31352	1.31355			6
2025.11.14	13:24:18.800	1.31351	1.31354			6
2025.11.14	13:24:19.103	1.31349	1.31351			6
2025.11.14	13:24:19.407	1.31347	1.31350			6
2025.11.14	13:24:19.712	1.31349	1.31352			6
2025.11.14	13:24:20.332	1.31350	1.31353			6
2025.11.14	13:24:21.559	1.31349	1.31350			6
2025.11.14	13:24:21.862	1.31340	1.31342			6
2025.11.14	13:24:22.173	1.31339				2
2025.11.14	13:24:23.092	1.31338				2
2025.11.14	13:24:23.412	1.31339	1.31343			6
2025.11.14	13:24:24.642	1.31340	1.31344			6
2025.11.14	13:24:24.946	1.31341				2
2025.11.14	13:24:25.569		1.31345			4
2025.11.14	13:24:25.882		1.31344			4
2025.11.14	13:24:26.187		1.31345			4
2025.11.14	13:24:27.108	1.31342				2
2025.11.14	13:24:27.413	1.31341	1.31344			6
2025.11.14	13:24:28.025	1.31342	1.31345			6
2025.11.14	13:24:32.928	1.31343	1.31346			6
2025.11.14	13:24:34.461	1.31346	1.31349			6
2025.11.14	13:24:35.377	1.31340	1.31343			6
2025.11.14	13:24:35.993	1.31334	1.31335			6
2025.11.14	13:24:36.298	1.31331	1.31334			6
2025.11.14	13:24:37.223	1.31330				2
2025.11.14	13:24:37.831	1.31329	1.31333			6
2025.11.14	13:24:38.136	1.31324	1.31325			6
2025.11.14	13:24:39.050	1.31325	1.31326			6
2025.11.14	13:24:39.352	1.31322	1.31324			6
2025.11.14	13:24:40.578	1.31319	1.31322			6
2025.11.14	13:24:41.186	1.31311	1.31313			6
2025.11.14	13:24:41.804	1.31310				2
2025.11.14	13:24:42.122		1.31312			4
2025.11.14	13:24:42.425	1.31309	1.31313			6
2025.11.14	13:24:42.731	1.31310				2
2025.11.14	13:24:43.351	1.31301	1.31305			6
2025.11.14	13:24:43.654	1.31300	1.31304			6
2025.11.14	13:24:44.897	1.31298	1.31302			6
2025.11.14	13:24:45.204		1.31301			4
2025.11.14	13:24:45.507	1.31294	1.31298			6
2025.11.14	13:24:46.125	1.31295	1.31300			6
2025.11.14	13:24:46.442	1.31296				2
2025.11.14	13:24:47.365		1.31299			4
2025.11.14	13:24:47.681	1.31292	1.31296			6
2025.11.14	13:24:47.988	1.31291	1.31295			6
2025.11.14	13:24:49.535		1.31294			4
2025.11.14	13:24:50.456	1.31290				2
2025.11.14	13:24:51.078	1.31284	1.31287			6
2025.11.14	13:24:51.380	1.31279	1.31283			6
2025.11.14	13:24:51.685	1.31278	1.31282			6
2025.11.14	13:24:52.312	1.31272	1.31275			6
2025.11.14	13:24:52.620	1.31271	1.31274			6
2025.11.14	13:24:53.241	1.31268	1.31273			6
2025.11.14	13:24:53.546	1.31269				2
2025.11.14	13:24:53.868	1.31271	1.31275			6
2025.11.14	13:24:54.162	1.31270				2
2025.11.14	13:24:54.781	1.31268	1.31272			6
2025.11.14	13:24:55.094	1.31264	1.31266			6
2025.11.14	13:24:55.397		1.31269			4
2025.11.14	13:24:56.017	1.31265	1.31270			6
2025.11.14	13:24:56.321	1.31263	1.31268			6
2025.11.14	13:24:56.624	1.31264	1.31269			6
2025.11.14	13:24:57.254	1.31265	1.31270			6
2025.11.14	13:24:57.559	1.31264	1.31269			6
2025.11.14	13:24:57.865	1.31262	1.31267			6
2025.11.14	13:24:58.173	1.31265	1.31270			6
2025.11.14	13:24:58.479	1.31264	1.31269			6
2025.11.14	13:24:58.781		1.31268			4
2025.11.14	13:24:59.390		1.31269			4
2025.11.14	13:24:59.702	1.31265	1.31270			6
2025.11.14	13:25:00.010	1.31265				2
2025.11.14	13:25:00.315	1.31267	1.31272			6
2025.11.14	13:25:00.632	1.31268				2
2025.11.14	13:25:01.242	1.31270	1.31273			6
2025.11.14	13:25:02.172	1.31269	1.31274			6
2025.11.14	13:25:02.777	1.31268	1.31272			6
2025.11.14	13:25:06.167	1.31272	1.31277			6
2025.11.14	13:25:06.476	1.31270	1.31274			6
2025.11.14	13:25:06.790	1.31272	1.31276			6
2025.11.14	13:25:07.095	1.31271	1.31275			6
2025.11.14	13:25:07.714		1.31276			4
2025.11.14	13:25:08.327		1.31275			4
2025.11.14	13:25:10.176	1.31279	1.31283			6
2025.11.14	13:25:10.481	1.31278				2
2025.11.14	13:25:10.786	1.31277	1.31282			6
2025.11.14	13:25:11.399	1.31274	1.31279			6
2025.11.14	13:25:12.021	1.31278	1.31282			6
2025.11.14	13:25:14.173	1.31277				2
2025.11.14	13:25:14.475	1.31279	1.31283			6
2025.11.14	13:25:15.086	1.31280				2
2025.11.14	13:25:15.708	1.31279				2
2025.11.14	13:25:16.012		1.31284			4
2025.11.14	13:25:16.318	1.31288	1.31293			6
2025.11.14	13:25:16.620	1.31290	1.31294			6
2025.11.14	13:25:17.231	1.31292	1.31295			6
2025.11.14	13:25:17.843	1.31290	1.31294			6
2025.11.14	13:25:18.459		1.31295			4
2025.11.14	13:25:18.763		1.31294			4
2025.11.14	13:25:19.385		1.31293			4
2025.11.14	13:25:20.007		1.31294			4
2025.11.14	13:25:20.930		1.31295			4
2025.11.14	13:25:21.855		1.31294			4
2025.11.14	13:25:22.471	1.31292				2
2025.11.14	13:25:23.088		1.31295			4
2025.11.14	13:25:23.395	1.31298	1.31302			6
2025.11.14	13:25:23.702	1.31296	1.31299			6
2025.11.14	13:25:24.004	1.31295	1.31298			6
2025.11.14	13:25:25.255	1.31296	1.31299			6
2025.11.14	13:25:25.562	1.31295	1.31298			6
2025.11.14	13:25:26.174		1.31299			4
2025.11.14	13:25:27.720	1.31296				2
2025.11.14	13:25:28.959		1.31300			4
2025.11.14	13:25:29.882		1.31299			4
2025.11.14	13:25:33.576	1.31295	1.31298			6
2025.11.14	13:25:33.882	1.31292	1.31295			6
2025.11.14	13:25:34.190		1.31294			4
2025.11.14	13:25:34.807	1.31289	1.31293			6
2025.11.14	13:25:36.352	1.31291				2
2025.11.14	13:25:36.662	1.31290	1.31292			6
2025.11.14	13:25:37.901		1.31293			4
2025.11.14	13:25:38.207		1.31292			4
2025.11.14	13:25:38.520	1.31291				2
2025.11.14	13:25:38.825		1.31293			4
2025.11.14	13:25:40.988		1.31292			4
2025.11.14	13:25:41.292	1.31292	1.31294			6
2025.11.14	13:25:41.599		1.31293			4
2025.11.14	13:25:46.571	1.31293	1.31294			6
2025.11.14	13:25:49.662	1.31289	1.31292			6
2025.11.14	13:25:50.275	1.31292	1.31293			6
2025.11.14	13:25:52.434		1.31294			4
2025.11.14	13:25:52.744		1.31293			4
2025.11.14	13:25:53.692	1.31299	1.31302			6
2025.11.14	13:25:53.998		1.31301			4
2025.11.14	13:25:57.397		1.31300			4
2025.11.14	13:26:00.182	1.31299				2
2025.11.14	13:26:00.491		1.31301			4
2025.11.14	13:26:00.801	1.31305	1.31306			6
2025.11.14	13:26:01.104	1.31308	1.31311			6
2025.11.14	13:26:01.419		1.31310			4
2025.11.14	13:26:03.890	1.31304	1.31305			6
2025.11.14	13:26:04.197	1.31303	1.31304			6
2025.11.14	13:26:06.356	1.31307	1.31308			6
2025.11.14	13:26:06.659	1.31310	1.31312			6
2025.11.14	13:26:07.894	1.31319	1.31322			6
2025.11.14	13:26:08.513		1.31321			4
2025.11.14	13:26:10.678	1.31318	1.31320			6
2025.11.14	13:26:10.987		1.31319			4
2025.11.14	13:26:11.915		1.31320			4
2025.11.14	13:26:12.227		1.31319			4
2025.11.14	13:26:12.535		1.31320			4
2025.11.14	13:26:12.839	1.31319	1.31322			6
2025.11.14	13:26:13.153	1.31322	1.31324			6
2025.11.14	13:26:13.460	1.31327	1.31331			6
2025.11.14	13:26:13.762	1.31328				2
2025.11.14	13:26:14.394		1.31332			4
2025.11.14	13:26:14.699	1.31330	1.31333			6
2025.11.14	13:26:15.002	1.31320	1.31323			6
2025.11.14	13:26:17.467		1.31322			4
2025.11.14	13:26:17.772	1.31317	1.31320			6
2025.11.14	13:26:18.080	1.31316	1.31319			6
2025.11.14	13:26:21.831		1.31320			4
2025.11.14	13:26:22.751	1.31319	1.31323			6
2025.11.14	13:26:23.060		1.31322			4
2025.11.14	13:26:24.294	1.31323	1.31326			6
2025.11.14	13:26:24.601	1.31322	1.31325			6
2025.11.14	13:26:27.376		1.31324			4
2025.11.14	13:26:31.983		1.31323			4
2025.11.14	13:26:34.740		1.31324			4
2025.11.14	13:26:36.904		1.31323			4
