<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.17	10:14:34.354	1.33964				2
2025.07.17	10:14:37.112		1.33965			4
2025.07.17	10:14:37.715	1.33963				2
2025.07.17	10:14:38.019	1.33961	1.33962			6
2025.07.17	10:14:38.322	1.33962	1.33963			6
2025.07.17	10:14:38.627	1.33961	1.33962			6
2025.07.17	10:14:38.931	1.33962	1.33963			6
2025.07.17	10:14:39.234	1.33961				2
2025.07.17	10:14:39.535	1.33964	1.33965			6
2025.07.17	10:14:39.838	1.33965	1.33966			6
2025.07.17	10:14:40.444	1.33964				2
2025.07.17	10:14:40.746	1.33965				2
2025.07.17	10:14:42.572	1.33964	1.33965			6
2025.07.17	10:14:42.881	1.33963				2
2025.07.17	10:14:43.184	1.33964				2
2025.07.17	10:14:43.799	1.33965	1.33966			6
2025.07.17	10:14:44.413	1.33966	1.33968			6
2025.07.17	10:14:45.942	1.33965	1.33967			6
2025.07.17	10:14:46.860	1.33968	1.33970			6
2025.07.17	10:14:47.471	1.33967	1.33968			6
2025.07.17	10:14:47.772		1.33969			4
2025.07.17	10:14:48.073	1.33963	1.33964			6
2025.07.17	10:14:48.387		1.33968			4
2025.07.17	10:14:48.694		1.33966			4
2025.07.17	10:14:48.999	1.33962	1.33965			6
2025.07.17	10:14:49.306		1.33966			4
2025.07.17	10:14:50.234	1.33963	1.33967			6
2025.07.17	10:14:51.467	1.33962	1.33965			6
2025.07.17	10:14:51.767	1.33961				2
2025.07.17	10:14:52.077		1.33964			4
2025.07.17	10:14:52.391	1.33960				2
2025.07.17	10:14:53.306	1.33962				2
2025.07.17	10:14:53.609		1.33965			4
2025.07.17	10:14:55.149		1.33964			4
2025.07.17	10:14:56.368		1.33963			4
2025.07.17	10:14:58.493	1.33961	1.33962			6
2025.07.17	10:14:59.718	1.33962	1.33963			6
2025.07.17	10:15:00.024	1.33962				2
2025.07.17	10:15:00.328	1.33961	1.33962			6
2025.07.17	10:15:00.639	1.33963	1.33964			6
2025.07.17	10:15:00.945	1.33964	1.33965			6
2025.07.17	10:15:02.763	1.33963	1.33964			6
2025.07.17	10:15:03.066	1.33961	1.33962			6
2025.07.17	10:15:06.720		1.33963			4
2025.07.17	10:15:07.639		1.33962			4
2025.07.17	10:15:09.171		1.33963			4
2025.07.17	10:15:09.784	1.33964	1.33966			6
2025.07.17	10:15:11.007	1.33963	1.33965			6
2025.07.17	10:15:11.309	1.33962	1.33964			6
2025.07.17	10:15:11.614	1.33961	1.33963			6
2025.07.17	10:15:12.531	1.33967	1.33968			6
2025.07.17	10:15:12.835		1.33969			4
2025.07.17	10:15:13.140	1.33966	1.33970			6
2025.07.17	10:15:14.068		1.33971			4
2025.07.17	10:15:14.376	1.33967	1.33970			6
2025.07.17	10:15:15.005	1.33966	1.33971			6
2025.07.17	10:15:15.316	1.33963	1.33966			6
2025.07.17	10:15:15.621	1.33962				2
2025.07.17	10:15:16.009	1.33963				2
2025.07.17	10:15:16.327	1.33962	1.33967			6
2025.07.17	10:15:16.637	1.33963				2
2025.07.17	10:15:16.948	1.33962				2
2025.07.17	10:15:17.255	1.33961	1.33965			6
2025.07.17	10:15:17.560		1.33964			4
2025.07.17	10:15:18.494	1.33960				2
2025.07.17	10:15:19.114		1.33963			4
2025.07.17	10:15:20.338	1.33961	1.33964			6
2025.07.17	10:15:21.885	1.33960	1.33962			6
2025.07.17	10:15:22.194	1.33959	1.33961			6
2025.07.17	10:15:22.495	1.33958	1.33960			6
2025.07.17	10:15:22.797	1.33954	1.33955			6
2025.07.17	10:15:23.101	1.33950	1.33954			6
2025.07.17	10:15:23.408	1.33949	1.33953			6
2025.07.17	10:15:24.022	1.33948	1.33952			6
2025.07.17	10:15:24.642		1.33951			4
2025.07.17	10:15:25.269	1.33949	1.33953			6
2025.07.17	10:15:25.577		1.33952			4
2025.07.17	10:15:25.884	1.33948	1.33953			6
2025.07.17	10:15:26.198	1.33949	1.33954			6
2025.07.17	10:15:26.506		1.33953			4
2025.07.17	10:15:27.443	1.33948				2
2025.07.17	10:15:27.757	1.33951	1.33954			6
2025.07.17	10:15:28.061	1.33952	1.33958			6
2025.07.17	10:15:28.665		1.33957			4
2025.07.17	10:15:29.280	1.33951	1.33955			6
2025.07.17	10:15:29.895		1.33956			4
2025.07.17	10:15:30.517	1.33954	1.33958			6
2025.07.17	10:15:30.820	1.33952				2
2025.07.17	10:15:31.447	1.33948	1.33953			6
2025.07.17	10:15:31.756	1.33947	1.33951			6
2025.07.17	10:15:32.984	1.33948				2
2025.07.17	10:15:33.287	1.33947				2
2025.07.17	10:15:35.124	1.33948	1.33953			6
2025.07.17	10:15:35.733	1.33951				2
2025.07.17	10:15:36.038	1.33949				2
2025.07.17	10:15:36.658	1.33950				2
2025.07.17	10:15:36.963	1.33949	1.33954			6
2025.07.17	10:15:37.270	1.33950	1.33953			6
2025.07.17	10:15:38.189		1.33952			4
2025.07.17	10:15:39.405	1.33951	1.33953			6
2025.07.17	10:15:41.857	1.33958	1.33960			6
2025.07.17	10:15:42.159		1.33961			4
2025.07.17	10:15:42.461	1.33959	1.33963			6
2025.07.17	10:15:44.309	1.33960				2
2025.07.17	10:15:44.612	1.33967	1.33969			6
2025.07.17	10:15:45.540		1.33971			4
2025.07.17	10:15:45.846	1.33968				2
2025.07.17	10:15:48.929		1.33970			4
2025.07.17	10:15:49.232		1.33969			4
2025.07.17	10:15:50.451		1.33971			4
2025.07.17	10:15:50.753	1.33969	1.33972			6
2025.07.17	10:15:51.363		1.33971			4
2025.07.17	10:15:51.970	1.33970	1.33972			6
2025.07.17	10:15:52.579	1.33969	1.33971			6
2025.07.17	10:15:52.880	1.33968	1.33970			6
2025.07.17	10:15:53.488	1.33967	1.33969			6
2025.07.17	10:15:53.793	1.33968	1.33970			6
2025.07.17	10:15:56.866	1.33967	1.33969			6
2025.07.17	10:15:57.489	1.33968	1.33970			6
2025.07.17	10:15:58.408	1.33967	1.33969			6
2025.07.17	10:15:59.953	1.33969	1.33971			6
2025.07.17	10:16:00.259	1.33969				2
2025.07.17	10:16:00.560	1.33970	1.33972			6
2025.07.17	10:16:02.383	1.33969	1.33971			6
2025.07.17	10:16:02.986	1.33968	1.33970			6
2025.07.17	10:16:04.204		1.33969			4
2025.07.17	10:16:05.115	1.33965	1.33966			6
2025.07.17	10:16:05.418	1.33957	1.33959			6
2025.07.17	10:16:05.729	1.33958				2
2025.07.17	10:16:07.263		1.33961			4
2025.07.17	10:16:07.570		1.33962			4
2025.07.17	10:16:10.507		1.33961			4
2025.07.17	10:16:11.124	1.33959				2
2025.07.17	10:16:11.731	1.33958	1.33960			6
2025.07.17	10:16:12.653	1.33959	1.33961			6
2025.07.17	10:16:13.867		1.33960			4
2025.07.17	10:16:14.474		1.33961			4
2025.07.17	10:16:17.521	1.33961	1.33962			6
2025.07.17	10:16:23.019	1.33959	1.33961			6
2025.07.17	10:16:23.940		1.33960			4
2025.07.17	10:16:24.852	1.33960	1.33961			6
2025.07.17	10:16:28.531	1.33961	1.33962			6
2025.07.17	10:16:32.492	1.33960	1.33961			6
2025.07.17	10:16:32.797	1.33963	1.33964			6
2025.07.17	10:16:33.418	1.33964	1.33965			6
2025.07.17	10:16:34.334	1.33963	1.33964			6
2025.07.17	10:16:35.548	1.33966	1.33968			6
2025.07.17	10:16:35.855	1.33969	1.33970			6
2025.07.17	10:16:36.162		1.33971			4
2025.07.17	10:16:36.465		1.33970			4
2025.07.17	10:16:37.994	1.33968	1.33969			6
2025.07.17	10:16:38.299	1.33969	1.33970			6
2025.07.17	10:16:41.052	1.33973	1.33974			6
2025.07.17	10:16:41.361	1.33975	1.33976			6
2025.07.17	10:16:42.580	1.33972	1.33974			6
2025.07.17	10:16:42.886		1.33973			4
2025.07.17	10:16:43.192	1.33969	1.33970			6
2025.07.17	10:16:43.804	1.33968				2
2025.07.17	10:16:44.116	1.33967				2
2025.07.17	10:16:44.422	1.33968				2
2025.07.17	10:16:45.968	1.33967				2
2025.07.17	10:16:46.281	1.33965	1.33967			6
2025.07.17	10:16:51.507	1.33962	1.33964			6
2025.07.17	10:16:51.821		1.33963			4
2025.07.17	10:16:53.046	1.33959	1.33960			6
2025.07.17	10:16:53.350	1.33958	1.33959			6
2025.07.17	10:16:53.666	1.33951	1.33952			6
2025.07.17	10:16:54.279	1.33950				2
2025.07.17	10:16:55.207	1.33948	1.33951			6
2025.07.17	10:16:56.446	1.33950	1.33952			6
2025.07.17	10:16:57.997		1.33953			4
2025.07.17	10:16:58.304	1.33948				2
2025.07.17	10:16:58.620		1.33952			4
2025.07.17	10:16:58.936	1.33947				2
2025.07.17	10:16:59.553	1.33950				2
2025.07.17	10:16:59.858	1.33949				2
2025.07.17	10:17:00.179	1.33949				2
2025.07.17	10:17:00.796	1.33950				2
2025.07.17	10:17:01.737	1.33953	1.33954			6
2025.07.17	10:17:02.045	1.33958	1.33959			6
2025.07.17	10:17:02.362	1.33957				2
2025.07.17	10:17:02.678	1.33958				2
2025.07.17	10:17:03.288	1.33957				2
2025.07.17	10:17:03.902	1.33959	1.33961			6
2025.07.17	10:17:04.840	1.33955	1.33958			6
2025.07.17	10:17:05.450	1.33953	1.33956			6
2025.07.17	10:17:08.243	1.33954				2
2025.07.17	10:17:08.856	1.33953				2
2025.07.17	10:17:09.161	1.33955				2
2025.07.17	10:17:09.785	1.33954				2
2025.07.17	10:17:10.103	1.33955				2
2025.07.17	10:17:10.408	1.33956	1.33957			6
2025.07.17	10:17:10.712	1.33955	1.33956			6
2025.07.17	10:17:11.021	1.33956	1.33957			6
2025.07.17	10:17:11.325	1.33957	1.33958			6
2025.07.17	10:17:11.942	1.33958	1.33959			6
2025.07.17	10:17:13.167	1.33960	1.33961			6
2025.07.17	10:17:13.474	1.33959				2
2025.07.17	10:17:13.777	1.33960				2
2025.07.17	10:17:14.396	1.33959				2
2025.07.17	10:17:16.237	1.33961	1.33962			6
2025.07.17	10:17:16.545	1.33962	1.33963			6
2025.07.17	10:17:18.058		1.33964			4
2025.07.17	10:17:19.898	1.33959	1.33960			6
2025.07.17	10:17:20.204	1.33956	1.33957			6
2025.07.17	10:17:20.505	1.33959	1.33960			6
2025.07.17	10:17:20.812	1.33958				2
2025.07.17	10:17:21.417	1.33959				2
2025.07.17	10:17:21.727	1.33958				2
2025.07.17	10:17:23.559	1.33961	1.33963			6
2025.07.17	10:17:23.860	1.33963	1.33964			6
2025.07.17	10:17:24.467	1.33962				2
2025.07.17	10:17:27.534	1.33959	1.33960			6
2025.07.17	10:17:29.068	1.33958				2
2025.07.17	10:17:30.297	1.33959				2
2025.07.17	10:17:32.129	1.33960	1.33961			6
2025.07.17	10:17:33.656	1.33961	1.33962			6
2025.07.17	10:17:33.963	1.33960	1.33961			6
2025.07.17	10:17:38.858	1.33973	1.33974			6
2025.07.17	10:17:41.611	1.33972				2
2025.07.17	10:17:42.224	1.33970	1.33971			6
2025.07.17	10:17:42.532	1.33968	1.33970			6
2025.07.17	10:17:46.566	1.33963	1.33964			6
2025.07.17	10:17:46.877	1.33964	1.33966			6
2025.07.17	10:17:48.429	1.33968	1.33969			6
2025.07.17	10:17:48.748	1.33970	1.33973			6
2025.07.17	10:17:49.050	1.33968	1.33969			6
2025.07.17	10:17:50.609	1.33969	1.33972			6
2025.07.17	10:17:50.919	1.33968	1.33970			6
2025.07.17	10:17:51.238	1.33969				2
2025.07.17	10:17:51.540	1.33968				2
2025.07.17	10:17:53.095	1.33969				2
2025.07.17	10:17:53.402	1.33970	1.33971			6
2025.07.17	10:17:55.238	1.33968	1.33969			6
2025.07.17	10:17:55.540	1.33966	1.33967			6
2025.07.17	10:17:56.453	1.33968	1.33969			6
2025.07.17	10:17:57.371	1.33966	1.33968			6
2025.07.17	10:17:57.679		1.33967			4
2025.07.17	10:17:57.989	1.33969	1.33970			6
2025.07.17	10:17:59.515	1.33970	1.33971			6
2025.07.17	10:18:00.128	1.33970				2
2025.07.17	10:18:00.434	1.33967	1.33968			6
2025.07.17	10:18:01.048	1.33966	1.33967			6
2025.07.17	10:18:01.661	1.33962	1.33964			6
2025.07.17	10:18:01.965	1.33963	1.33965			6
2025.07.17	10:18:02.876		1.33964			4
2025.07.17	10:18:03.180	1.33962				2
2025.07.17	10:18:04.695	1.33960	1.33962			6
2025.07.17	10:18:05.611	1.33961				2
2025.07.17	10:18:07.443	1.33960				2
2025.07.17	10:18:08.051	1.33959	1.33960			6
2025.07.17	10:18:09.273	1.33956	1.33957			6
2025.07.17	10:18:09.580	1.33951	1.33953			6
2025.07.17	10:18:09.883		1.33952			4
2025.07.17	10:18:10.501	1.33950	1.33951			6
2025.07.17	10:18:10.802	1.33949	1.33950			6
2025.07.17	10:18:11.104	1.33948				2
2025.07.17	10:18:11.407	1.33947	1.33949			6
2025.07.17	10:18:11.710	1.33949	1.33950			6
2025.07.17	10:18:12.015	1.33947	1.33949			6
2025.07.17	10:18:15.368	1.33944	1.33945			6
2025.07.17	10:18:15.671		1.33946			4
2025.07.17	10:18:19.624		1.33945			4
2025.07.17	10:18:20.232	1.33943				2
2025.07.17	10:18:20.844	1.33942	1.33944			6
2025.07.17	10:18:21.452	1.33943	1.33945			6
2025.07.17	10:18:21.759	1.33942	1.33944			6
2025.07.17	10:18:22.681	1.33943	1.33945			6
2025.07.17	10:18:23.907	1.33946	1.33947			6
2025.07.17	10:18:27.596	1.33944	1.33946			6
2025.07.17	10:18:30.643	1.33943	1.33944			6
2025.07.17	10:18:31.563	1.33942	1.33943			6
2025.07.17	10:18:31.868	1.33940	1.33942			6
2025.07.17	10:18:32.170	1.33944	1.33945			6
2025.07.17	10:18:33.388	1.33943	1.33944			6
2025.07.17	10:18:36.441	1.33942	1.33943			6
2025.07.17	10:18:36.742	1.33943	1.33944			6
2025.07.17	10:18:42.232	1.33942	1.33943			6
2025.07.17	10:18:48.309	1.33931	1.33933			6
2025.07.17	10:18:48.616		1.33932			4
2025.07.17	10:18:49.225	1.33933	1.33934			6
2025.07.17	10:18:49.838	1.33940	1.33941			6
2025.07.17	10:18:50.459	1.33935	1.33937			6
2025.07.17	10:18:51.075	1.33934				2
2025.07.17	10:18:51.679	1.33935				2
2025.07.17	10:18:52.305	1.33934				2
2025.07.17	10:18:53.235	1.33932	1.33934			6
2025.07.17	10:18:53.543	1.33927	1.33928			6
2025.07.17	10:18:53.847	1.33928	1.33929			6
2025.07.17	10:18:55.391	1.33930	1.33931			6
2025.07.17	10:18:57.557	1.33931	1.33933			6
2025.07.17	10:18:58.792	1.33929	1.33931			6
2025.07.17	10:19:00.022	1.33930	1.33932			6
2025.07.17	10:19:00.326		1.33931			4
2025.07.17	10:19:01.253	1.33929	1.33930			6
2025.07.17	10:19:01.863		1.33931			4
2025.07.17	10:19:02.480	1.33930	1.33932			6
2025.07.17	10:19:02.787	1.33929	1.33930			6
2025.07.17	10:19:03.699	1.33930	1.33931			6
2025.07.17	10:19:04.002		1.33932			4
2025.07.17	10:19:04.914	1.33931	1.33933			6
2025.07.17	10:19:06.445	1.33930	1.33932			6
2025.07.17	10:19:08.898	1.33931				2
2025.07.17	10:19:09.502	1.33933	1.33934			6
2025.07.17	10:19:10.733	1.33937	1.33939			6
2025.07.17	10:19:11.036	1.33938				2
2025.07.17	10:19:12.265	1.33937				2
2025.07.17	10:19:14.117	1.33938				2
2025.07.17	10:19:14.728	1.33937				2
2025.07.17	10:19:15.345	1.33938	1.33940			6
2025.07.17	10:19:16.263	1.33939				2
2025.07.17	10:19:18.413	1.33938				2
2025.07.17	10:19:19.931		1.33939			4
2025.07.17	10:19:20.239	1.33937	1.33938			6
2025.07.17	10:19:20.541	1.33934	1.33935			6
2025.07.17	10:19:22.370	1.33933				2
2025.07.17	10:19:22.677	1.33934				2
2025.07.17	10:19:23.592	1.33932	1.33933			6
2025.07.17	10:19:24.508		1.33934			4
2025.07.17	10:19:25.124	1.33937	1.33938			6
2025.07.17	10:19:25.427	1.33936				2
2025.07.17	10:19:26.042	1.33937				2
2025.07.17	10:19:26.345	1.33936	1.33937			6
2025.07.17	10:19:27.270	1.33934	1.33935			6
2025.07.17	10:19:28.192	1.33932	1.33933			6
2025.07.17	10:19:28.498	1.33930	1.33932			6
2025.07.17	10:19:29.112	1.33929				2
2025.07.17	10:19:30.333	1.33926	1.33928			6
2025.07.17	10:19:30.956	1.33922	1.33924			6
2025.07.17	10:19:31.273	1.33921				2
2025.07.17	10:19:32.515	1.33922	1.33925			6
2025.07.17	10:19:33.742		1.33924			4
2025.07.17	10:19:34.048	1.33919	1.33925			6
2025.07.17	10:19:34.364	1.33917	1.33920			6
2025.07.17	10:19:34.982	1.33916	1.33919			6
2025.07.17	10:19:35.287	1.33918	1.33920			6
2025.07.17	10:19:35.605	1.33916	1.33918			6
2025.07.17	10:19:37.160	1.33915	1.33917			6
2025.07.17	10:19:38.397	1.33916				2
2025.07.17	10:19:40.253	1.33917	1.33918			6
2025.07.17	10:19:42.085	1.33919	1.33921			6
2025.07.17	10:19:42.389	1.33921	1.33922			6
2025.07.17	10:19:43.314	1.33920	1.33921			6
2025.07.17	10:19:43.930		1.33922			4
2025.07.17	10:19:44.236	1.33921				2
2025.07.17	10:19:44.847	1.33922	1.33923			6
2025.07.17	10:19:45.154	1.33923	1.33925			6
2025.07.17	10:19:45.769		1.33924			4
2025.07.17	10:19:46.071	1.33921	1.33922			6
2025.07.17	10:19:47.303		1.33923			4
2025.07.17	10:19:47.908	1.33922				2
2025.07.17	10:19:49.122	1.33927	1.33928			6
2025.07.17	10:19:50.046	1.33929	1.33931			6
2025.07.17	10:19:50.348	1.33928	1.33930			6
2025.07.17	10:19:50.650	1.33927				2
2025.07.17	10:19:51.287	1.33928				2
2025.07.17	10:19:53.425	1.33929				2
2025.07.17	10:19:54.034	1.33923	1.33925			6
2025.07.17	10:19:54.656		1.33924			4
2025.07.17	10:19:55.267	1.33922	1.33925			6
2025.07.17	10:19:55.877		1.33924			4
2025.07.17	10:19:56.801		1.33925			4
2025.07.17	10:19:57.109	1.33921	1.33924			6
2025.07.17	10:19:59.260	1.33922				2
2025.07.17	10:20:00.179	1.33922	1.33923			6
2025.07.17	10:20:00.789	1.33921	1.33922			6
2025.07.17	10:20:01.698	1.33920				2
2025.07.17	10:20:02.303	1.33921				2
2025.07.17	10:20:04.141	1.33919	1.33921			6
2025.07.17	10:20:04.448		1.33920			4
2025.07.17	10:20:05.357	1.33920	1.33921			6
2025.07.17	10:20:05.658		1.33922			4
2025.07.17	10:20:14.254	1.33922	1.33923			6
2025.07.17	10:20:19.451	1.33921	1.33922			6
2025.07.17	10:20:19.761	1.33920	1.33921			6
2025.07.17	10:20:20.385	1.33921	1.33922			6
2025.07.17	10:20:23.435	1.33920	1.33921			6
2025.07.17	10:20:24.045	1.33911	1.33912			6
2025.07.17	10:20:24.350	1.33912	1.33913			6
2025.07.17	10:20:25.270	1.33913	1.33914			6
2025.07.17	10:20:29.300	1.33919	1.33921			6
2025.07.17	10:20:29.921	1.33917	1.33919			6
2025.07.17	10:20:30.222	1.33920	1.33922			6
2025.07.17	10:20:33.623	1.33921	1.33923			6
2025.07.17	10:20:34.241	1.33920	1.33922			6
2025.07.17	10:20:37.320	1.33921				2
2025.07.17	10:20:37.621	1.33920	1.33921			6
2025.07.17	10:20:37.927	1.33919	1.33920			6
2025.07.17	10:20:39.451	1.33911	1.33912			6
2025.07.17	10:20:39.756	1.33912	1.33913			6
2025.07.17	10:20:42.536	1.33907	1.33909			6
2025.07.17	10:20:42.841	1.33908	1.33910			6
2025.07.17	10:20:43.142	1.33907				2
2025.07.17	10:20:45.311	1.33908				2
2025.07.17	10:20:45.931	1.33904	1.33905			6
2025.07.17	10:20:46.240	1.33903				2
2025.07.17	10:20:46.851		1.33904			4
2025.07.17	10:20:47.153		1.33905			4
2025.07.17	10:20:48.687		1.33904			4
2025.07.17	10:20:49.907		1.33905			4
2025.07.17	10:20:50.832	1.33900	1.33901			6
2025.07.17	10:20:51.140	1.33897	1.33898			6
2025.07.17	10:20:51.449	1.33895	1.33897			6
2025.07.17	10:20:52.363	1.33893				2
2025.07.17	10:20:53.291	1.33896	1.33899			6
2025.07.17	10:20:53.601	1.33897	1.33902			6
2025.07.17	10:20:54.837	1.33894	1.33899			6
2025.07.17	10:20:55.141		1.33898			4
2025.07.17	10:20:56.385	1.33893				2
2025.07.17	10:20:58.562	1.33892				2
2025.07.17	10:20:59.176	1.33893				2
2025.07.17	10:21:00.104	1.33893				2
2025.07.17	10:21:00.409	1.33894				2
2025.07.17	10:21:00.714	1.33893				2
2025.07.17	10:21:01.345	1.33894	1.33897			6
2025.07.17	10:21:01.647	1.33891	1.33894			6
2025.07.17	10:21:02.257	1.33892				2
2025.07.17	10:21:02.883		1.33895			4
2025.07.17	10:21:03.499		1.33894			4
2025.07.17	10:21:03.801		1.33895			4
2025.07.17	10:21:04.412		1.33894			4
2025.07.17	10:21:05.318	1.33893	1.33895			6
2025.07.17	10:21:05.627	1.33892	1.33894			6
2025.07.17	10:21:05.929	1.33893	1.33895			6
2025.07.17	10:21:06.241	1.33892	1.33894			6
2025.07.17	10:21:06.552	1.33893	1.33895			6
2025.07.17	10:21:08.691	1.33892	1.33894			6
2025.07.17	10:21:09.301	1.33893				2
2025.07.17	10:21:09.610		1.33895			4
2025.07.17	10:21:09.916		1.33894			4
2025.07.17	10:21:10.832		1.33895			4
2025.07.17	10:21:11.137		1.33894			4
2025.07.17	10:21:11.749	1.33892	1.33893			6
2025.07.17	10:21:12.055	1.33893	1.33894			6
2025.07.17	10:21:12.363	1.33892	1.33893			6
2025.07.17	10:21:14.209	1.33891				2
2025.07.17	10:21:15.126	1.33890	1.33891			6
2025.07.17	10:21:15.740	1.33885	1.33886			6
2025.07.17	10:21:16.045	1.33883	1.33884			6
2025.07.17	10:21:16.351		1.33885			4
2025.07.17	10:21:20.315	1.33884				2
2025.07.17	10:21:20.620	1.33886	1.33887			6
2025.07.17	10:21:20.928		1.33888			4
2025.07.17	10:21:21.549	1.33887				2
2025.07.17	10:21:21.851	1.33890	1.33891			6
2025.07.17	10:21:22.160	1.33889				2
2025.07.17	10:21:23.070	1.33890				2
2025.07.17	10:21:23.390	1.33891	1.33892			6
2025.07.17	10:21:23.996	1.33890	1.33891			6
2025.07.17	10:21:24.298	1.33889				2
2025.07.17	10:21:24.904	1.33890				2
2025.07.17	10:21:26.744	1.33888	1.33890			6
2025.07.17	10:21:27.654	1.33889	1.33891			6
2025.07.17	10:21:27.957	1.33888	1.33889			6
2025.07.17	10:21:28.261	1.33881	1.33882			6
2025.07.17	10:21:28.567	1.33878	1.33880			6
2025.07.17	10:21:28.876	1.33879	1.33881			6
2025.07.17	10:21:31.983	1.33880	1.33882			6
2025.07.17	10:21:33.860	1.33881	1.33883			6
2025.07.17	10:21:34.182		1.33882			4
2025.07.17	10:21:34.806	1.33880				2
2025.07.17	10:21:35.108	1.33879				2
2025.07.17	10:21:37.288	1.33878	1.33880			6
2025.07.17	10:21:37.596	1.33874	1.33877			6
2025.07.17	10:21:38.832	1.33873	1.33875			6
2025.07.17	10:21:39.141	1.33874				2
2025.07.17	10:21:39.762		1.33876			4
2025.07.17	10:21:40.367	1.33873	1.33875			6
2025.07.17	10:21:40.671	1.33874				2
2025.07.17	10:21:40.974		1.33876			4
2025.07.17	10:21:41.580	1.33872	1.33874			6
2025.07.17	10:21:41.884	1.33871	1.33872			6
2025.07.17	10:21:42.190		1.33873			4
2025.07.17	10:21:42.492	1.33870	1.33872			6
2025.07.17	10:21:42.796		1.33871			4
2025.07.17	10:21:43.401		1.33872			4
2025.07.17	10:21:44.007	1.33872	1.33873			6
2025.07.17	10:21:44.922	1.33871				2
2025.07.17	10:21:45.225		1.33872			4
2025.07.17	10:21:45.528		1.33873			4
2025.07.17	10:21:45.832	1.33872				2
2025.07.17	10:21:46.136	1.33871				2
2025.07.17	10:21:46.440		1.33872			4
2025.07.17	10:21:46.744	1.33870				2
2025.07.17	10:21:48.272	1.33871	1.33873			6
2025.07.17	10:21:48.582	1.33872				2
2025.07.17	10:21:49.191		1.33874			4
2025.07.17	10:21:49.494	1.33873				2
2025.07.17	10:21:49.797	1.33874	1.33875			6
2025.07.17	10:21:50.709	1.33875	1.33876			6
2025.07.17	10:21:52.224	1.33874	1.33875			6
2025.07.17	10:21:53.739	1.33878	1.33879			6
2025.07.17	10:21:54.043	1.33880	1.33881			6
2025.07.17	10:21:57.421	1.33879				2
2025.07.17	10:21:57.728	1.33880				2
2025.07.17	10:21:59.246	1.33879				2
2025.07.17	10:21:59.552	1.33880				2
2025.07.17	10:22:00.165	1.33880				2
2025.07.17	10:22:00.467		1.33882			4
2025.07.17	10:22:01.389	1.33881				2
2025.07.17	10:22:01.692		1.33883			4
2025.07.17	10:22:02.905	1.33882	1.33884			6
2025.07.17	10:22:03.210	1.33881	1.33883			6
2025.07.17	10:22:03.818	1.33882	1.33884			6
2025.07.17	10:22:04.128		1.33883			4
2025.07.17	10:22:04.431	1.33881				2
2025.07.17	10:22:05.956	1.33882	1.33884			6
2025.07.17	10:22:06.564	1.33881	1.33883			6
2025.07.17	10:22:07.772	1.33882	1.33884			6
2025.07.17	10:22:08.378	1.33881	1.33882			6
2025.07.17	10:22:08.681	1.33882	1.33883			6
2025.07.17	10:22:08.990	1.33881				2
2025.07.17	10:22:09.297	1.33882				2
2025.07.17	10:22:09.605		1.33884			4
2025.07.17	10:22:10.525		1.33883			4
2025.07.17	10:22:10.830	1.33881				2
2025.07.17	10:22:11.132	1.33882	1.33884			6
2025.07.17	10:22:11.443	1.33881	1.33883			6
2025.07.17	10:22:12.358	1.33882				2
2025.07.17	10:22:12.666		1.33884			4
2025.07.17	10:22:12.969		1.33883			4
2025.07.17	10:22:15.996	1.33881				2
2025.07.17	10:22:16.907	1.33882				2
2025.07.17	10:22:17.211	1.33878	1.33879			6
2025.07.17	10:22:17.516	1.33880	1.33881			6
2025.07.17	10:22:17.819	1.33885	1.33886			6
2025.07.17	10:22:18.124	1.33887	1.33888			6
2025.07.17	10:22:18.427	1.33886				2
2025.07.17	10:22:19.656	1.33885	1.33887			6
2025.07.17	10:22:19.964	1.33887	1.33888			6
2025.07.17	10:22:21.488	1.33885	1.33887			6
2025.07.17	10:22:22.096	1.33887	1.33888			6
2025.07.17	10:22:22.406	1.33885	1.33887			6
2025.07.17	10:22:22.706	1.33886				2
2025.07.17	10:22:23.918	1.33891	1.33892			6
2025.07.17	10:22:24.835	1.33890				2
2025.07.17	10:22:25.139	1.33889	1.33891			6
2025.07.17	10:22:26.047	1.33890	1.33892			6
2025.07.17	10:22:26.653	1.33884	1.33886			6
2025.07.17	10:22:26.959	1.33882	1.33883			6
2025.07.17	10:22:27.264		1.33885			4
2025.07.17	10:22:29.401		1.33884			4
2025.07.17	10:22:29.708		1.33885			4
2025.07.17	10:22:30.319	1.33881	1.33884			6
2025.07.17	10:22:30.640	1.33880	1.33883			6
2025.07.17	10:22:31.254	1.33879	1.33881			6
2025.07.17	10:22:34.009	1.33880	1.33883			6
2025.07.17	10:22:34.313	1.33882	1.33884			6
2025.07.17	10:22:34.615	1.33884	1.33885			6
2025.07.17	10:22:34.920	1.33886	1.33887			6
2025.07.17	10:22:35.225	1.33885				2
2025.07.17	10:22:35.846	1.33888	1.33889			6
2025.07.17	10:22:39.541	1.33887				2
2025.07.17	10:22:40.154		1.33888			4
2025.07.17	10:22:40.460		1.33889			4
2025.07.17	10:22:40.767	1.33888				2
2025.07.17	10:22:41.376		1.33891			4
2025.07.17	10:22:42.296	1.33889	1.33892			6
2025.07.17	10:22:42.598	1.33890				2
2025.07.17	10:22:42.908	1.33889				2
2025.07.17	10:22:43.210		1.33890			4
2025.07.17	10:22:43.514	1.33888				2
