<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.26	11:56:13.455	1.35656	1.35660			6
2025.05.26	11:56:13.759	1.35657				2
2025.05.26	11:56:14.368		1.35661			4
2025.05.26	11:56:15.294		1.35662			4
2025.05.26	11:56:16.830		1.35660			4
2025.05.26	11:56:18.053	1.35659	1.35662			6
2025.05.26	11:56:18.975	1.35658				2
2025.05.26	11:56:19.587	1.35657	1.35661			6
2025.05.26	11:56:20.209	1.35658	1.35663			6
2025.05.26	11:56:20.515	1.35657	1.35661			6
2025.05.26	11:56:21.128	1.35658	1.35662			6
2025.05.26	11:56:23.693	1.35657	1.35661			6
2025.05.26	11:56:25.229		1.35660			4
2025.05.26	11:56:27.385	1.35658				2
2025.05.26	11:56:27.996	1.35655	1.35657			6
2025.05.26	11:56:28.303	1.35654	1.35656			6
2025.05.26	11:56:28.916	1.35653				2
2025.05.26	11:56:29.217	1.35652	1.35657			6
2025.05.26	11:56:30.141		1.35656			4
2025.05.26	11:56:30.450	1.35653	1.35657			6
2025.05.26	11:56:34.763	1.35652	1.35656			6
2025.05.26	11:56:35.065	1.35646	1.35650			6
2025.05.26	11:56:35.375	1.35648				2
2025.05.26	11:56:36.096	1.35646				2
2025.05.26	11:56:36.702	1.35643	1.35647			6
2025.05.26	11:56:37.009	1.35642				2
2025.05.26	11:56:37.325	1.35643				2
2025.05.26	11:56:37.630	1.35644	1.35649			6
2025.05.26	11:56:38.251	1.35645				2
2025.05.26	11:56:38.556	1.35644				2
2025.05.26	11:56:39.486	1.35646				2
2025.05.26	11:56:39.800		1.35651			4
2025.05.26	11:56:40.103	1.35643	1.35649			6
2025.05.26	11:56:40.405		1.35648			4
2025.05.26	11:56:40.724		1.35649			4
2025.05.26	11:56:41.033		1.35648			4
2025.05.26	11:56:41.339	1.35641	1.35647			6
2025.05.26	11:56:42.268	1.35642				2
2025.05.26	11:56:42.583	1.35641				2
2025.05.26	11:56:43.203	1.35642				2
2025.05.26	11:56:48.567		1.35646			4
2025.05.26	11:56:51.993	1.35639	1.35643			6
2025.05.26	11:56:52.297		1.35642			4
2025.05.26	11:56:53.212	1.35638	1.35643			6
2025.05.26	11:56:55.362		1.35642			4
2025.05.26	11:56:55.666	1.35639				2
2025.05.26	11:56:55.972	1.35640	1.35643			6
2025.05.26	11:56:57.203	1.35642	1.35645			6
2025.05.26	11:56:57.520		1.35646			4
2025.05.26	11:56:58.752		1.35647			4
2025.05.26	11:56:59.361		1.35646			4
2025.05.26	11:57:00.294	1.35643	1.35647			6
2025.05.26	11:57:03.073	1.35646	1.35648			6
2025.05.26	11:57:03.383	1.35644				2
2025.05.26	11:57:03.695	1.35643	1.35647			6
2025.05.26	11:57:04.320	1.35644				2
2025.05.26	11:57:05.229	1.35647	1.35650			6
2025.05.26	11:57:05.534	1.35648				2
2025.05.26	11:57:06.138	1.35647				2
2025.05.26	11:57:10.160	1.35648				2
2025.05.26	11:57:11.081	1.35647				2
2025.05.26	11:57:13.826	1.35646	1.35649			6
2025.05.26	11:57:14.131	1.35644	1.35647			6
2025.05.26	11:57:15.350	1.35645	1.35648			6
2025.05.26	11:57:15.968	1.35644	1.35647			6
2025.05.26	11:57:17.799	1.35647	1.35650			6
2025.05.26	11:57:22.065	1.35652	1.35655			6
2025.05.26	11:57:22.373		1.35654			4
2025.05.26	11:57:22.983	1.35650	1.35652			6
2025.05.26	11:57:23.289	1.35649	1.35653			6
2025.05.26	11:57:24.209	1.35650				2
2025.05.26	11:57:24.827	1.35649				2
2025.05.26	11:57:25.132	1.35648	1.35651			6
2025.05.26	11:57:25.442	1.35649				2
2025.05.26	11:57:29.152	1.35650				2
2025.05.26	11:57:30.371		1.35653			4
2025.05.26	11:57:30.683	1.35648	1.35651			6
2025.05.26	11:57:31.599	1.35649				2
2025.05.26	11:57:31.900	1.35648				2
2025.05.26	11:57:34.967	1.35652	1.35654			6
2025.05.26	11:57:35.271		1.35655			4
2025.05.26	11:57:35.577	1.35653	1.35656			6
2025.05.26	11:57:36.183	1.35652				2
2025.05.26	11:57:38.023		1.35655			4
2025.05.26	11:57:38.641	1.35653	1.35657			6
2025.05.26	11:57:38.947	1.35651	1.35655			6
2025.05.26	11:57:39.264	1.35652				2
2025.05.26	11:57:39.873	1.35650	1.35653			6
2025.05.26	11:57:40.179	1.35649				2
2025.05.26	11:57:40.484	1.35652	1.35656			6
2025.05.26	11:57:41.117	1.35653				2
2025.05.26	11:57:44.787	1.35652	1.35655			6
2025.05.26	11:57:45.396	1.35650	1.35653			6
2025.05.26	11:57:47.525	1.35649	1.35652			6
2025.05.26	11:57:48.139	1.35648	1.35651			6
2025.05.26	11:57:49.972	1.35646	1.35649			6
2025.05.26	11:57:50.886	1.35648	1.35651			6
2025.05.26	11:57:51.190		1.35650			4
2025.05.26	11:57:55.161	1.35649	1.35651			6
2025.05.26	11:57:58.214	1.35647	1.35649			6
2025.05.26	11:58:00.051	1.35647				2
2025.05.26	11:58:02.802	1.35646	1.35648			6
2025.05.26	11:58:03.107	1.35648	1.35650			6
2025.05.26	11:58:03.417	1.35646	1.35648			6
2025.05.26	11:58:06.463	1.35648	1.35649			6
2025.05.26	11:58:06.769	1.35646	1.35648			6
2025.05.26	11:58:07.077	1.35649	1.35651			6
2025.05.26	11:58:13.212	1.35648	1.35650			6
2025.05.26	11:58:15.362	1.35647	1.35649			6
2025.05.26	11:58:15.968	1.35648				2
2025.05.26	11:58:16.270		1.35650			4
2025.05.26	11:58:17.823	1.35649	1.35651			6
2025.05.26	11:58:19.960	1.35646	1.35648			6
2025.05.26	11:58:22.103	1.35639	1.35641			6
2025.05.26	11:58:22.407	1.35640	1.35642			6
2025.05.26	11:58:22.711	1.35639	1.35641			6
2025.05.26	11:58:23.322	1.35638				2
2025.05.26	11:58:24.250	1.35639				2
2025.05.26	11:58:25.179		1.35642			4
2025.05.26	11:58:25.495	1.35642	1.35644			6
2025.05.26	11:58:25.807	1.35640	1.35643			6
2025.05.26	11:58:27.652	1.35641				2
2025.05.26	11:58:27.958	1.35640				2
2025.05.26	11:58:28.264	1.35639	1.35642			6
2025.05.26	11:58:28.570	1.35640	1.35643			6
2025.05.26	11:58:29.513	1.35639	1.35642			6
2025.05.26	11:58:30.741	1.35640	1.35643			6
2025.05.26	11:58:32.269	1.35639	1.35641			6
2025.05.26	11:58:32.571	1.35640	1.35642			6
2025.05.26	11:58:36.257	1.35639	1.35641			6
2025.05.26	11:58:38.404	1.35640	1.35642			6
2025.05.26	11:58:41.471	1.35642	1.35643			6
2025.05.26	11:58:41.776	1.35643	1.35645			6
2025.05.26	11:58:42.077	1.35644	1.35646			6
2025.05.26	11:58:45.125	1.35643	1.35645			6
2025.05.26	11:58:45.429	1.35640	1.35642			6
2025.05.26	11:58:46.347		1.35643			4
2025.05.26	11:58:47.577	1.35639	1.35642			6
2025.05.26	11:58:50.335		1.35641			4
2025.05.26	11:58:51.564		1.35642			4
2025.05.26	11:58:52.792		1.35641			4
2025.05.26	11:58:53.100	1.35637	1.35640			6
2025.05.26	11:58:54.947		1.35639			4
2025.05.26	11:58:55.552	1.35638	1.35640			6
2025.05.26	11:58:56.157	1.35637	1.35639			6
2025.05.26	11:58:56.462	1.35638	1.35640			6
2025.05.26	11:58:57.068	1.35639				2
2025.05.26	11:58:57.681		1.35641			4
2025.05.26	11:58:57.985		1.35640			4
2025.05.26	11:58:58.604		1.35641			4
2025.05.26	11:58:59.210		1.35640			4
2025.05.26	11:59:00.131	1.35639				2
2025.05.26	11:59:01.362	1.35638	1.35639			6
2025.05.26	11:59:01.669	1.35635	1.35637			6
2025.05.26	11:59:02.274	1.35636	1.35638			6
2025.05.26	11:59:03.183	1.35635	1.35637			6
2025.05.26	11:59:04.411	1.35636	1.35638			6
2025.05.26	11:59:04.711	1.35635	1.35637			6
2025.05.26	11:59:05.024	1.35636	1.35638			6
2025.05.26	11:59:08.396	1.35634	1.35636			6
2025.05.26	11:59:08.702	1.35636	1.35638			6
2025.05.26	11:59:09.011	1.35635	1.35637			6
2025.05.26	11:59:10.532	1.35636	1.35638			6
2025.05.26	11:59:10.840	1.35637				2
2025.05.26	11:59:11.146	1.35638	1.35640			6
2025.05.26	11:59:13.293	1.35645	1.35646			6
2025.05.26	11:59:13.900		1.35647			4
2025.05.26	11:59:14.202	1.35646	1.35649			6
2025.05.26	11:59:14.815	1.35648	1.35651			6
2025.05.26	11:59:15.119	1.35650	1.35652			6
2025.05.26	11:59:16.984	1.35652	1.35654			6
2025.05.26	11:59:17.286	1.35651	1.35653			6
2025.05.26	11:59:18.519	1.35652	1.35655			6
2025.05.26	11:59:18.823	1.35651	1.35653			6
2025.05.26	11:59:19.128	1.35650	1.35652			6
2025.05.26	11:59:20.664	1.35648	1.35653			6
2025.05.26	11:59:22.208		1.35652			4
2025.05.26	11:59:24.369	1.35649				2
2025.05.26	11:59:25.606	1.35651	1.35655			6
2025.05.26	11:59:29.008	1.35649	1.35653			6
2025.05.26	11:59:30.240		1.35652			4
2025.05.26	11:59:31.164	1.35650				2
2025.05.26	11:59:32.709	1.35649				2
2025.05.26	11:59:33.023	1.35640	1.35641			6
2025.05.26	11:59:33.325	1.35638	1.35642			6
2025.05.26	11:59:33.640		1.35643			4
2025.05.26	11:59:33.956	1.35639				2
2025.05.26	11:59:35.493	1.35640				2
2025.05.26	11:59:36.741	1.35639				2
2025.05.26	11:59:40.139	1.35637	1.35642			6
2025.05.26	11:59:40.763	1.35638				2
2025.05.26	11:59:42.922	1.35642	1.35643			6
2025.05.26	11:59:43.226		1.35647			4
2025.05.26	11:59:43.847	1.35641	1.35643			6
2025.05.26	11:59:45.079	1.35640				2
2025.05.26	11:59:45.707	1.35639				2
2025.05.26	11:59:49.100	1.35638	1.35640			6
2025.05.26	11:59:49.402	1.35637	1.35641			6
2025.05.26	11:59:49.706	1.35640	1.35643			6
2025.05.26	11:59:50.325	1.35638	1.35641			6
2025.05.26	11:59:50.631	1.35637	1.35643			6
2025.05.26	11:59:50.940	1.35639				2
2025.05.26	11:59:54.037	1.35640	1.35644			6
2025.05.26	11:59:55.896		1.35645			4
2025.05.26	11:59:56.502	1.35639	1.35644			6
2025.05.26	11:59:58.658	1.35640				2
2025.05.26	11:59:58.959		1.35645			4
2025.05.26	11:59:59.261	1.35641				2
2025.05.26	12:00:00.186	1.35644	1.35647			6
2025.05.26	12:00:00.492	1.35645				2
2025.05.26	12:00:01.116		1.35648			4
2025.05.26	12:00:01.422	1.35646				2
2025.05.26	12:00:02.030	1.35649	1.35653			6
2025.05.26	12:00:02.340	1.35647	1.35651			6
2025.05.26	12:00:03.262		1.35650			4
2025.05.26	12:00:03.582		1.35649			4
2025.05.26	12:00:03.884	1.35645	1.35648			6
2025.05.26	12:00:04.189	1.35646				2
2025.05.26	12:00:06.045	1.35648	1.35650			6
2025.05.26	12:00:06.348		1.35651			4
2025.05.26	12:00:06.665	1.35649	1.35652			6
2025.05.26	12:00:07.290	1.35650	1.35653			6
2025.05.26	12:00:07.903	1.35653	1.35654			6
2025.05.26	12:00:08.205	1.35649	1.35652			6
2025.05.26	12:00:08.508		1.35651			4
2025.05.26	12:00:10.355	1.35648	1.35650			6
2025.05.26	12:00:10.959	1.35647	1.35649			6
2025.05.26	12:00:11.265		1.35650			4
2025.05.26	12:00:14.049		1.35651			4
2025.05.26	12:00:14.357		1.35650			4
2025.05.26	12:00:14.980		1.35651			4
2025.05.26	12:00:15.283		1.35650			4
2025.05.26	12:00:22.200	1.35648				2
2025.05.26	12:00:27.715	1.35649	1.35651			6
2025.05.26	12:00:28.020	1.35648				2
2025.05.26	12:00:28.328		1.35650			4
2025.05.26	12:00:31.373	1.35640	1.35642			6
2025.05.26	12:00:31.986		1.35641			4
2025.05.26	12:00:32.606		1.35642			4
2025.05.26	12:00:33.218		1.35643			4
2025.05.26	12:00:35.384	1.35642	1.35644			6
2025.05.26	12:00:36.621	1.35641	1.35643			6
2025.05.26	12:00:43.741	1.35639	1.35642			6
2025.05.26	12:00:52.348	1.35641	1.35643			6
2025.05.26	12:00:59.109		1.35642			4
2025.05.26	12:01:00.026	1.35641				2
2025.05.26	12:01:03.080	1.35638	1.35640			6
2025.05.26	12:01:03.385		1.35639			4
2025.05.26	12:01:03.689		1.35640			4
2025.05.26	12:01:03.993	1.35634	1.35636			6
2025.05.26	12:01:04.297	1.35633	1.35637			6
2025.05.26	12:01:06.467	1.35634	1.35638			6
2025.05.26	12:01:07.080	1.35635				2
2025.05.26	12:01:13.893	1.35633	1.35634			6
2025.05.26	12:01:14.195	1.35637	1.35639			6
2025.05.26	12:01:14.510	1.35635				2
2025.05.26	12:01:14.828	1.35636				2
2025.05.26	12:01:15.134	1.35638	1.35641			6
2025.05.26	12:01:15.755	1.35637	1.35640			6
2025.05.26	12:01:16.058		1.35639			4
2025.05.26	12:01:17.611	1.35636	1.35638			6
2025.05.26	12:01:17.923	1.35638	1.35641			6
2025.05.26	12:01:18.235	1.35639	1.35642			6
2025.05.26	12:01:19.166		1.35643			4
2025.05.26	12:01:19.789	1.35640				2
2025.05.26	12:01:21.020	1.35639	1.35642			6
2025.05.26	12:01:21.326	1.35640				2
2025.05.26	12:01:21.632	1.35637	1.35638			6
2025.05.26	12:01:22.256		1.35639			4
2025.05.26	12:01:22.567	1.35640	1.35641			6
2025.05.26	12:01:23.805		1.35642			4
2025.05.26	12:01:24.109		1.35643			4
2025.05.26	12:01:34.260	1.35639	1.35640			6
2025.05.26	12:01:36.099		1.35641			4
2025.05.26	12:01:38.538		1.35640			4
2025.05.26	12:01:38.842	1.35638				2
2025.05.26	12:01:42.208	1.35639	1.35641			6
2025.05.26	12:01:47.728	1.35638	1.35640			6
2025.05.26	12:01:48.335	1.35636	1.35638			6
2025.05.26	12:01:49.252	1.35637	1.35639			6
2025.05.26	12:01:49.558	1.35636	1.35638			6
2025.05.26	12:01:51.096	1.35635	1.35637			6
2025.05.26	12:01:52.626	1.35636	1.35638			6
2025.05.26	12:01:53.237	1.35635	1.35637			6
2025.05.26	12:01:55.385	1.35637	1.35638			6
2025.05.26	12:01:55.687	1.35642	1.35643			6
2025.05.26	12:01:56.306		1.35645			4
2025.05.26	12:01:59.703		1.35643			4
2025.05.26	12:02:00.017	1.35642				2
2025.05.26	12:02:04.596	1.35641	1.35642			6
2025.05.26	12:02:07.662	1.35640	1.35641			6
2025.05.26	12:02:11.630	1.35639	1.35640			6
2025.05.26	12:02:12.562	1.35644	1.35645			6
2025.05.26	12:02:12.863	1.35650	1.35652			6
2025.05.26	12:02:14.097	1.35649	1.35653			6
2025.05.26	12:02:14.398	1.35644	1.35645			6
2025.05.26	12:02:14.706		1.35646			4
2025.05.26	12:02:15.328	1.35643	1.35645			6
2025.05.26	12:02:15.651		1.35646			4
2025.05.26	12:02:16.889		1.35645			4
2025.05.26	12:02:17.817	1.35642	1.35643			6
2025.05.26	12:02:18.757	1.35641				2
2025.05.26	12:02:21.527	1.35642	1.35644			6
2025.05.26	12:02:21.829	1.35644	1.35647			6
2025.05.26	12:02:23.061	1.35645				2
2025.05.26	12:02:23.986	1.35644				2
2025.05.26	12:02:27.364	1.35645				2
2025.05.26	12:02:28.282	1.35646				2
2025.05.26	12:02:32.575	1.35644				2
2025.05.26	12:02:32.878	1.35645				2
2025.05.26	12:02:33.788	1.35646				2
2025.05.26	12:02:34.399		1.35649			4
2025.05.26	12:02:37.161	1.35647				2
2025.05.26	12:02:38.390	1.35648				2
2025.05.26	12:02:41.147	1.35647				2
2025.05.26	12:02:44.515	1.35646	1.35648			6
2025.05.26	12:02:57.359	1.35645	1.35647			6
2025.05.26	12:03:00.118	1.35645				2
2025.05.26	12:03:01.661	1.35644	1.35645			6
2025.05.26	12:03:01.965	1.35635	1.35637			6
2025.05.26	12:03:02.269	1.35634	1.35636			6
2025.05.26	12:03:03.190	1.35633	1.35637			6
2025.05.26	12:03:07.177	1.35637	1.35639			6
2025.05.26	12:03:07.494	1.35639	1.35642			6
2025.05.26	12:03:08.101	1.35638				2
2025.05.26	12:03:08.407		1.35643			4
2025.05.26	12:03:09.016		1.35642			4
2025.05.26	12:03:10.549		1.35643			4
2025.05.26	12:03:10.862	1.35642	1.35645			6
2025.05.26	12:03:11.167	1.35638	1.35640			6
2025.05.26	12:03:11.776	1.35637	1.35639			6
2025.05.26	12:03:14.840	1.35636				2
2025.05.26	12:03:19.134		1.35640			4
2025.05.26	12:03:20.362	1.35635				2
2025.05.26	12:03:22.202	1.35631	1.35635			6
2025.05.26	12:03:22.509		1.35636			4
2025.05.26	12:03:23.430	1.35632				2
2025.05.26	12:03:24.960	1.35633	1.35637			6
2025.05.26	12:03:25.269	1.35636	1.35640			6
2025.05.26	12:03:26.180		1.35639			4
2025.05.26	12:03:29.256	1.35637				2
2025.05.26	12:03:29.863	1.35636				2
2025.05.26	12:03:30.788	1.35637				2
2025.05.26	12:03:31.093	1.35636				2
2025.05.26	12:03:31.400	1.35637				2
2025.05.26	12:03:31.704	1.35636				2
2025.05.26	12:03:32.631		1.35638			4
2025.05.26	12:03:34.161		1.35639			4
2025.05.26	12:03:35.382	1.35638	1.35640			6
2025.05.26	12:03:36.309		1.35639			4
2025.05.26	12:03:38.468		1.35640			4
2025.05.26	12:03:38.768	1.35639				2
2025.05.26	12:03:39.389	1.35640	1.35642			6
2025.05.26	12:03:39.695	1.35641				2
2025.05.26	12:03:40.318	1.35642	1.35643			6
2025.05.26	12:03:41.234	1.35643	1.35644			6
2025.05.26	12:03:41.549	1.35642	1.35643			6
2025.05.26	12:03:42.169	1.35643	1.35644			6
2025.05.26	12:03:42.478	1.35640	1.35641			6
2025.05.26	12:03:42.783	1.35639	1.35640			6
2025.05.26	12:03:43.405	1.35638				2
2025.05.26	12:03:43.710	1.35636	1.35639			6
2025.05.26	12:03:44.330	1.35637	1.35641			6
2025.05.26	12:03:45.261	1.35636	1.35640			6
2025.05.26	12:03:46.191	1.35637	1.35639			6
2025.05.26	12:03:47.123	1.35634	1.35636			6
2025.05.26	12:03:47.425	1.35633	1.35635			6
2025.05.26	12:03:50.527	1.35634	1.35636			6
2025.05.26	12:03:50.831	1.35635	1.35638			6
2025.05.26	12:03:51.469		1.35641			4
2025.05.26	12:03:51.779		1.35640			4
2025.05.26	12:03:56.114	1.35637	1.35641			6
2025.05.26	12:03:58.582	1.35636	1.35640			6
2025.05.26	12:03:58.898		1.35641			4
2025.05.26	12:03:59.202	1.35632	1.35635			6
2025.05.26	12:03:59.506	1.35635	1.35639			6
2025.05.26	12:04:00.125	1.35635				2
2025.05.26	12:04:00.427	1.35634				2
2025.05.26	12:04:01.369	1.35635				2
2025.05.26	12:04:02.609	1.35634	1.35638			6
2025.05.26	12:04:04.473	1.35635	1.35639			6
2025.05.26	12:04:05.396	1.35634	1.35638			6
2025.05.26	12:04:05.708	1.35635	1.35639			6
2025.05.26	12:04:06.011	1.35634	1.35638			6
2025.05.26	12:04:06.319	1.35636	1.35639			6
2025.05.26	12:04:09.711	1.35634	1.35637			6
2025.05.26	12:04:11.545	1.35633	1.35636			6
2025.05.26	12:04:11.846	1.35634	1.35637			6
2025.05.26	12:04:12.153		1.35636			4
2025.05.26	12:04:12.759	1.35635	1.35637			6
2025.05.26	12:04:13.367	1.35634	1.35636			6
2025.05.26	12:04:13.982	1.35640	1.35642			6
2025.05.26	12:04:14.285	1.35639	1.35644			6
2025.05.26	12:04:15.224	1.35640	1.35643			6
2025.05.26	12:04:15.530	1.35639				2
2025.05.26	12:04:15.837	1.35638	1.35640			6
2025.05.26	12:04:19.240	1.35639				2
2025.05.26	12:04:22.902	1.35640	1.35641			6
2025.05.26	12:04:25.034	1.35636	1.35638			6
2025.05.26	12:04:25.337	1.35635	1.35637			6
2025.05.26	12:04:25.640		1.35636			4
2025.05.26	12:04:26.851	1.35629	1.35631			6
2025.05.26	12:04:27.153	1.35628				2
2025.05.26	12:04:37.039		1.35630			4
2025.05.26	12:04:37.349	1.35630	1.35632			6
2025.05.26	12:04:40.132	1.35631				2
2025.05.26	12:04:43.200	1.35630				2
2025.05.26	12:04:46.584	1.35631				2
2025.05.26	12:04:47.199	1.35630	1.35631			6
2025.05.26	12:04:47.813	1.35629				2
2025.05.26	12:04:48.115	1.35630				2
2025.05.26	12:04:48.421	1.35629				2
2025.05.26	12:04:49.027	1.35630				2
2025.05.26	12:04:50.858	1.35629				2
2025.05.26	12:04:51.472	1.35630				2
2025.05.26	12:04:53.621	1.35631	1.35633			6
2025.05.26	12:04:54.536	1.35634	1.35635			6
2025.05.26	12:04:54.837	1.35635	1.35637			6
2025.05.26	12:05:00.036	1.35635				2
2025.05.26	12:05:01.253	1.35636	1.35638			6
2025.05.26	12:05:01.556	1.35639	1.35641			6
2025.05.26	12:05:01.861	1.35638	1.35639			6
2025.05.26	12:05:02.470		1.35640			4
2025.05.26	12:05:03.695	1.35639				2
2025.05.26	12:05:04.928		1.35641			4
2025.05.26	12:05:08.914	1.35640				2
2025.05.26	12:05:10.128	1.35641	1.35642			6
2025.05.26	12:05:10.431	1.35640				2
2025.05.26	12:05:18.653	1.35645	1.35647			6
2025.05.26	12:05:24.475	1.35646				2
2025.05.26	12:05:24.777		1.35648			4
2025.05.26	12:05:25.693	1.35645	1.35647			6
2025.05.26	12:05:25.997	1.35643	1.35644			6
2025.05.26	12:05:26.299	1.35642	1.35643			6
2025.05.26	12:05:27.222		1.35644			4
2025.05.26	12:05:28.156		1.35643			4
2025.05.26	12:05:28.458	1.35643	1.35645			6
2025.05.26	12:05:28.761	1.35645	1.35646			6
2025.05.26	12:05:29.065	1.35644				2
2025.05.26	12:05:30.291		1.35647			4
2025.05.26	12:05:30.601	1.35645				2
2025.05.26	12:05:30.910	1.35646	1.35649			6
2025.05.26	12:05:31.216	1.35647	1.35650			6
2025.05.26	12:05:32.440		1.35649			4
2025.05.26	12:05:35.626	1.35648	1.35650			6
2025.05.26	12:05:35.933	1.35649				2
2025.05.26	12:05:38.692	1.35647	1.35648			6
2025.05.26	12:05:38.999	1.35646				2
2025.05.26	12:05:40.530		1.35649			4
2025.05.26	12:05:41.756		1.35648			4
2025.05.26	12:05:46.947	1.35647	1.35649			6
2025.05.26	12:05:47.254	1.35648	1.35650			6
2025.05.26	12:05:47.560	1.35649				2
2025.05.26	12:05:50.636	1.35648				2
2025.05.26	12:05:50.941	1.35649	1.35651			6
2025.05.26	12:05:51.242	1.35650	1.35652			6
2025.05.26	12:05:51.545	1.35651	1.35653			6
2025.05.26	12:05:57.045	1.35650	1.35652			6
2025.05.26	12:05:57.957	1.35652	1.35654			6
2025.05.26	12:05:58.261	1.35651	1.35653			6
2025.05.26	12:06:00.102	1.35651				2
2025.05.26	12:06:02.537	1.35650	1.35652			6
2025.05.26	12:06:02.845	1.35649	1.35651			6
2025.05.26	12:06:03.458	1.35650	1.35652			6
2025.05.26	12:06:04.700	1.35648	1.35650			6
2025.05.26	12:06:07.125	1.35649	1.35651			6
2025.05.26	12:06:10.800	1.35651	1.35653			6
2025.05.26	12:06:11.109	1.35652	1.35654			6
2025.05.26	12:06:11.410	1.35653				2
2025.05.26	12:06:11.713	1.35657	1.35658			6
2025.05.26	12:06:12.326	1.35656				2
2025.05.26	12:06:13.239	1.35657	1.35659			6
2025.05.26	12:06:20.280	1.35658				2
2025.05.26	12:06:23.488		1.35660			4
2025.05.26	12:06:28.067	1.35659	1.35661			6
2025.05.26	12:06:30.516	1.35660	1.35662			6
2025.05.26	12:06:30.820	1.35659	1.35661			6
2025.05.26	12:06:32.976	1.35658	1.35660			6
2025.05.26	12:06:33.289	1.35659	1.35661			6
2025.05.26	12:06:36.970	1.35658	1.35660			6
2025.05.26	12:06:39.114	1.35657	1.35659			6
2025.05.26	12:06:40.951	1.35655	1.35657			6
2025.05.26	12:06:41.257	1.35656	1.35658			6
2025.05.26	12:06:41.876	1.35657	1.35659			6
2025.05.26	12:06:43.712	1.35656	1.35658			6
2025.05.26	12:06:44.941	1.35657	1.35659			6
2025.05.26	12:06:45.858	1.35658	1.35660			6
2025.05.26	12:06:46.474	1.35659	1.35661			6
2025.05.26	12:06:46.781	1.35657	1.35659			6
2025.05.26	12:06:48.925	1.35658	1.35660			6
2025.05.26	12:06:50.146	1.35659	1.35661			6
2025.05.26	12:06:50.759	1.35660	1.35662			6
2025.05.26	12:06:51.979	1.35661	1.35663			6
2025.05.26	12:06:52.285	1.35660	1.35662			6
2025.05.26	12:06:53.820	1.35659	1.35661			6
2025.05.26	12:06:54.125	1.35656	1.35658			6
2025.05.26	12:06:54.430	1.35655	1.35656			6
2025.05.26	12:06:55.048		1.35657			4
2025.05.26	12:06:58.115	1.35651	1.35653			6
2025.05.26	12:06:59.338		1.35654			4
2025.05.26	12:07:00.264	1.35651				2
2025.05.26	12:07:01.200		1.35653			4
2025.05.26	12:07:03.664	1.35648	1.35650			6
2025.05.26	12:07:04.274	1.35647	1.35649			6
2025.05.26	12:07:06.737		1.35650			4
2025.05.26	12:07:07.039	1.35649	1.35652			6
2025.05.26	12:07:07.341	1.35650				2
2025.05.26	12:07:07.649	1.35649				2
2025.05.26	12:07:08.269	1.35651	1.35654			6
2025.05.26	12:07:12.423	1.35648	1.35650			6
2025.05.26	12:07:12.729	1.35647				2
2025.05.26	12:07:13.656	1.35648	1.35651			6
2025.05.26	12:07:14.581	1.35649	1.35652			6
2025.05.26	12:07:18.272		1.35651			4
2025.05.26	12:07:20.123	1.35650	1.35652			6
2025.05.26	12:07:22.588		1.35651			4
2025.05.26	12:07:22.898	1.35648	1.35650			6
2025.05.26	12:07:25.045	1.35646	1.35648			6
2025.05.26	12:07:25.670	1.35645	1.35647			6
2025.05.26	12:07:25.975	1.35646	1.35648			6
2025.05.26	12:07:27.207	1.35647	1.35649			6
2025.05.26	12:07:28.741	1.35648				2
2025.05.26	12:07:29.364	1.35647				2
2025.05.26	12:07:30.292	1.35648				2
2025.05.26	12:07:31.209	1.35647				2
2025.05.26	12:07:34.586	1.35648				2
2025.05.26	12:07:36.115		1.35650			4
2025.05.26	12:07:37.341	1.35649	1.35651			6
2025.05.26	12:07:39.191	1.35656	1.35658			6
2025.05.26	12:07:40.111	1.35655	1.35660			6
2025.05.26	12:07:40.423	1.35656				2
2025.05.26	12:07:41.039	1.35655				2
2025.05.26	12:07:42.897	1.35654	1.35659			6
2025.05.26	12:07:43.200		1.35658			4
2025.05.26	12:07:45.667	1.35649	1.35652			6
2025.05.26	12:07:45.971	1.35646	1.35649			6
2025.05.26	12:07:46.279	1.35644				2
2025.05.26	12:07:46.906	1.35643	1.35645			6
2025.05.26	12:07:47.836	1.35642	1.35644			6
2025.05.26	12:07:48.150	1.35641				2
2025.05.26	12:07:49.066	1.35642				2
2025.05.26	12:07:49.687		1.35643			4
2025.05.26	12:07:52.771	1.35640	1.35641			6
2025.05.26	12:07:57.698	1.35641	1.35642			6
2025.05.26	12:07:58.004	1.35642	1.35643			6
2025.05.26	12:08:00.174	1.35642				2
2025.05.26	12:08:01.101	1.35641	1.35642			6
2025.05.26	12:08:04.178	1.35642	1.35643			6
2025.05.26	12:08:06.950	1.35639	1.35642			6
2025.05.26	12:08:08.802	1.35641				2
2025.05.26	12:08:10.349	1.35642	1.35643			6
2025.05.26	12:08:11.268	1.35643	1.35644			6
2025.05.26	12:08:12.191	1.35641	1.35643			6
2025.05.26	12:08:13.735	1.35642				2
2025.05.26	12:08:14.348	1.35643	1.35644			6
2025.05.26	12:08:24.228	1.35644	1.35645			6
2025.05.26	12:08:25.455	1.35643	1.35644			6
2025.05.26	12:08:32.209	1.35642				2
2025.05.26	12:08:37.104	1.35640	1.35641			6
2025.05.26	12:08:40.150	1.35644	1.35645			6
2025.05.26	12:08:40.451	1.35642	1.35643			6
