<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.06	13:07:57.755	1.30776				2
2025.11.06	13:08:00.216	1.30776				2
2025.11.06	13:08:01.448		1.30778			4
2025.11.06	13:08:01.749		1.30777			4
2025.11.06	13:08:02.052		1.30778			4
2025.11.06	13:08:03.601		1.30777			4
2025.11.06	13:08:03.908		1.30778			4
2025.11.06	13:08:06.384		1.30777			4
2025.11.06	13:08:07.929	1.30775				2
2025.11.06	13:08:08.874		1.30776			4
2025.11.06	13:08:09.183		1.30777			4
2025.11.06	13:08:09.495	1.30771	1.30773			6
2025.11.06	13:08:09.802		1.30772			4
2025.11.06	13:08:10.419	1.30772	1.30773			6
2025.11.06	13:08:10.724		1.30774			4
2025.11.06	13:08:12.576	1.30773	1.30775			6
2025.11.06	13:08:17.525	1.30786	1.30787			6
2025.11.06	13:08:18.137		1.30789			4
2025.11.06	13:08:18.453		1.30788			4
2025.11.06	13:08:19.079	1.30789	1.30791			6
2025.11.06	13:08:19.380	1.30792	1.30796			6
2025.11.06	13:08:20.636	1.30788	1.30789			6
2025.11.06	13:08:20.940		1.30792			4
2025.11.06	13:08:21.249	1.30789	1.30793			6
2025.11.06	13:08:21.562		1.30794			4
2025.11.06	13:08:21.868		1.30793			4
2025.11.06	13:08:22.486	1.30788	1.30791			6
2025.11.06	13:08:23.099	1.30787	1.30788			6
2025.11.06	13:08:23.413		1.30789			4
2025.11.06	13:08:24.030	1.30791	1.30795			6
2025.11.06	13:08:25.574		1.30796			4
2025.11.06	13:08:26.806	1.30792				2
2025.11.06	13:08:34.219	1.30791				2
2025.11.06	13:08:35.758	1.30792				2
2025.11.06	13:08:36.381		1.30795			4
2025.11.06	13:08:37.289		1.30796			4
2025.11.06	13:08:40.393	1.30791				2
2025.11.06	13:08:42.266	1.30792				2
2025.11.06	13:08:44.437		1.30797			4
2025.11.06	13:08:45.057		1.30796			4
2025.11.06	13:08:45.997		1.30797			4
2025.11.06	13:08:54.365	1.30793				2
2025.11.06	13:08:55.916	1.30794				2
2025.11.06	13:09:00.244	1.30794	1.30798			6
2025.11.06	13:09:01.805		1.30797			4
2025.11.06	13:09:02.112	1.30793				2
2025.11.06	13:09:09.938	1.30794				2
2025.11.06	13:09:11.182	1.30793				2
2025.11.06	13:09:13.377		1.30796			4
2025.11.06	13:09:17.068		1.30797			4
2025.11.06	13:09:17.986	1.30795	1.30799			6
2025.11.06	13:09:20.134		1.30798			4
2025.11.06	13:09:20.440		1.30797			4
2025.11.06	13:09:21.058		1.30798			4
2025.11.06	13:09:21.368		1.30797			4
2025.11.06	13:09:22.279		1.30798			4
2025.11.06	13:09:24.728	1.30796	1.30799			6
2025.11.06	13:09:26.268		1.30798			4
2025.11.06	13:09:29.321	1.30795	1.30797			6
2025.11.06	13:09:30.842	1.30796	1.30798			6
2025.11.06	13:09:34.201	1.30804	1.30806			6
2025.11.06	13:09:34.504	1.30805	1.30807			6
2025.11.06	13:09:35.116	1.30804	1.30808			6
2025.11.06	13:09:39.767	1.30803				2
2025.11.06	13:09:42.880	1.30802	1.30807			6
2025.11.06	13:09:43.181		1.30806			4
2025.11.06	13:09:45.334	1.30799	1.30803			6
2025.11.06	13:09:45.636		1.30804			4
2025.11.06	13:09:48.139		1.30803			4
2025.11.06	13:09:48.456		1.30804			4
2025.11.06	13:09:49.724	1.30796	1.30798			6
2025.11.06	13:09:50.026		1.30799			4
2025.11.06	13:09:54.666	1.30801	1.30806			6
2025.11.06	13:09:54.983	1.30802				2
2025.11.06	13:09:55.289	1.30801				2
2025.11.06	13:10:00.257	1.30801	1.30807			6
2025.11.06	13:10:00.567		1.30806			4
2025.11.06	13:10:04.647		1.30807			4
2025.11.06	13:10:05.910		1.30806			4
2025.11.06	13:10:15.283	1.30802				2
2025.11.06	13:10:17.120	1.30804	1.30807			6
2025.11.06	13:10:17.731	1.30805	1.30809			6
2025.11.06	13:10:24.171	1.30812	1.30815			6
2025.11.06	13:10:24.477	1.30813	1.30816			6
2025.11.06	13:10:25.090	1.30811				2
2025.11.06	13:10:27.270	1.30812				2
2025.11.06	13:10:28.202	1.30813	1.30817			6
2025.11.06	13:10:29.434	1.30812				2
2025.11.06	13:10:29.741		1.30816			4
2025.11.06	13:10:33.164	1.30811	1.30815			6
2025.11.06	13:10:33.473	1.30812	1.30817			6
2025.11.06	13:10:33.792	1.30813				2
2025.11.06	13:10:34.112	1.30812	1.30816			6
2025.11.06	13:10:34.416	1.30813				2
2025.11.06	13:10:35.961	1.30812				2
2025.11.06	13:10:36.279	1.30813				2
2025.11.06	13:10:36.592	1.30812				2
2025.11.06	13:10:36.902	1.30815	1.30819			6
2025.11.06	13:10:37.206	1.30814	1.30818			6
2025.11.06	13:10:38.451	1.30815				2
2025.11.06	13:10:39.068	1.30814	1.30819			6
2025.11.06	13:10:39.376		1.30818			4
2025.11.06	13:10:39.683	1.30813	1.30817			6
2025.11.06	13:10:39.992	1.30814	1.30818			6
2025.11.06	13:10:41.828	1.30813	1.30817			6
2025.11.06	13:10:42.141		1.30816			4
2025.11.06	13:10:42.444	1.30814	1.30817			6
2025.11.06	13:10:42.749	1.30813	1.30816			6
2025.11.06	13:10:43.055	1.30814	1.30817			6
2025.11.06	13:10:43.662	1.30813	1.30816			6
2025.11.06	13:10:45.197	1.30814				2
2025.11.06	13:10:45.505	1.30813	1.30815			6
2025.11.06	13:10:45.810	1.30814	1.30816			6
2025.11.06	13:10:49.788	1.30815	1.30817			6
2025.11.06	13:10:56.818	1.30816	1.30818			6
2025.11.06	13:10:57.122	1.30815	1.30817			6
2025.11.06	13:10:59.275	1.30814	1.30816			6
2025.11.06	13:11:00.190	1.30814				2
2025.11.06	13:11:00.500	1.30815	1.30817			6
2025.11.06	13:11:00.812	1.30814	1.30816			6
2025.11.06	13:11:02.643	1.30813	1.30815			6
2025.11.06	13:11:08.170	1.30814	1.30816			6
2025.11.06	13:11:13.073	1.30813	1.30815			6
2025.11.06	13:11:16.761	1.30806	1.30808			6
2025.11.06	13:11:17.989	1.30807	1.30809			6
2025.11.06	13:11:18.296	1.30806	1.30808			6
2025.11.06	13:11:19.822	1.30813	1.30815			6
2025.11.06	13:11:20.124	1.30812				2
2025.11.06	13:11:21.051	1.30811				2
2025.11.06	13:11:21.360	1.30812				2
2025.11.06	13:11:24.165	1.30813				2
2025.11.06	13:11:30.604	1.30814				2
2025.11.06	13:11:30.905		1.30816			4
2025.11.06	13:11:37.657	1.30815				2
2025.11.06	13:11:37.962	1.30816	1.30818			6
2025.11.06	13:11:43.182	1.30815	1.30817			6
2025.11.06	13:11:43.789	1.30816	1.30818			6
2025.11.06	13:11:44.093	1.30815	1.30817			6
2025.11.06	13:11:48.063	1.30814	1.30815			6
2025.11.06	13:11:48.373		1.30816			4
2025.11.06	13:11:56.646	1.30813	1.30815			6
2025.11.06	13:11:59.099		1.30814			4
2025.11.06	13:11:59.707	1.30814	1.30816			6
2025.11.06	13:12:00.017	1.30813	1.30815			6
2025.11.06	13:12:00.631	1.30809	1.30811			6
2025.11.06	13:12:00.933	1.30810	1.30812			6
2025.11.06	13:12:01.853		1.30811			4
2025.11.06	13:12:02.159		1.30812			4
2025.11.06	13:12:02.765	1.30811				2
2025.11.06	13:12:04.295	1.30810				2
2025.11.06	13:12:05.208		1.30811			4
2025.11.06	13:12:06.752		1.30812			4
2025.11.06	13:12:07.357		1.30811			4
2025.11.06	13:12:07.968		1.30812			4
2025.11.06	13:12:08.586	1.30809	1.30811			6
2025.11.06	13:12:09.197	1.30810	1.30812			6
2025.11.06	13:12:09.504		1.30811			4
2025.11.06	13:12:09.808		1.30812			4
2025.11.06	13:12:10.114		1.30811			4
2025.11.06	13:12:11.031	1.30809				2
2025.11.06	13:12:11.333	1.30806	1.30808			6
2025.11.06	13:12:19.579	1.30807				2
2025.11.06	13:12:19.881	1.30806				2
2025.11.06	13:12:25.725	1.30805	1.30807			6
2025.11.06	13:12:38.878	1.30806	1.30808			6
2025.11.06	13:12:39.793	1.30805	1.30807			6
2025.11.06	13:12:47.471	1.30806	1.30808			6
2025.11.06	13:12:48.077	1.30805	1.30807			6
2025.11.06	13:12:50.525	1.30804	1.30806			6
2025.11.06	13:12:50.827	1.30805	1.30807			6
2025.11.06	13:12:54.520	1.30804	1.30806			6
2025.11.06	13:12:54.827	1.30805	1.30807			6
2025.11.06	13:12:57.318	1.30804	1.30806			6
2025.11.06	13:13:00.116	1.30804				2
2025.11.06	13:13:03.237	1.30805	1.30807			6
2025.11.06	13:13:03.557	1.30806	1.30808			6
2025.11.06	13:13:06.049	1.30805	1.30806			6
2025.11.06	13:13:06.351		1.30807			4
2025.11.06	13:13:06.975	1.30806	1.30808			6
2025.11.06	13:13:07.900	1.30805	1.30807			6
2025.11.06	13:13:08.849	1.30806	1.30808			6
2025.11.06	13:13:09.162	1.30805	1.30807			6
2025.11.06	13:13:10.703	1.30804	1.30806			6
2025.11.06	13:13:11.645	1.30803	1.30805			6
2025.11.06	13:13:17.899	1.30804	1.30806			6
2025.11.06	13:13:18.214	1.30805	1.30807			6
2025.11.06	13:13:24.141	1.30804	1.30806			6
2025.11.06	13:13:31.290	1.30803	1.30805			6
2025.11.06	13:13:31.909	1.30804	1.30806			6
2025.11.06	13:13:33.471	1.30803	1.30805			6
2025.11.06	13:13:34.399	1.30804	1.30806			6
2025.11.06	13:13:34.716	1.30803	1.30805			6
2025.11.06	13:13:35.340	1.30804	1.30806			6
2025.11.06	13:13:36.582	1.30796	1.30797			6
2025.11.06	13:13:36.886	1.30799	1.30801			6
2025.11.06	13:13:37.198	1.30801	1.30803			6
2025.11.06	13:13:38.127		1.30802			4
2025.11.06	13:13:38.427	1.30799	1.30801			6
2025.11.06	13:13:40.281	1.30805	1.30807			6
2025.11.06	13:13:40.887	1.30803	1.30805			6
2025.11.06	13:13:42.760	1.30797	1.30799			6
2025.11.06	13:13:43.373	1.30796	1.30798			6
2025.11.06	13:13:44.616	1.30795	1.30797			6
2025.11.06	13:13:45.553	1.30796	1.30798			6
2025.11.06	13:13:47.425	1.30795	1.30797			6
2025.11.06	13:13:47.739	1.30796	1.30798			6
2025.11.06	13:14:00.155	1.30796				2
2025.11.06	13:14:08.559	1.30797	1.30799			6
2025.11.06	13:14:10.114	1.30796	1.30798			6
2025.11.06	13:14:10.430	1.30797	1.30799			6
2025.11.06	13:14:13.558	1.30796	1.30798			6
2025.11.06	13:14:14.797	1.30797	1.30799			6
2025.11.06	13:14:16.653	1.30796	1.30798			6
2025.11.06	13:14:16.958	1.30797	1.30799			6
2025.11.06	13:14:17.272	1.30794	1.30795			6
2025.11.06	13:14:17.575	1.30790	1.30792			6
2025.11.06	13:14:18.200	1.30791	1.30793			6
2025.11.06	13:14:18.817	1.30792	1.30794			6
2025.11.06	13:14:20.687	1.30793	1.30795			6
2025.11.06	13:14:23.479	1.30794	1.30796			6
2025.11.06	13:14:24.105	1.30793	1.30795			6
2025.11.06	13:14:29.991	1.30794	1.30796			6
2025.11.06	13:14:30.304	1.30796	1.30798			6
2025.11.06	13:14:36.522	1.30795	1.30797			6
2025.11.06	13:14:38.093	1.30796	1.30798			6
2025.11.06	13:14:39.639	1.30795	1.30797			6
2025.11.06	13:14:43.357	1.30796	1.30798			6
2025.11.06	13:14:43.979	1.30794	1.30795			6
2025.11.06	13:14:44.299	1.30793				2
2025.11.06	13:14:47.095	1.30794				2
2025.11.06	13:14:47.401	1.30796	1.30797			6
2025.11.06	13:14:47.717	1.30795				2
2025.11.06	13:14:49.567	1.30796				2
2025.11.06	13:14:51.111	1.30797	1.30798			6
2025.11.06	13:14:51.727	1.30796				2
2025.11.06	13:14:52.030	1.30795	1.30797			6
2025.11.06	13:14:54.201	1.30796	1.30798			6
2025.11.06	13:15:00.089	1.30796				2
2025.11.06	13:15:01.321	1.30795	1.30797			6
2025.11.06	13:15:01.634	1.30796	1.30798			6
2025.11.06	13:15:07.253	1.30795	1.30797			6
2025.11.06	13:15:10.058	1.30797	1.30798			6
2025.11.06	13:15:15.028	1.30796				2
2025.11.06	13:15:16.587	1.30795	1.30797			6
2025.11.06	13:15:28.086	1.30796	1.30798			6
2025.11.06	13:15:28.394	1.30795	1.30797			6
2025.11.06	13:15:28.709	1.30796	1.30798			6
2025.11.06	13:15:29.017	1.30803	1.30805			6
2025.11.06	13:15:29.321	1.30804	1.30806			6
2025.11.06	13:15:30.261	1.30805	1.30807			6
2025.11.06	13:15:30.901	1.30804	1.30806			6
2025.11.06	13:15:32.141	1.30805	1.30807			6
2025.11.06	13:15:37.408	1.30806	1.30808			6
2025.11.06	13:15:39.262	1.30805	1.30807			6
2025.11.06	13:15:39.884	1.30811	1.30812			6
2025.11.06	13:15:40.187	1.30814	1.30816			6
2025.11.06	13:15:40.495	1.30813	1.30815			6
2025.11.06	13:15:41.101		1.30817			4
2025.11.06	13:15:41.403	1.30812				2
2025.11.06	13:15:43.905	1.30813				2
2025.11.06	13:15:44.221		1.30818			4
2025.11.06	13:15:44.529	1.30814				2
2025.11.06	13:15:44.851		1.30817			4
2025.11.06	13:15:45.169	1.30813	1.30818			6
2025.11.06	13:15:45.475	1.30814				2
2025.11.06	13:15:45.788		1.30817			4
2025.11.06	13:15:46.093	1.30813	1.30818			6
2025.11.06	13:15:46.396	1.30814				2
2025.11.06	13:15:46.711	1.30813	1.30817			6
2025.11.06	13:15:47.019		1.30816			4
2025.11.06	13:15:47.960		1.30817			4
2025.11.06	13:15:48.276	1.30814	1.30818			6
2025.11.06	13:15:50.765	1.30813	1.30817			6
2025.11.06	13:15:51.071	1.30814				2
2025.11.06	13:15:52.323	1.30815				2
2025.11.06	13:15:53.257		1.30818			4
2025.11.06	13:15:53.878	1.30814	1.30817			6
2025.11.06	13:15:54.187	1.30815				2
2025.11.06	13:15:54.491		1.30816			4
2025.11.06	13:15:54.798	1.30814				2
2025.11.06	13:15:56.046		1.30817			4
2025.11.06	13:15:56.355		1.30816			4
2025.11.06	13:15:58.524	1.30815	1.30817			6
2025.11.06	13:15:58.832		1.30816			4
2025.11.06	13:15:59.456	1.30814				2
2025.11.06	13:15:59.772	1.30815				2
2025.11.06	13:16:00.087	1.30814				2
2025.11.06	13:16:02.891	1.30813	1.30815			6
2025.11.06	13:16:08.782	1.30814	1.30816			6
2025.11.06	13:16:09.403	1.30813	1.30815			6
2025.11.06	13:16:10.957	1.30814	1.30816			6
2025.11.06	13:16:15.327	1.30813	1.30814			6
2025.11.06	13:16:15.633		1.30815			4
2025.11.06	13:16:20.616	1.30814	1.30816			6
2025.11.06	13:16:20.925	1.30816	1.30818			6
2025.11.06	13:16:22.797	1.30817	1.30819			6
2025.11.06	13:16:23.105	1.30816	1.30818			6
2025.11.06	13:16:25.574	1.30817	1.30819			6
2025.11.06	13:16:27.743	1.30812	1.30813			6
2025.11.06	13:16:28.360		1.30814			4
2025.11.06	13:16:28.983	1.30813	1.30815			6
2025.11.06	13:16:30.541	1.30814	1.30816			6
2025.11.06	13:16:33.017	1.30815	1.30817			6
2025.11.06	13:16:33.652	1.30814	1.30816			6
2025.11.06	13:16:34.898	1.30815	1.30817			6
2025.11.06	13:16:39.222	1.30814	1.30816			6
2025.11.06	13:16:40.474	1.30813	1.30815			6
2025.11.06	13:16:43.259		1.30814			4
2025.11.06	13:16:43.575		1.30815			4
2025.11.06	13:16:44.801	1.30825	1.30827			6
2025.11.06	13:16:45.111	1.30823				2
2025.11.06	13:16:45.735	1.30820	1.30823			6
2025.11.06	13:16:46.039	1.30819				2
2025.11.06	13:16:46.670	1.30817	1.30819			6
2025.11.06	13:16:46.984	1.30818				2
2025.11.06	13:16:47.299		1.30820			4
2025.11.06	13:16:47.925		1.30819			4
2025.11.06	13:16:48.245	1.30817	1.30820			6
2025.11.06	13:16:48.548		1.30819			4
2025.11.06	13:16:49.797		1.30820			4
2025.11.06	13:16:50.112		1.30819			4
2025.11.06	13:16:52.924	1.30818				2
2025.11.06	13:16:53.241	1.30817				2
2025.11.06	13:16:55.101	1.30822	1.30825			6
2025.11.06	13:16:56.641	1.30818	1.30821			6
2025.11.06	13:16:56.946	1.30817	1.30819			6
2025.11.06	13:16:58.204		1.30818			4
2025.11.06	13:16:58.515	1.30813	1.30817			6
2025.11.06	13:16:58.816	1.30814				2
2025.11.06	13:16:59.755		1.30818			4
2025.11.06	13:17:00.062	1.30814				2
2025.11.06	13:17:00.374		1.30817			4
2025.11.06	13:17:01.619	1.30813				2
2025.11.06	13:17:02.226	1.30811	1.30814			6
2025.11.06	13:17:03.146		1.30815			4
2025.11.06	13:17:06.570		1.30814			4
2025.11.06	13:17:09.063	1.30812				2
2025.11.06	13:17:11.554	1.30811				2
2025.11.06	13:17:12.471	1.30813	1.30816			6
2025.11.06	13:17:13.097		1.30817			4
2025.11.06	13:17:14.955		1.30815			4
2025.11.06	13:17:18.381		1.30817			4
2025.11.06	13:17:18.699		1.30818			4
2025.11.06	13:17:19.629	1.30814				2
2025.11.06	13:17:20.874	1.30813	1.30817			6
2025.11.06	13:17:21.187	1.30814				2
2025.11.06	13:17:22.112	1.30815	1.30818			6
2025.11.06	13:17:22.729	1.30814				2
2025.11.06	13:17:25.505		1.30817			4
2025.11.06	13:17:30.164		1.30818			4
2025.11.06	13:17:30.789		1.30817			4
2025.11.06	13:17:31.096	1.30815	1.30818			6
2025.11.06	13:17:32.651	1.30817	1.30819			6
2025.11.06	13:17:32.962	1.30821	1.30824			6
2025.11.06	13:17:33.579	1.30822	1.30826			6
2025.11.06	13:17:34.199	1.30823				2
2025.11.06	13:17:34.528	1.30826	1.30828			6
2025.11.06	13:17:34.823	1.30825				2
2025.11.06	13:17:35.143	1.30826				2
2025.11.06	13:17:35.448		1.30829			4
2025.11.06	13:17:36.384	1.30827				2
2025.11.06	13:17:36.689	1.30826				2
2025.11.06	13:17:37.630	1.30825	1.30827			6
2025.11.06	13:17:37.939	1.30824				2
2025.11.06	13:17:38.868	1.30823				2
2025.11.06	13:17:39.174		1.30826			4
2025.11.06	13:17:40.101	1.30825	1.30827			6
2025.11.06	13:17:40.418	1.30824				2
2025.11.06	13:17:43.206	1.30825				2
2025.11.06	13:17:44.456	1.30828	1.30831			6
2025.11.06	13:17:44.759	1.30831	1.30834			6
2025.11.06	13:17:45.982		1.30833			4
2025.11.06	13:17:46.301		1.30834			4
2025.11.06	13:17:47.539	1.30830				2
2025.11.06	13:17:48.163	1.30832	1.30833			6
2025.11.06	13:17:48.467	1.30826	1.30829			6
2025.11.06	13:17:54.370	1.30827				2
2025.11.06	13:17:54.680	1.30826				2
2025.11.06	13:17:54.999	1.30827				2
2025.11.06	13:17:55.301		1.30830			4
2025.11.06	13:17:57.493	1.30833	1.30836			6
2025.11.06	13:18:00.302	1.30833				2
2025.11.06	13:18:02.483		1.30835			4
2025.11.06	13:18:02.802	1.30834				2
2025.11.06	13:18:03.113	1.30833	1.30836			6
2025.11.06	13:18:05.291	1.30832	1.30835			6
2025.11.06	13:18:08.400	1.30833	1.30834			6
2025.11.06	13:18:08.702	1.30830	1.30832			6
2025.11.06	13:18:09.936		1.30831			4
2025.11.06	13:18:10.244		1.30833			4
2025.11.06	13:18:10.552		1.30834			4
2025.11.06	13:18:22.023		1.30831			4
2025.11.06	13:18:22.324	1.30832	1.30836			6
2025.11.06	13:18:23.265		1.30835			4
2025.11.06	13:18:23.567		1.30836			4
2025.11.06	13:18:24.499		1.30835			4
2025.11.06	13:18:24.807		1.30836			4
2025.11.06	13:18:25.116		1.30835			4
2025.11.06	13:18:25.738		1.30834			4
2025.11.06	13:18:26.053	1.30833	1.30837			6
2025.11.06	13:18:26.370	1.30832	1.30836			6
2025.11.06	13:18:26.672	1.30833				2
2025.11.06	13:18:26.992	1.30832	1.30833			6
2025.11.06	13:18:27.298	1.30830	1.30832			6
2025.11.06	13:18:30.089	1.30828	1.30829			6
2025.11.06	13:18:30.402	1.30827				2
2025.11.06	13:18:31.029	1.30828	1.30832			6
2025.11.06	13:18:31.333	1.30830	1.30835			6
2025.11.06	13:18:31.639	1.30831				2
2025.11.06	13:18:34.440		1.30834			4
2025.11.06	13:18:36.009	1.30833	1.30836			6
2025.11.06	13:18:36.317	1.30832	1.30835			6
2025.11.06	13:18:38.171		1.30836			4
2025.11.06	13:18:40.970	1.30833				2
2025.11.06	13:18:43.152	1.30832				2
2025.11.06	13:18:45.643	1.30833				2
2025.11.06	13:18:45.949	1.30834	1.30837			6
2025.11.06	13:18:46.265	1.30833	1.30836			6
2025.11.06	13:18:46.890		1.30837			4
2025.11.06	13:18:47.823	1.30834				2
2025.11.06	13:18:49.374	1.30835	1.30838			6
2025.11.06	13:18:49.685	1.30836	1.30839			6
2025.11.06	13:18:50.303	1.30837				2
2025.11.06	13:18:54.032	1.30836				2
2025.11.06	13:18:59.576	1.30837				2
2025.11.06	13:19:00.194	1.30836				2
2025.11.06	13:19:00.499	1.30842	1.30846			6
2025.11.06	13:19:01.116	1.30845	1.30848			6
2025.11.06	13:19:02.339		1.30849			4
2025.11.06	13:19:03.289	1.30852	1.30855			6
2025.11.06	13:19:04.519		1.30854			4
2025.11.06	13:19:04.827		1.30855			4
2025.11.06	13:19:05.453		1.30854			4
2025.11.06	13:19:06.077	1.30855	1.30859			6
2025.11.06	13:19:11.322		1.30858			4
2025.11.06	13:19:12.552		1.30859			4
2025.11.06	13:19:18.700	1.30856				2
2025.11.06	13:19:19.953	1.30855				2
2025.11.06	13:19:20.258	1.30856				2
2025.11.06	13:19:21.805		1.30860			4
2025.11.06	13:19:22.107	1.30858				2
2025.11.06	13:19:23.363		1.30859			4
2025.11.06	13:19:23.668	1.30857				2
2025.11.06	13:19:24.295		1.30860			4
2025.11.06	13:19:24.609		1.30859			4
2025.11.06	13:19:30.113		1.30858			4
2025.11.06	13:19:30.420	1.30853	1.30856			6
2025.11.06	13:19:30.725	1.30854	1.30857			6
2025.11.06	13:19:31.338	1.30855	1.30858			6
2025.11.06	13:19:31.639	1.30856	1.30859			6
2025.11.06	13:19:31.959		1.30858			4
2025.11.06	13:19:32.264		1.30859			4
2025.11.06	13:19:32.566	1.30857				2
2025.11.06	13:19:34.731		1.30860			4
2025.11.06	13:19:35.670	1.30858				2
2025.11.06	13:19:40.304	1.30857				2
2025.11.06	13:19:40.606	1.30858	1.30859			6
2025.11.06	13:19:42.468	1.30857				2
2025.11.06	13:19:44.023	1.30858				2
2025.11.06	13:19:45.562	1.30857				2
2025.11.06	13:19:50.189	1.30856				2
2025.11.06	13:19:51.103		1.30860			4
2025.11.06	13:19:51.410		1.30859			4
2025.11.06	13:19:52.954		1.30860			4
2025.11.06	13:19:53.257		1.30859			4
2025.11.06	13:20:00.290	1.30856	1.30858			6
2025.11.06	13:20:02.732		1.30857			4
2025.11.06	13:20:03.650		1.30858			4
2025.11.06	13:20:03.953		1.30857			4
2025.11.06	13:20:04.870		1.30858			4
2025.11.06	13:20:05.173		1.30857			4
2025.11.06	13:20:05.783		1.30858			4
2025.11.06	13:20:10.386		1.30857			4
2025.11.06	13:20:11.309		1.30858			4
2025.11.06	13:20:12.235		1.30857			4
2025.11.06	13:20:12.538		1.30858			4
2025.11.06	13:20:18.350		1.30857			4
2025.11.06	13:20:18.654	1.30855				2
2025.11.06	13:20:19.873	1.30856				2
2025.11.06	13:20:20.185	1.30855				2
2025.11.06	13:20:24.493	1.30856				2
2025.11.06	13:20:29.696	1.30855				2
2025.11.06	13:20:32.166	1.30857	1.30858			6
2025.11.06	13:20:38.331	1.30856	1.30857			6
2025.11.06	13:20:39.249	1.30855	1.30856			6
2025.11.06	13:20:39.552	1.30854	1.30855			6
2025.11.06	13:20:39.861	1.30852	1.30854			6
2025.11.06	13:20:40.172	1.30851	1.30853			6
2025.11.06	13:20:40.782	1.30852				2
2025.11.06	13:20:41.699	1.30851				2
2025.11.06	13:20:42.308	1.30852				2
2025.11.06	13:20:42.610		1.30854			4
2025.11.06	13:20:42.916		1.30853			4
2025.11.06	13:20:43.220		1.30854			4
2025.11.06	13:20:43.526		1.30853			4
2025.11.06	13:20:44.765	1.30851				2
2025.11.06	13:20:45.069	1.30854	1.30855			6
2025.11.06	13:20:45.384	1.30856	1.30857			6
2025.11.06	13:20:46.607		1.30858			4
2025.11.06	13:20:47.218		1.30857			4
2025.11.06	13:20:47.833	1.30858	1.30859			6
2025.11.06	13:20:56.449	1.30857	1.30858			6
2025.11.06	13:20:57.368	1.30861	1.30863			6
2025.11.06	13:20:59.222		1.30862			4
2025.11.06	13:20:59.826		1.30863			4
2025.11.06	13:21:00.137	1.30861				2
2025.11.06	13:21:00.760	1.30860	1.30862			6
2025.11.06	13:21:01.063	1.30858	1.30859			6
2025.11.06	13:21:04.436	1.30857				2
2025.11.06	13:21:05.957	1.30863	1.30865			6
2025.11.06	13:21:06.259	1.30864	1.30866			6
2025.11.06	13:21:06.868	1.30866	1.30868			6
2025.11.06	13:21:07.173	1.30867	1.30869			6
2025.11.06	13:21:07.480	1.30866	1.30868			6
2025.11.06	13:21:16.647	1.30865	1.30866			6
2025.11.06	13:21:24.930	1.30866	1.30867			6
2025.11.06	13:21:27.063	1.30865	1.30866			6
2025.11.06	13:21:27.371	1.30866	1.30867			6
2025.11.06	13:21:31.960	1.30867	1.30868			6
2025.11.06	13:21:32.569	1.30866	1.30867			6
2025.11.06	13:21:36.868	1.30867	1.30869			6
2025.11.06	13:21:37.175	1.30866	1.30868			6
2025.11.06	13:21:38.095	1.30865	1.30867			6
2025.11.06	13:21:38.400	1.30870	1.30872			6
2025.11.06	13:21:39.628	1.30871	1.30873			6
2025.11.06	13:21:39.930	1.30870	1.30872			6
2025.11.06	13:21:40.236	1.30871	1.30873			6
2025.11.06	13:21:42.172	1.30872				2
2025.11.06	13:21:42.850		1.30874			4
2025.11.06	13:21:43.904		1.30873			4
2025.11.06	13:21:47.094		1.30874			4
2025.11.06	13:21:47.403		1.30873			4
2025.11.06	13:21:50.764		1.30874			4
2025.11.06	13:21:52.330	1.30871	1.30872			6
2025.11.06	13:22:00.010	1.30867	1.30869			6
2025.11.06	13:22:00.317		1.30868			4
2025.11.06	13:22:00.621	1.30869	1.30870			6
2025.11.06	13:22:01.229	1.30868	1.30869			6
2025.11.06	13:22:08.588	1.30867	1.30868			6
2025.11.06	13:22:08.897	1.30868	1.30869			6
2025.11.06	13:22:11.964	1.30865	1.30866			6
2025.11.06	13:22:20.574	1.30867	1.30868			6
2025.11.06	13:22:20.887	1.30868	1.30869			6
2025.11.06	13:22:21.513	1.30867	1.30868			6
2025.11.06	13:22:22.139	1.30868	1.30869			6
2025.11.06	13:22:36.326		1.30870			4
2025.11.06	13:22:40.050	1.30869	1.30871			6
2025.11.06	13:22:41.592	1.30870				2
2025.11.06	13:22:41.897	1.30876	1.30878			6
2025.11.06	13:22:42.837	1.30875	1.30877			6
2025.11.06	13:22:43.761	1.30876	1.30878			6
2025.11.06	13:22:45.606	1.30878	1.30880			6
2025.11.06	13:22:45.913	1.30881	1.30883			6
2025.11.06	13:22:46.220	1.30882	1.30884			6
2025.11.06	13:22:46.537	1.30881	1.30883			6
2025.11.06	13:22:49.629	1.30877	1.30879			6
2025.11.06	13:22:49.943	1.30876	1.30878			6
2025.11.06	13:22:51.174	1.30875	1.30879			6
2025.11.06	13:22:51.484	1.30874	1.30878			6
2025.11.06	13:22:51.789		1.30879			4
2025.11.06	13:22:52.095		1.30878			4
2025.11.06	13:22:52.396		1.30879			4
2025.11.06	13:22:54.278		1.30878			4
2025.11.06	13:22:54.583	1.30872	1.30876			6
2025.11.06	13:22:54.886	1.30874	1.30878			6
2025.11.06	13:22:56.132	1.30875				2
2025.11.06	13:22:56.750	1.30876	1.30879			6
2025.11.06	13:22:57.679	1.30875	1.30878			6
