<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.24	12:00:46.806	1.30926	1.30931			6
2025.11.24	12:00:50.855	1.30924	1.30928			6
2025.11.24	12:00:51.467	1.30926				2
2025.11.24	12:00:51.774	1.30925	1.30927			6
2025.11.24	12:00:52.085	1.30926				2
2025.11.24	12:00:52.694		1.30928			4
2025.11.24	12:00:53.310	1.30927				2
2025.11.24	12:00:53.937	1.30928	1.30929			6
2025.11.24	12:00:54.850	1.30929	1.30930			6
2025.11.24	12:00:57.662	1.30930	1.30931			6
2025.11.24	12:00:57.980	1.30927				2
2025.11.24	12:00:58.289		1.30930			4
2025.11.24	12:00:58.608	1.30925				2
2025.11.24	12:00:58.929	1.30927				2
2025.11.24	12:00:59.540	1.30926				2
2025.11.24	12:01:00.157	1.30926	1.30928			6
2025.11.24	12:01:00.472	1.30927	1.30929			6
2025.11.24	12:01:00.773	1.30929	1.30930			6
2025.11.24	12:01:01.078	1.30928				2
2025.11.24	12:01:01.394	1.30929	1.30932			6
2025.11.24	12:01:01.700		1.30930			4
2025.11.24	12:01:02.324	1.30927				2
2025.11.24	12:01:02.630	1.30928	1.30932			6
2025.11.24	12:01:02.938	1.30927	1.30931			6
2025.11.24	12:01:05.116	1.30929				2
2025.11.24	12:01:05.432	1.30928				2
2025.11.24	12:01:05.741	1.30929				2
2025.11.24	12:01:06.053		1.30930			4
2025.11.24	12:01:06.362		1.30931			4
2025.11.24	12:01:08.200		1.30930			4
2025.11.24	12:01:09.124	1.30928	1.30931			6
2025.11.24	12:01:09.429		1.30930			4
2025.11.24	12:01:09.732	1.30927	1.30928			6
2025.11.24	12:01:10.041	1.30928	1.30929			6
2025.11.24	12:01:10.349		1.30930			4
2025.11.24	12:01:10.652	1.30927				2
2025.11.24	12:01:10.959		1.30929			4
2025.11.24	12:01:11.262	1.30929	1.30930			6
2025.11.24	12:01:11.566	1.30927	1.30928			6
2025.11.24	12:01:12.477	1.30926	1.30927			6
2025.11.24	12:01:13.391	1.30925	1.30926			6
2025.11.24	12:01:14.923	1.30927	1.30928			6
2025.11.24	12:01:15.229	1.30921	1.30922			6
2025.11.24	12:01:15.534	1.30920	1.30921			6
2025.11.24	12:01:16.142		1.30923			4
2025.11.24	12:01:16.449	1.30921				2
2025.11.24	12:01:16.764	1.30919				2
2025.11.24	12:01:17.083		1.30922			4
2025.11.24	12:01:17.399	1.30918	1.30919			6
2025.11.24	12:01:17.708	1.30921	1.30922			6
2025.11.24	12:01:18.028	1.30920	1.30921			6
2025.11.24	12:01:19.275		1.30923			4
2025.11.24	12:01:19.914		1.30922			4
2025.11.24	12:01:20.229	1.30919	1.30923			6
2025.11.24	12:01:20.540	1.30921				2
2025.11.24	12:01:20.846		1.30924			4
2025.11.24	12:01:21.152		1.30923			4
2025.11.24	12:01:21.473		1.30924			4
2025.11.24	12:01:21.776	1.30923				2
2025.11.24	12:01:22.086	1.30926	1.30927			6
2025.11.24	12:01:24.272	1.30927	1.30928			6
2025.11.24	12:01:24.581	1.30925	1.30927			6
2025.11.24	12:01:25.816	1.30924				2
2025.11.24	12:01:26.124	1.30923				2
2025.11.24	12:01:26.741		1.30926			4
2025.11.24	12:01:29.828	1.30924	1.30927			6
2025.11.24	12:01:30.131	1.30923	1.30926			6
2025.11.24	12:01:30.439	1.30926	1.30928			6
2025.11.24	12:01:30.741	1.30925				2
2025.11.24	12:01:31.657	1.30926				2
2025.11.24	12:01:31.969	1.30928	1.30930			6
2025.11.24	12:01:32.896	1.30927				2
2025.11.24	12:01:33.516	1.30928				2
2025.11.24	12:01:33.817		1.30931			4
2025.11.24	12:01:34.122		1.30930			4
2025.11.24	12:01:35.028	1.30929				2
2025.11.24	12:01:35.337	1.30930	1.30931			6
2025.11.24	12:01:35.646	1.30929	1.30930			6
2025.11.24	12:01:36.564	1.30930	1.30931			6
2025.11.24	12:01:36.872	1.30929				2
2025.11.24	12:01:37.175	1.30927	1.30929			6
2025.11.24	12:01:37.476	1.30928	1.30930			6
2025.11.24	12:01:37.785	1.30927	1.30929			6
2025.11.24	12:01:39.313	1.30921	1.30922			6
2025.11.24	12:01:39.616	1.30920	1.30921			6
2025.11.24	12:01:39.925	1.30923	1.30925			6
2025.11.24	12:01:42.676	1.30924	1.30926			6
2025.11.24	12:01:42.980	1.30925	1.30927			6
2025.11.24	12:01:46.649		1.30926			4
2025.11.24	12:01:47.884	1.30924	1.30925			6
2025.11.24	12:01:48.196	1.30925	1.30926			6
2025.11.24	12:01:48.809	1.30924				2
2025.11.24	12:01:49.116	1.30921	1.30922			6
2025.11.24	12:01:49.419	1.30919	1.30921			6
2025.11.24	12:01:49.726	1.30920				2
2025.11.24	12:01:51.265	1.30921	1.30922			6
2025.11.24	12:01:52.493		1.30923			4
2025.11.24	12:01:52.796		1.30922			4
2025.11.24	12:01:54.025	1.30931	1.30933			6
2025.11.24	12:01:54.339	1.30930	1.30932			6
2025.11.24	12:01:55.262	1.30929	1.30934			6
2025.11.24	12:01:56.807	1.30931	1.30937			6
2025.11.24	12:01:57.114	1.30928	1.30933			6
2025.11.24	12:01:57.737		1.30934			4
2025.11.24	12:01:58.039		1.30933			4
2025.11.24	12:01:58.663		1.30934			4
2025.11.24	12:01:58.979		1.30933			4
2025.11.24	12:02:00.240	1.30928				2
2025.11.24	12:02:00.542	1.30929	1.30934			6
2025.11.24	12:02:01.482		1.30933			4
2025.11.24	12:02:01.789	1.30930				2
2025.11.24	12:02:02.732		1.30932			4
2025.11.24	12:02:03.658		1.30933			4
2025.11.24	12:02:04.902		1.30934			4
2025.11.24	12:02:08.317	1.30929	1.30932			6
2025.11.24	12:02:08.624	1.30927	1.30931			6
2025.11.24	12:02:09.237	1.30930	1.30934			6
2025.11.24	12:02:09.861		1.30933			4
2025.11.24	12:02:10.167		1.30932			4
2025.11.24	12:02:12.350	1.30931	1.30933			6
2025.11.24	12:02:12.664	1.30930				2
2025.11.24	12:02:12.970		1.30932			4
2025.11.24	12:02:13.285		1.30931			4
2025.11.24	12:02:13.592	1.30931	1.30932			6
2025.11.24	12:02:13.899	1.30930	1.30931			6
2025.11.24	12:02:15.154		1.30932			4
2025.11.24	12:02:16.085	1.30932	1.30933			6
2025.11.24	12:02:16.386	1.30929	1.30931			6
2025.11.24	12:02:17.003	1.30928				2
2025.11.24	12:02:17.307		1.30930			4
2025.11.24	12:02:17.624	1.30929	1.30932			6
2025.11.24	12:02:19.166	1.30930				2
2025.11.24	12:02:19.474	1.30931	1.30933			6
2025.11.24	12:02:20.090		1.30932			4
2025.11.24	12:02:21.627	1.30930				2
2025.11.24	12:02:22.552		1.30931			4
2025.11.24	12:02:22.864		1.30932			4
2025.11.24	12:02:23.470		1.30931			4
2025.11.24	12:02:23.781		1.30932			4
2025.11.24	12:02:24.090		1.30931			4
2025.11.24	12:02:25.322	1.30929	1.30930			6
2025.11.24	12:02:25.930	1.30930	1.30931			6
2025.11.24	12:02:30.220	1.30928	1.30929			6
2025.11.24	12:02:30.837	1.30929	1.30930			6
2025.11.24	12:02:31.753	1.30930	1.30931			6
2025.11.24	12:02:32.060		1.30932			4
2025.11.24	12:02:32.366		1.30931			4
2025.11.24	12:02:33.301	1.30931	1.30932			6
2025.11.24	12:02:33.605	1.30932	1.30933			6
2025.11.24	12:02:33.913	1.30931	1.30932			6
2025.11.24	12:02:34.829	1.30932	1.30933			6
2025.11.24	12:02:35.441	1.30931	1.30932			6
2025.11.24	12:02:35.743		1.30933			4
2025.11.24	12:02:36.051	1.30932				2
2025.11.24	12:02:36.353	1.30931				2
2025.11.24	12:02:36.965		1.30932			4
2025.11.24	12:02:39.716	1.30930	1.30931			6
2025.11.24	12:02:40.325	1.30929	1.30930			6
2025.11.24	12:02:41.542	1.30930	1.30931			6
2025.11.24	12:02:41.847	1.30931	1.30932			6
2025.11.24	12:02:43.990	1.30929	1.30930			6
2025.11.24	12:02:44.908	1.30933	1.30934			6
2025.11.24	12:02:45.211	1.30930	1.30931			6
2025.11.24	12:02:46.745	1.30931	1.30932			6
2025.11.24	12:02:47.353	1.30930	1.30931			6
2025.11.24	12:02:49.519	1.30929				2
2025.11.24	12:02:50.426		1.30930			4
2025.11.24	12:02:52.257		1.30931			4
2025.11.24	12:02:52.559	1.30930	1.30932			6
2025.11.24	12:02:52.862		1.30931			4
2025.11.24	12:02:53.176		1.30932			4
2025.11.24	12:02:53.480		1.30931			4
2025.11.24	12:02:55.009		1.30932			4
2025.11.24	12:02:55.318		1.30931			4
2025.11.24	12:02:55.627		1.30932			4
2025.11.24	12:02:55.933		1.30931			4
2025.11.24	12:02:56.543	1.30932	1.30933			6
2025.11.24	12:02:56.845	1.30930	1.30932			6
2025.11.24	12:02:57.148		1.30931			4
2025.11.24	12:02:59.611	1.30929	1.30930			6
2025.11.24	12:02:59.921	1.30930	1.30931			6
2025.11.24	12:03:00.225	1.30934	1.30935			6
2025.11.24	12:03:00.528	1.30933				2
2025.11.24	12:03:00.833		1.30934			4
2025.11.24	12:03:01.136		1.30935			4
2025.11.24	12:03:02.964		1.30934			4
2025.11.24	12:03:03.574	1.30932	1.30933			6
2025.11.24	12:03:03.878	1.30933	1.30934			6
2025.11.24	12:03:05.113	1.30934	1.30935			6
2025.11.24	12:03:06.340	1.30933	1.30934			6
2025.11.24	12:03:06.647	1.30934	1.30935			6
2025.11.24	12:03:07.562	1.30933	1.30934			6
2025.11.24	12:03:07.869	1.30934	1.30935			6
2025.11.24	12:03:08.174	1.30933	1.30934			6
2025.11.24	12:03:08.781	1.30934	1.30935			6
2025.11.24	12:03:10.947	1.30931	1.30933			6
2025.11.24	12:03:11.561	1.30932				2
2025.11.24	12:03:12.798	1.30931				2
2025.11.24	12:03:13.104		1.30932			4
2025.11.24	12:03:13.410	1.30932	1.30933			6
2025.11.24	12:03:13.720	1.30933	1.30934			6
2025.11.24	12:03:14.027	1.30932	1.30933			6
2025.11.24	12:03:14.642	1.30931				2
2025.11.24	12:03:15.557	1.30932				2
2025.11.24	12:03:16.163		1.30934			4
2025.11.24	12:03:17.076	1.30933	1.30935			6
2025.11.24	12:03:18.311	1.30932	1.30934			6
2025.11.24	12:03:18.619	1.30934	1.30935			6
2025.11.24	12:03:20.146	1.30936	1.30937			6
2025.11.24	12:03:20.765	1.30937	1.30938			6
2025.11.24	12:03:21.068	1.30936	1.30937			6
2025.11.24	12:03:23.817	1.30934	1.30936			6
2025.11.24	12:03:24.121		1.30935			4
2025.11.24	12:03:24.430		1.30936			4
2025.11.24	12:03:28.729	1.30936	1.30937			6
2025.11.24	12:03:29.339	1.30935				2
2025.11.24	12:03:29.644	1.30936	1.30938			6
2025.11.24	12:03:30.563	1.30935	1.30937			6
2025.11.24	12:03:31.779	1.30932	1.30934			6
2025.11.24	12:03:32.087	1.30933				2
2025.11.24	12:03:32.393	1.30932				2
2025.11.24	12:03:33.620		1.30933			4
2025.11.24	12:03:35.473		1.30934			4
2025.11.24	12:03:40.069	1.30933				2
2025.11.24	12:03:40.373		1.30935			4
2025.11.24	12:03:40.675		1.30934			4
2025.11.24	12:03:41.593	1.30932				2
2025.11.24	12:03:41.897	1.30931	1.30933			6
2025.11.24	12:03:42.208	1.30933	1.30935			6
2025.11.24	12:03:44.055	1.30932	1.30934			6
2025.11.24	12:03:48.343	1.30933				2
2025.11.24	12:03:48.648	1.30932				2
2025.11.24	12:03:51.451	1.30934	1.30935			6
2025.11.24	12:03:51.758		1.30936			4
2025.11.24	12:03:55.217		1.30935			4
2025.11.24	12:03:55.530		1.30936			4
2025.11.24	12:03:56.449	1.30935	1.30937			6
2025.11.24	12:04:00.151	1.30935				2
2025.11.24	12:04:01.711	1.30936	1.30938			6
2025.11.24	12:04:02.018	1.30941	1.30943			6
2025.11.24	12:04:02.321	1.30942	1.30944			6
2025.11.24	12:04:06.356	1.30945	1.30947			6
2025.11.24	12:04:07.920	1.30946	1.30948			6
2025.11.24	12:04:09.471	1.30945	1.30947			6
2025.11.24	12:04:10.700	1.30946	1.30948			6
2025.11.24	12:04:11.634	1.30945	1.30947			6
2025.11.24	12:04:11.940	1.30946	1.30948			6
2025.11.24	12:04:12.861	1.30945	1.30947			6
2025.11.24	12:04:13.173	1.30946	1.30948			6
2025.11.24	12:04:18.473	1.30945	1.30947			6
2025.11.24	12:04:18.780	1.30946	1.30948			6
2025.11.24	12:04:19.398	1.30944	1.30946			6
2025.11.24	12:04:19.716	1.30945	1.30947			6
2025.11.24	12:04:20.338	1.30944	1.30946			6
2025.11.24	12:04:20.639	1.30945	1.30947			6
2025.11.24	12:04:21.562	1.30944	1.30946			6
2025.11.24	12:04:22.493	1.30942	1.30944			6
2025.11.24	12:04:26.523	1.30941	1.30943			6
2025.11.24	12:04:26.827	1.30942	1.30944			6
2025.11.24	12:04:27.769	1.30941	1.30943			6
2025.11.24	12:04:31.209	1.30943	1.30945			6
2025.11.24	12:04:31.517	1.30951	1.30953			6
2025.11.24	12:04:32.138	1.30950	1.30952			6
2025.11.24	12:04:34.640	1.30951	1.30953			6
2025.11.24	12:04:36.498	1.30950	1.30952			6
2025.11.24	12:04:36.800	1.30952	1.30954			6
2025.11.24	12:04:38.965	1.30953	1.30955			6
2025.11.24	12:04:39.283	1.30951	1.30953			6
2025.11.24	12:04:39.585	1.30952	1.30954			6
2025.11.24	12:04:41.458	1.30951	1.30953			6
2025.11.24	12:04:42.702	1.30953	1.30955			6
2025.11.24	12:04:43.008	1.30952	1.30954			6
2025.11.24	12:04:43.326	1.30953	1.30955			6
2025.11.24	12:04:43.634	1.30952	1.30954			6
2025.11.24	12:04:44.256	1.30951	1.30953			6
2025.11.24	12:04:44.565	1.30952	1.30954			6
2025.11.24	12:04:45.178	1.30951	1.30953			6
2025.11.24	12:04:45.495	1.30952	1.30954			6
2025.11.24	12:04:46.421	1.30951	1.30953			6
2025.11.24	12:04:47.677	1.30950	1.30952			6
2025.11.24	12:04:47.984	1.30951	1.30953			6
2025.11.24	12:04:49.840	1.30950	1.30952			6
2025.11.24	12:04:51.384	1.30951	1.30953			6
2025.11.24	12:04:53.859	1.30958	1.30959			6
2025.11.24	12:04:54.162	1.30960	1.30962			6
2025.11.24	12:04:54.478	1.30959	1.30961			6
2025.11.24	12:04:55.102	1.30960	1.30962			6
2025.11.24	12:04:56.039	1.30959	1.30961			6
2025.11.24	12:04:56.970	1.30961	1.30962			6
2025.11.24	12:04:58.209	1.30959	1.30961			6
2025.11.24	12:04:58.820	1.30961	1.30962			6
2025.11.24	12:04:59.442	1.30959	1.30961			6
2025.11.24	12:04:59.756	1.30961	1.30962			6
2025.11.24	12:05:00.063	1.30961				2
2025.11.24	12:05:00.368	1.30960				2
2025.11.24	12:05:00.681	1.30961				2
2025.11.24	12:05:02.520	1.30970	1.30972			6
2025.11.24	12:05:02.827	1.30969	1.30971			6
2025.11.24	12:05:04.067	1.30968	1.30970			6
2025.11.24	12:05:04.988	1.30972	1.30973			6
2025.11.24	12:05:05.306	1.30970	1.30972			6
2025.11.24	12:05:07.177	1.30969	1.30971			6
2025.11.24	12:05:07.483	1.30970	1.30972			6
2025.11.24	12:05:09.667	1.30971	1.30973			6
2025.11.24	12:05:09.976	1.30972	1.30974			6
2025.11.24	12:05:10.280	1.30971	1.30973			6
2025.11.24	12:05:10.906	1.30972	1.30974			6
2025.11.24	12:05:11.218	1.30971	1.30973			6
2025.11.24	12:05:14.014	1.30972	1.30974			6
2025.11.24	12:05:14.324	1.30971	1.30973			6
2025.11.24	12:05:15.556	1.30970	1.30972			6
2025.11.24	12:05:15.874	1.30971	1.30973			6
2025.11.24	12:05:16.182	1.30970	1.30972			6
2025.11.24	12:05:16.497	1.30969	1.30971			6
2025.11.24	12:05:16.814	1.30970	1.30972			6
2025.11.24	12:05:18.052	1.30969	1.30971			6
2025.11.24	12:05:18.981	1.30970	1.30972			6
2025.11.24	12:05:19.901	1.30972	1.30974			6
2025.11.24	12:05:20.517	1.30969	1.30971			6
2025.11.24	12:05:20.818	1.30970	1.30972			6
2025.11.24	12:05:22.353	1.30972	1.30974			6
2025.11.24	12:05:23.586		1.30973			4
2025.11.24	12:05:23.893	1.30971				2
2025.11.24	12:05:24.525	1.30970	1.30972			6
2025.11.24	12:05:25.756	1.30971	1.30973			6
2025.11.24	12:05:28.867	1.30970	1.30972			6
2025.11.24	12:05:29.174	1.30969	1.30971			6
2025.11.24	12:05:29.486	1.30971	1.30973			6
2025.11.24	12:05:31.039	1.30969	1.30971			6
2025.11.24	12:05:32.578	1.30970	1.30972			6
2025.11.24	12:05:33.511	1.30971				2
2025.11.24	12:05:33.830	1.30970				2
2025.11.24	12:05:34.135	1.30971	1.30973			6
2025.11.24	12:05:35.061	1.30970	1.30972			6
2025.11.24	12:05:35.686	1.30972	1.30974			6
2025.11.24	12:05:39.103	1.30973				2
2025.11.24	12:05:39.728	1.30972				2
2025.11.24	12:05:42.203	1.30973				2
2025.11.24	12:05:43.130	1.30972				2
2025.11.24	12:05:44.383	1.30971	1.30973			6
2025.11.24	12:05:44.698	1.30973	1.30975			6
2025.11.24	12:05:46.249	1.30971	1.30973			6
2025.11.24	12:05:46.859	1.30972				2
2025.11.24	12:05:47.163	1.30971				2
2025.11.24	12:05:47.779	1.30973	1.30975			6
2025.11.24	12:05:49.315		1.30974			4
2025.11.24	12:05:50.556	1.30972				2
2025.11.24	12:05:50.858	1.30971	1.30973			6
2025.11.24	12:05:52.405	1.30970	1.30972			6
2025.11.24	12:05:53.959	1.30980	1.30982			6
2025.11.24	12:05:54.260	1.30981				2
2025.11.24	12:05:56.109	1.30980	1.30981			6
2025.11.24	12:05:56.747	1.30974	1.30976			6
2025.11.24	12:05:57.060	1.30975	1.30977			6
2025.11.24	12:05:58.286	1.30973	1.30975			6
2025.11.24	12:05:58.895	1.30974	1.30976			6
2025.11.24	12:05:59.515	1.30971	1.30973			6
2025.11.24	12:06:00.137	1.30970	1.30972			6
2025.11.24	12:06:00.757	1.30971	1.30973			6
2025.11.24	12:06:01.390	1.30972	1.30974			6
2025.11.24	12:06:01.697	1.30971	1.30973			6
2025.11.24	12:06:02.303	1.30968	1.30970			6
2025.11.24	12:06:02.613	1.30966	1.30968			6
2025.11.24	12:06:05.369	1.30967	1.30969			6
2025.11.24	12:06:05.676	1.30966	1.30968			6
2025.11.24	12:06:06.606	1.30965	1.30967			6
2025.11.24	12:06:07.534	1.30966	1.30968			6
2025.11.24	12:06:08.451	1.30965	1.30967			6
2025.11.24	12:06:08.767	1.30966	1.30968			6
2025.11.24	12:06:09.385	1.30963	1.30965			6
2025.11.24	12:06:09.690	1.30962	1.30964			6
2025.11.24	12:06:10.006	1.30961	1.30963			6
2025.11.24	12:06:10.625	1.30960	1.30962			6
2025.11.24	12:06:11.551	1.30961	1.30963			6
2025.11.24	12:06:13.097	1.30960	1.30962			6
2025.11.24	12:06:13.710	1.30961	1.30963			6
2025.11.24	12:06:14.638	1.30960	1.30962			6
2025.11.24	12:06:15.267	1.30961	1.30963			6
2025.11.24	12:06:20.822	1.30965	1.30967			6
2025.11.24	12:06:21.133	1.30964	1.30966			6
2025.11.24	12:06:23.302	1.30965	1.30967			6
2025.11.24	12:06:28.251	1.30966	1.30968			6
2025.11.24	12:06:29.177	1.30965	1.30967			6
2025.11.24	12:06:29.481	1.30966	1.30968			6
2025.11.24	12:06:31.042	1.30969	1.30971			6
2025.11.24	12:06:31.665	1.30968	1.30970			6
2025.11.24	12:06:31.982	1.30969	1.30971			6
2025.11.24	12:06:32.302	1.30968	1.30970			6
2025.11.24	12:06:37.583	1.30969	1.30971			6
2025.11.24	12:06:39.131	1.30968	1.30970			6
2025.11.24	12:06:39.436	1.30969	1.30971			6
2025.11.24	12:06:41.595	1.30968	1.30970			6
2025.11.24	12:06:42.526	1.30960	1.30961			6
2025.11.24	12:06:42.828	1.30959				2
2025.11.24	12:06:43.157	1.30958	1.30960			6
2025.11.24	12:06:43.459	1.30959				2
2025.11.24	12:06:43.770	1.30957	1.30959			6
2025.11.24	12:06:44.082	1.30958	1.30960			6
2025.11.24	12:06:45.310	1.30956	1.30958			6
2025.11.24	12:06:48.083	1.30958	1.30960			6
2025.11.24	12:06:48.401	1.30957	1.30959			6
2025.11.24	12:06:50.254	1.30956	1.30958			6
2025.11.24	12:06:50.930	1.30958	1.30960			6
2025.11.24	12:06:54.016	1.30957	1.30959			6
2025.11.24	12:06:54.325	1.30958	1.30960			6
2025.11.24	12:06:54.949	1.30957	1.30959			6
2025.11.24	12:06:55.257	1.30960	1.30961			6
2025.11.24	12:06:55.559	1.30959				2
2025.11.24	12:06:57.124	1.30958	1.30960			6
2025.11.24	12:06:58.370	1.30959	1.30961			6
2025.11.24	12:06:58.682	1.30958	1.30960			6
2025.11.24	12:07:00.227	1.30956	1.30958			6
2025.11.24	12:07:00.534	1.30955	1.30957			6
2025.11.24	12:07:01.461	1.30954	1.30956			6
2025.11.24	12:07:02.379	1.30953	1.30954			6
2025.11.24	12:07:02.684	1.30951	1.30953			6
2025.11.24	12:07:04.537	1.30950	1.30952			6
2025.11.24	12:07:05.161	1.30951	1.30953			6
2025.11.24	12:07:05.469		1.30952			4
2025.11.24	12:07:05.783	1.30952	1.30953			6
2025.11.24	12:07:06.091	1.30950	1.30952			6
2025.11.24	12:07:07.007	1.30949	1.30951			6
2025.11.24	12:07:08.881	1.30948	1.30950			6
2025.11.24	12:07:09.189	1.30949	1.30951			6
2025.11.24	12:07:09.810	1.30950	1.30952			6
2025.11.24	12:07:12.289	1.30951	1.30953			6
2025.11.24	12:07:15.394	1.30950	1.30952			6
2025.11.24	12:07:15.707	1.30951	1.30953			6
2025.11.24	12:07:17.551	1.30950	1.30952			6
2025.11.24	12:07:17.856	1.30951	1.30953			6
2025.11.24	12:07:19.709	1.30949	1.30951			6
2025.11.24	12:07:20.016	1.30948	1.30950			6
2025.11.24	12:07:20.325	1.30949				2
2025.11.24	12:07:20.945	1.30948				2
2025.11.24	12:07:21.253	1.30951	1.30952			6
2025.11.24	12:07:21.560	1.30950				2
2025.11.24	12:07:22.480	1.30951				2
2025.11.24	12:07:22.785	1.30950				2
2025.11.24	12:07:23.405	1.30951				2
2025.11.24	12:07:23.722	1.30950				2
2025.11.24	12:07:24.331	1.30951				2
2025.11.24	12:07:25.873	1.30950				2
2025.11.24	12:07:26.491	1.30951				2
2025.11.24	12:07:26.794	1.30950				2
2025.11.24	12:07:28.967	1.30951				2
2025.11.24	12:07:29.272	1.30954	1.30955			6
2025.11.24	12:07:29.581	1.30955	1.30957			6
2025.11.24	12:07:30.190	1.30954	1.30955			6
2025.11.24	12:07:35.173	1.30952	1.30953			6
2025.11.24	12:07:35.476	1.30950	1.30951			6
2025.11.24	12:07:35.783	1.30949				2
2025.11.24	12:07:36.105	1.30951	1.30952			6
2025.11.24	12:07:36.416	1.30950	1.30951			6
2025.11.24	12:07:37.031	1.30951	1.30952			6
2025.11.24	12:07:37.646	1.30950				2
2025.11.24	12:07:37.950	1.30955	1.30957			6
2025.11.24	12:07:38.263		1.30956			4
2025.11.24	12:07:39.498	1.30954	1.30955			6
2025.11.24	12:07:39.813	1.30955	1.30956			6
2025.11.24	12:07:40.120	1.30957	1.30959			6
2025.11.24	12:07:40.752	1.30958				2
2025.11.24	12:07:42.000	1.30957				2
2025.11.24	12:07:42.321	1.30955	1.30957			6
2025.11.24	12:07:45.435	1.30956				2
2025.11.24	12:07:45.743	1.30955				2
2025.11.24	12:07:47.606		1.30956			4
2025.11.24	12:07:47.911		1.30957			4
2025.11.24	12:07:49.146	1.30954	1.30956			6
2025.11.24	12:07:50.070	1.30949	1.30951			6
2025.11.24	12:07:54.681	1.30952	1.30953			6
2025.11.24	12:07:54.988	1.30951	1.30952			6
2025.11.24	12:07:55.609	1.30949	1.30950			6
2025.11.24	12:07:56.543	1.30948				2
2025.11.24	12:07:56.851	1.30949				2
2025.11.24	12:07:59.010	1.30948				2
2025.11.24	12:07:59.320	1.30947	1.30949			6
2025.11.24	12:07:59.627	1.30948				2
2025.11.24	12:07:59.933	1.30947				2
2025.11.24	12:08:00.246	1.30947				2
2025.11.24	12:08:00.553	1.30948	1.30950			6
2025.11.24	12:08:01.171	1.30947	1.30949			6
2025.11.24	12:08:02.112	1.30943	1.30944			6
2025.11.24	12:08:02.422	1.30940	1.30941			6
2025.11.24	12:08:02.734	1.30939				2
2025.11.24	12:08:03.664	1.30940				2
2025.11.24	12:08:04.288	1.30941	1.30943			6
2025.11.24	12:08:04.593	1.30940	1.30942			6
2025.11.24	12:08:11.113	1.30941	1.30943			6
2025.11.24	12:08:11.721	1.30939	1.30941			6
2025.11.24	12:08:12.044	1.30940	1.30942			6
2025.11.24	12:08:14.850	1.30946	1.30948			6
2025.11.24	12:08:16.077	1.30947	1.30949			6
2025.11.24	12:08:16.392	1.30946	1.30948			6
2025.11.24	12:08:20.729	1.30949	1.30950			6
2025.11.24	12:08:21.041	1.30950	1.30952			6
2025.11.24	12:08:21.352	1.30949	1.30951			6
2025.11.24	12:08:21.982	1.30950	1.30952			6
2025.11.24	12:08:22.292	1.30949	1.30951			6
2025.11.24	12:08:22.610	1.30950	1.30952			6
2025.11.24	12:08:22.925	1.30949	1.30951			6
2025.11.24	12:08:23.870	1.30951	1.30952			6
2025.11.24	12:08:26.375	1.30950	1.30951			6
2025.11.24	12:08:26.680	1.30949	1.30950			6
2025.11.24	12:08:26.983	1.30957	1.30958			6
2025.11.24	12:08:27.286	1.30956	1.30957			6
2025.11.24	12:08:28.226	1.30955	1.30956			6
2025.11.24	12:08:30.412	1.30954				2
2025.11.24	12:08:31.650	1.30955				2
2025.11.24	12:08:31.958	1.30954				2
2025.11.24	12:08:32.268	1.30955				2
2025.11.24	12:08:32.880	1.30961	1.30963			6
2025.11.24	12:08:33.491	1.30962				2
2025.11.24	12:08:34.405	1.30961				2
2025.11.24	12:08:35.030	1.30962				2
2025.11.24	12:08:35.343	1.30963	1.30964			6
2025.11.24	12:08:35.648	1.30965	1.30966			6
2025.11.24	12:08:37.207	1.30963	1.30964			6
2025.11.24	12:08:37.518	1.30965	1.30967			6
2025.11.24	12:08:37.827	1.30966				2
2025.11.24	12:08:38.133	1.30965				2
2025.11.24	12:08:38.451	1.30964	1.30965			6
2025.11.24	12:08:39.376	1.30961	1.30963			6
2025.11.24	12:08:39.699	1.30962	1.30964			6
2025.11.24	12:08:40.003	1.30961	1.30963			6
2025.11.24	12:08:40.305	1.30963	1.30965			6
2025.11.24	12:08:40.919	1.30964	1.30966			6
2025.11.24	12:08:41.852	1.30963	1.30965			6
2025.11.24	12:08:42.161	1.30964	1.30966			6
2025.11.24	12:08:44.948	1.30965	1.30967			6
2025.11.24	12:08:45.255	1.30964	1.30966			6
2025.11.24	12:08:45.880	1.30962	1.30963			6
2025.11.24	12:08:46.182	1.30957	1.30959			6
2025.11.24	12:08:46.483	1.30958	1.30960			6
2025.11.24	12:08:47.421	1.30957	1.30959			6
2025.11.24	12:08:47.739	1.30958	1.30960			6
2025.11.24	12:08:51.454	1.30960	1.30961			6
2025.11.24	12:08:51.761	1.30959				2
2025.11.24	12:08:58.896	1.30960	1.30962			6
2025.11.24	12:08:59.820	1.30959	1.30961			6
2025.11.24	12:09:00.133	1.30959				2
2025.11.24	12:09:05.103	1.30960	1.30962			6
2025.11.24	12:09:05.725	1.30961	1.30963			6
2025.11.24	12:09:07.582	1.30960	1.30962			6
2025.11.24	12:09:11.598	1.30959	1.30961			6
2025.11.24	12:09:15.300	1.30960	1.30962			6
2025.11.24	12:09:15.612	1.30961	1.30963			6
2025.11.24	12:09:15.926	1.30960	1.30962			6
2025.11.24	12:09:17.764	1.30959	1.30961			6
2025.11.24	12:09:20.848	1.30958	1.30960			6
2025.11.24	12:09:21.152	1.30959	1.30961			6
