<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.09	16:30:05.200		1.35623			4
2025.09.09	16:30:05.517	1.35620				2
2025.09.09	16:30:06.131	1.35621				2
2025.09.09	16:30:08.319	1.35620	1.35622			6
2025.09.09	16:30:09.881	1.35619	1.35621			6
2025.09.09	16:30:10.197	1.35620	1.35622			6
2025.09.09	16:30:11.133	1.35621	1.35623			6
2025.09.09	16:30:12.972	1.35616	1.35617			6
2025.09.09	16:30:13.280	1.35614	1.35616			6
2025.09.09	16:30:14.216	1.35615	1.35618			6
2025.09.09	16:30:14.526		1.35617			4
2025.09.09	16:30:14.832	1.35613	1.35615			6
2025.09.09	16:30:15.139	1.35612	1.35614			6
2025.09.09	16:30:15.762		1.35615			4
2025.09.09	16:30:16.079		1.35614			4
2025.09.09	16:30:16.386		1.35615			4
2025.09.09	16:30:18.573	1.35614	1.35617			6
2025.09.09	16:30:19.193	1.35615				2
2025.09.09	16:30:19.500	1.35613	1.35615			6
2025.09.09	16:30:19.810	1.35605	1.35607			6
2025.09.09	16:30:20.116	1.35604	1.35608			6
2025.09.09	16:30:20.421	1.35605				2
2025.09.09	16:30:21.353		1.35609			4
2025.09.09	16:30:21.971		1.35608			4
2025.09.09	16:30:22.284	1.35602	1.35604			6
2025.09.09	16:30:24.153	1.35605	1.35607			6
2025.09.09	16:30:24.472	1.35606	1.35609			6
2025.09.09	16:30:24.781	1.35605	1.35608			6
2025.09.09	16:30:25.099		1.35609			4
2025.09.09	16:30:25.407	1.35607	1.35608			6
2025.09.09	16:30:25.709	1.35609	1.35613			6
2025.09.09	16:30:26.316	1.35608	1.35612			6
2025.09.09	16:30:28.804	1.35609	1.35611			6
2025.09.09	16:30:29.106	1.35611	1.35613			6
2025.09.09	16:30:29.716	1.35612	1.35614			6
2025.09.09	16:30:30.336	1.35611	1.35615			6
2025.09.09	16:30:30.643		1.35614			4
2025.09.09	16:30:31.253	1.35612				2
2025.09.09	16:30:31.568	1.35615	1.35616			6
2025.09.09	16:30:31.873	1.35612	1.35615			6
2025.09.09	16:30:32.179		1.35614			4
2025.09.09	16:30:33.416		1.35615			4
2025.09.09	16:30:34.025		1.35614			4
2025.09.09	16:30:34.967		1.35615			4
2025.09.09	16:30:35.271	1.35613	1.35616			6
2025.09.09	16:30:35.582	1.35618	1.35621			6
2025.09.09	16:30:35.885		1.35622			4
2025.09.09	16:30:37.136	1.35622	1.35624			6
2025.09.09	16:30:37.440	1.35621				2
2025.09.09	16:30:37.743		1.35625			4
2025.09.09	16:30:38.991		1.35624			4
2025.09.09	16:30:40.239	1.35623	1.35627			6
2025.09.09	16:30:40.541	1.35625				2
2025.09.09	16:30:40.848		1.35629			4
2025.09.09	16:30:41.151	1.35626	1.35630			6
2025.09.09	16:30:41.763	1.35627				2
2025.09.09	16:30:43.335	1.35626	1.35629			6
2025.09.09	16:30:44.568	1.35625	1.35628			6
2025.09.09	16:30:44.876	1.35623	1.35626			6
2025.09.09	16:30:45.180		1.35627			4
2025.09.09	16:30:46.109	1.35620	1.35622			6
2025.09.09	16:30:46.420	1.35621	1.35624			6
2025.09.09	16:30:46.722	1.35620	1.35623			6
2025.09.09	16:30:47.039		1.35624			4
2025.09.09	16:30:47.972	1.35621				2
2025.09.09	16:30:48.287	1.35623	1.35627			6
2025.09.09	16:30:49.527	1.35624				2
2025.09.09	16:30:49.845	1.35623	1.35626			6
2025.09.09	16:30:50.770	1.35622	1.35625			6
2025.09.09	16:30:52.647	1.35617	1.35620			6
2025.09.09	16:30:52.950	1.35615	1.35617			6
2025.09.09	16:30:53.263	1.35614	1.35616			6
2025.09.09	16:30:53.582		1.35617			4
2025.09.09	16:30:54.824	1.35611	1.35614			6
2025.09.09	16:30:55.138		1.35615			4
2025.09.09	16:30:55.447		1.35614			4
2025.09.09	16:30:55.766	1.35612	1.35616			6
2025.09.09	16:30:56.075	1.35613	1.35617			6
2025.09.09	16:30:56.378		1.35616			4
2025.09.09	16:30:56.700	1.35614	1.35617			6
2025.09.09	16:30:57.930		1.35616			4
2025.09.09	16:30:58.867		1.35617			4
2025.09.09	16:30:59.473		1.35616			4
2025.09.09	16:31:00.093	1.35614				2
2025.09.09	16:31:00.414		1.35618			4
2025.09.09	16:31:00.721	1.35613	1.35616			6
2025.09.09	16:31:01.024		1.35617			4
2025.09.09	16:31:01.329		1.35616			4
2025.09.09	16:31:01.649	1.35607	1.35608			6
2025.09.09	16:31:01.957	1.35608	1.35610			6
2025.09.09	16:31:02.260		1.35611			4
2025.09.09	16:31:02.890	1.35606	1.35609			6
2025.09.09	16:31:03.496		1.35608			4
2025.09.09	16:31:03.817	1.35603	1.35605			6
2025.09.09	16:31:04.119		1.35606			4
2025.09.09	16:31:04.426	1.35604	1.35607			6
2025.09.09	16:31:05.370	1.35603	1.35606			6
2025.09.09	16:31:05.676	1.35604				2
2025.09.09	16:31:05.997	1.35603				2
2025.09.09	16:31:06.300	1.35602	1.35604			6
2025.09.09	16:31:06.914	1.35603	1.35606			6
2025.09.09	16:31:07.229		1.35605			4
2025.09.09	16:31:08.163		1.35606			4
2025.09.09	16:31:08.483	1.35602				2
2025.09.09	16:31:08.790	1.35604				2
2025.09.09	16:31:09.094	1.35603	1.35605			6
2025.09.09	16:31:09.398		1.35606			4
2025.09.09	16:31:10.020	1.35602	1.35604			6
2025.09.09	16:31:10.324	1.35603	1.35606			6
2025.09.09	16:31:11.255	1.35605	1.35608			6
2025.09.09	16:31:11.560	1.35607	1.35610			6
2025.09.09	16:31:11.862	1.35606	1.35609			6
2025.09.09	16:31:12.169	1.35607				2
2025.09.09	16:31:12.476	1.35609	1.35611			6
2025.09.09	16:31:12.793		1.35612			4
2025.09.09	16:31:13.722	1.35607	1.35610			6
2025.09.09	16:31:14.024	1.35608	1.35611			6
2025.09.09	16:31:14.331		1.35610			4
2025.09.09	16:31:14.649	1.35607				2
2025.09.09	16:31:15.580	1.35606	1.35608			6
2025.09.09	16:31:15.899		1.35609			4
2025.09.09	16:31:16.215	1.35607	1.35611			6
2025.09.09	16:31:16.605	1.35608	1.35610			6
2025.09.09	16:31:16.917	1.35607	1.35609			6
2025.09.09	16:31:17.223	1.35605	1.35607			6
2025.09.09	16:31:17.831		1.35608			4
2025.09.09	16:31:18.151		1.35607			4
2025.09.09	16:31:18.457	1.35603	1.35606			6
2025.09.09	16:31:19.082	1.35602	1.35605			6
2025.09.09	16:31:20.002	1.35603	1.35606			6
2025.09.09	16:31:20.633	1.35602	1.35605			6
2025.09.09	16:31:21.242		1.35604			4
2025.09.09	16:31:21.867	1.35601				2
2025.09.09	16:31:22.175	1.35602				2
2025.09.09	16:31:23.119	1.35601				2
2025.09.09	16:31:23.735	1.35602				2
2025.09.09	16:31:24.050		1.35605			4
2025.09.09	16:31:24.351	1.35604	1.35607			6
2025.09.09	16:31:24.657	1.35606	1.35609			6
2025.09.09	16:31:24.963	1.35605	1.35608			6
2025.09.09	16:31:27.464	1.35606	1.35609			6
2025.09.09	16:31:27.773	1.35605	1.35608			6
2025.09.09	16:31:28.702	1.35606	1.35609			6
2025.09.09	16:31:29.614	1.35607				2
2025.09.09	16:31:29.921	1.35606	1.35608			6
2025.09.09	16:31:30.863	1.35605				2
2025.09.09	16:31:32.098		1.35609			4
2025.09.09	16:31:32.404	1.35607				2
2025.09.09	16:31:33.013	1.35606				2
2025.09.09	16:31:33.325	1.35605	1.35608			6
2025.09.09	16:31:35.841	1.35604	1.35606			6
2025.09.09	16:31:37.702	1.35603	1.35604			6
2025.09.09	16:31:38.011	1.35602				2
2025.09.09	16:31:38.632	1.35601	1.35603			6
2025.09.09	16:31:40.486	1.35602	1.35605			6
2025.09.09	16:31:40.791		1.35604			4
2025.09.09	16:31:41.708		1.35605			4
2025.09.09	16:31:42.015		1.35604			4
2025.09.09	16:31:42.322	1.35601				2
2025.09.09	16:31:42.629		1.35603			4
2025.09.09	16:31:43.234		1.35604			4
2025.09.09	16:31:44.451	1.35604	1.35607			6
2025.09.09	16:31:44.757	1.35601	1.35604			6
2025.09.09	16:31:45.372	1.35602				2
2025.09.09	16:31:45.674	1.35601				2
2025.09.09	16:31:45.980		1.35603			4
2025.09.09	16:31:46.291		1.35604			4
2025.09.09	16:31:46.904		1.35603			4
2025.09.09	16:31:47.524		1.35604			4
2025.09.09	16:31:47.830	1.35594	1.35596			6
2025.09.09	16:31:48.132	1.35592	1.35595			6
2025.09.09	16:31:48.437	1.35591				2
2025.09.09	16:31:48.741		1.35594			4
2025.09.09	16:31:49.059		1.35595			4
2025.09.09	16:31:49.369	1.35587	1.35589			6
2025.09.09	16:31:49.672	1.35584	1.35588			6
2025.09.09	16:31:49.975	1.35583	1.35586			6
2025.09.09	16:31:50.910	1.35585	1.35588			6
2025.09.09	16:31:51.534	1.35583	1.35587			6
2025.09.09	16:31:51.853		1.35585			4
2025.09.09	16:31:52.161	1.35582				2
2025.09.09	16:31:53.409		1.35586			4
2025.09.09	16:31:54.964	1.35583				2
2025.09.09	16:31:55.899	1.35584	1.35587			6
2025.09.09	16:31:56.525	1.35585	1.35588			6
2025.09.09	16:31:57.469	1.35584	1.35587			6
2025.09.09	16:31:58.706		1.35588			4
2025.09.09	16:31:59.937	1.35594	1.35595			6
2025.09.09	16:32:00.245	1.35593	1.35596			6
2025.09.09	16:32:00.884	1.35592	1.35594			6
2025.09.09	16:32:01.501	1.35591				2
2025.09.09	16:32:02.119	1.35594	1.35597			6
2025.09.09	16:32:03.043	1.35595				2
2025.09.09	16:32:03.353	1.35594				2
2025.09.09	16:32:03.666	1.35592	1.35594			6
2025.09.09	16:32:03.977		1.35595			4
2025.09.09	16:32:04.605	1.35594	1.35598			6
2025.09.09	16:32:04.915		1.35597			4
2025.09.09	16:32:05.233	1.35593				2
2025.09.09	16:32:05.862	1.35594				2
2025.09.09	16:32:06.797	1.35593				2
2025.09.09	16:32:08.363	1.35594				2
2025.09.09	16:32:08.672	1.35596	1.35599			6
2025.09.09	16:32:08.979	1.35598	1.35602			6
2025.09.09	16:32:09.299	1.35599				2
2025.09.09	16:32:09.618	1.35600				2
2025.09.09	16:32:09.938	1.35602	1.35605			6
2025.09.09	16:32:10.241		1.35606			4
2025.09.09	16:32:10.553	1.35601	1.35604			6
2025.09.09	16:32:12.107	1.35603	1.35605			6
2025.09.09	16:32:12.734		1.35606			4
2025.09.09	16:32:13.046		1.35605			4
2025.09.09	16:32:13.664		1.35606			4
2025.09.09	16:32:13.987		1.35605			4
2025.09.09	16:32:14.609	1.35604	1.35606			6
2025.09.09	16:32:14.920	1.35605	1.35608			6
2025.09.09	16:32:15.235	1.35604	1.35607			6
2025.09.09	16:32:15.554		1.35606			4
2025.09.09	16:32:15.860		1.35607			4
2025.09.09	16:32:18.961		1.35608			4
2025.09.09	16:32:20.212		1.35607			4
2025.09.09	16:32:20.518		1.35608			4
2025.09.09	16:32:21.142		1.35607			4
2025.09.09	16:32:23.001	1.35603	1.35605			6
2025.09.09	16:32:23.323		1.35606			4
2025.09.09	16:32:24.253	1.35602	1.35605			6
2025.09.09	16:32:24.554	1.35601	1.35604			6
2025.09.09	16:32:25.790		1.35603			4
2025.09.09	16:32:27.040	1.35600				2
2025.09.09	16:32:27.339	1.35601	1.35604			6
2025.09.09	16:32:27.646	1.35600				2
2025.09.09	16:32:27.958	1.35601				2
2025.09.09	16:32:28.583	1.35600	1.35603			6
2025.09.09	16:32:30.130		1.35604			4
2025.09.09	16:32:30.436	1.35601				2
2025.09.09	16:32:30.754	1.35603	1.35606			6
2025.09.09	16:32:31.061		1.35607			4
2025.09.09	16:32:31.373	1.35602	1.35605			6
2025.09.09	16:32:32.314	1.35603	1.35606			6
2025.09.09	16:32:32.616		1.35607			4
2025.09.09	16:32:33.527	1.35602	1.35606			6
2025.09.09	16:32:33.834	1.35603	1.35607			6
2025.09.09	16:32:34.139		1.35605			4
2025.09.09	16:32:34.447		1.35606			4
2025.09.09	16:32:35.067		1.35607			4
2025.09.09	16:32:35.388		1.35605			4
2025.09.09	16:32:35.693	1.35601	1.35604			6
2025.09.09	16:32:36.634	1.35600	1.35603			6
2025.09.09	16:32:36.944	1.35602				2
2025.09.09	16:32:37.565		1.35604			4
2025.09.09	16:32:37.874	1.35601	1.35603			6
2025.09.09	16:32:38.175	1.35602	1.35604			6
2025.09.09	16:32:38.778	1.35601	1.35603			6
2025.09.09	16:32:39.085	1.35602	1.35604			6
2025.09.09	16:32:40.011	1.35609	1.35611			6
2025.09.09	16:32:40.314	1.35608	1.35612			6
2025.09.09	16:32:42.491	1.35606	1.35609			6
2025.09.09	16:32:42.800	1.35601	1.35603			6
2025.09.09	16:32:43.425	1.35600				2
2025.09.09	16:32:43.736	1.35602	1.35604			6
2025.09.09	16:32:44.048	1.35601	1.35603			6
2025.09.09	16:32:44.356		1.35604			4
2025.09.09	16:32:44.673	1.35602	1.35603			6
2025.09.09	16:32:45.604	1.35600				2
2025.09.09	16:32:45.912	1.35602	1.35605			6
2025.09.09	16:32:46.218	1.35603				2
2025.09.09	16:32:46.523	1.35604	1.35606			6
2025.09.09	16:32:46.837	1.35602	1.35604			6
2025.09.09	16:32:47.146	1.35601				2
2025.09.09	16:32:47.463	1.35602	1.35603			6
2025.09.09	16:32:48.076		1.35604			4
2025.09.09	16:32:48.702	1.35598	1.35602			6
2025.09.09	16:32:49.009	1.35599				2
2025.09.09	16:32:49.324	1.35602	1.35604			6
2025.09.09	16:32:49.953		1.35603			4
2025.09.09	16:32:50.562		1.35604			4
2025.09.09	16:32:50.878	1.35601				2
2025.09.09	16:32:51.183		1.35603			4
2025.09.09	16:32:51.492		1.35604			4
2025.09.09	16:32:52.118	1.35602				2
2025.09.09	16:32:52.420	1.35605	1.35607			6
2025.09.09	16:32:53.992	1.35606	1.35609			6
2025.09.09	16:32:54.923		1.35608			4
2025.09.09	16:32:55.231	1.35605	1.35609			6
2025.09.09	16:32:55.547		1.35608			4
2025.09.09	16:32:55.856		1.35607			4
2025.09.09	16:32:56.163	1.35604				2
2025.09.09	16:32:57.094	1.35605				2
2025.09.09	16:32:58.660	1.35607	1.35609			6
2025.09.09	16:32:58.965	1.35606				2
2025.09.09	16:32:59.592	1.35607				2
2025.09.09	16:33:00.217	1.35611	1.35613			6
2025.09.09	16:33:00.521	1.35610				2
2025.09.09	16:33:00.823	1.35611				2
2025.09.09	16:33:01.130	1.35615	1.35617			6
2025.09.09	16:33:03.003	1.35614				2
2025.09.09	16:33:03.939	1.35615				2
2025.09.09	16:33:04.871	1.35613	1.35615			6
2025.09.09	16:33:05.179	1.35612	1.35614			6
2025.09.09	16:33:05.497	1.35613				2
2025.09.09	16:33:05.806	1.35612				2
2025.09.09	16:33:06.428	1.35610	1.35612			6
2025.09.09	16:33:06.736	1.35609	1.35611			6
2025.09.09	16:33:07.680		1.35613			4
2025.09.09	16:33:07.989	1.35610				2
2025.09.09	16:33:09.241	1.35613	1.35615			6
2025.09.09	16:33:09.552	1.35612	1.35614			6
2025.09.09	16:33:10.814		1.35613			4
2025.09.09	16:33:11.121	1.35611	1.35614			6
2025.09.09	16:33:11.752	1.35612				2
2025.09.09	16:33:12.387	1.35611	1.35613			6
2025.09.09	16:33:12.692	1.35608	1.35611			6
2025.09.09	16:33:12.995	1.35604	1.35605			6
2025.09.09	16:33:13.302	1.35600	1.35602			6
2025.09.09	16:33:13.910	1.35595	1.35598			6
2025.09.09	16:33:14.222		1.35597			4
2025.09.09	16:33:14.535		1.35596			4
2025.09.09	16:33:14.839	1.35593	1.35594			6
2025.09.09	16:33:15.161	1.35592				2
2025.09.09	16:33:16.713		1.35593			4
2025.09.09	16:33:17.340	1.35590	1.35592			6
2025.09.09	16:33:18.272	1.35589				2
2025.09.09	16:33:18.580	1.35590				2
2025.09.09	16:33:18.896		1.35591			4
2025.09.09	16:33:19.200		1.35592			4
2025.09.09	16:33:19.503	1.35589				2
2025.09.09	16:33:20.124	1.35588				2
2025.09.09	16:33:21.055	1.35589				2
2025.09.09	16:33:21.989	1.35587	1.35589			6
2025.09.09	16:33:22.303	1.35588	1.35592			6
2025.09.09	16:33:23.545	1.35589				2
2025.09.09	16:33:25.419	1.35587	1.35590			6
2025.09.09	16:33:26.350	1.35585	1.35587			6
2025.09.09	16:33:26.660	1.35584	1.35586			6
2025.09.09	16:33:27.580	1.35585	1.35588			6
2025.09.09	16:33:27.886		1.35587			4
2025.09.09	16:33:28.490		1.35588			4
2025.09.09	16:33:28.808	1.35587	1.35590			6
2025.09.09	16:33:29.434	1.35584	1.35587			6
2025.09.09	16:33:29.740		1.35588			4
2025.09.09	16:33:30.050	1.35585	1.35587			6
2025.09.09	16:33:30.672	1.35584				2
2025.09.09	16:33:30.979	1.35585				2
2025.09.09	16:33:31.610	1.35584				2
2025.09.09	16:33:31.921	1.35583	1.35585			6
2025.09.09	16:33:32.546	1.35581	1.35582			6
2025.09.09	16:33:32.850	1.35575	1.35579			6
2025.09.09	16:33:33.153	1.35577	1.35581			6
2025.09.09	16:33:33.463	1.35579	1.35583			6
2025.09.09	16:33:33.773		1.35582			4
2025.09.09	16:33:34.089	1.35577	1.35581			6
2025.09.09	16:33:34.396		1.35580			4
2025.09.09	16:33:41.546	1.35576				2
2025.09.09	16:33:41.865	1.35577				2
2025.09.09	16:33:42.798	1.35573	1.35575			6
2025.09.09	16:33:44.337		1.35576			4
2025.09.09	16:33:44.645		1.35577			4
2025.09.09	16:33:44.959	1.35576	1.35579			6
2025.09.09	16:33:45.269		1.35578			4
2025.09.09	16:33:45.893	1.35575				2
2025.09.09	16:33:46.198	1.35574	1.35577			6
2025.09.09	16:33:47.146	1.35573				2
2025.09.09	16:33:47.769	1.35574				2
2025.09.09	16:33:48.395		1.35578			4
2025.09.09	16:33:49.023		1.35577			4
2025.09.09	16:33:49.630	1.35573				2
2025.09.09	16:33:50.243	1.35572	1.35576			6
2025.09.09	16:33:50.560	1.35573				2
2025.09.09	16:33:50.867		1.35577			4
2025.09.09	16:33:51.486	1.35572	1.35575			6
2025.09.09	16:33:52.097	1.35571	1.35574			6
2025.09.09	16:33:52.415	1.35572	1.35575			6
2025.09.09	16:33:52.721		1.35576			4
2025.09.09	16:33:53.350	1.35573				2
2025.09.09	16:33:53.974	1.35572	1.35575			6
2025.09.09	16:33:54.284	1.35570	1.35572			6
2025.09.09	16:33:55.535	1.35563	1.35567			6
2025.09.09	16:33:59.570	1.35564				2
2025.09.09	16:33:59.876	1.35565	1.35568			6
2025.09.09	16:34:00.181	1.35570	1.35572			6
2025.09.09	16:34:02.059	1.35567	1.35570			6
2025.09.09	16:34:03.933	1.35568	1.35571			6
2025.09.09	16:34:05.167	1.35567	1.35570			6
2025.09.09	16:34:05.477	1.35566	1.35569			6
2025.09.09	16:34:05.780		1.35570			4
2025.09.09	16:34:06.084	1.35567				2
2025.09.09	16:34:06.710	1.35568				2
2025.09.09	16:34:07.029	1.35567	1.35568			6
2025.09.09	16:34:07.643	1.35566				2
2025.09.09	16:34:07.961	1.35567				2
2025.09.09	16:34:09.513	1.35568	1.35569			6
2025.09.09	16:34:12.320	1.35567	1.35568			6
2025.09.09	16:34:12.933	1.35566	1.35567			6
2025.09.09	16:34:13.239	1.35564	1.35566			6
2025.09.09	16:34:13.541	1.35562	1.35563			6
2025.09.09	16:34:18.233	1.35563	1.35566			6
2025.09.09	16:34:19.481		1.35565			4
2025.09.09	16:34:19.790		1.35566			4
2025.09.09	16:34:20.412		1.35565			4
2025.09.09	16:34:24.151	1.35562				2
2025.09.09	16:34:24.458	1.35563				2
2025.09.09	16:34:24.778	1.35562				2
2025.09.09	16:34:25.402	1.35563				2
2025.09.09	16:34:25.708	1.35562	1.35564			6
2025.09.09	16:34:26.950	1.35563				2
2025.09.09	16:34:27.264	1.35562	1.35563			6
2025.09.09	16:34:27.890	1.35563	1.35564			6
2025.09.09	16:34:29.434	1.35560	1.35561			6
2025.09.09	16:34:29.740	1.35555	1.35556			6
2025.09.09	16:34:30.057		1.35557			4
2025.09.09	16:34:30.360	1.35554	1.35556			6
2025.09.09	16:34:31.902	1.35555	1.35557			6
2025.09.09	16:34:32.848	1.35554	1.35556			6
2025.09.09	16:34:33.474		1.35555			4
2025.09.09	16:34:34.095		1.35556			4
2025.09.09	16:34:35.333	1.35555				2
2025.09.09	16:34:35.651	1.35554				2
2025.09.09	16:34:36.905		1.35557			4
2025.09.09	16:34:37.206	1.35555				2
2025.09.09	16:34:37.513		1.35556			4
2025.09.09	16:34:37.831	1.35552	1.35553			6
2025.09.09	16:34:38.141		1.35554			4
2025.09.09	16:34:40.965		1.35553			4
2025.09.09	16:34:41.572		1.35554			4
2025.09.09	16:34:42.822		1.35555			4
2025.09.09	16:34:43.128		1.35553			4
2025.09.09	16:34:44.076	1.35551				2
2025.09.09	16:34:44.383	1.35552				2
2025.09.09	16:34:44.703		1.35554			4
2025.09.09	16:34:49.009		1.35553			4
2025.09.09	16:34:50.220	1.35551				2
2025.09.09	16:34:53.266		1.35552			4
2025.09.09	16:34:53.572		1.35553			4
2025.09.09	16:34:53.874	1.35552				2
2025.09.09	16:34:55.100		1.35554			4
2025.09.09	16:34:55.410		1.35553			4
2025.09.09	16:34:57.250	1.35551	1.35554			6
2025.09.09	16:34:57.554		1.35552			4
2025.09.09	16:35:00.002	1.35551	1.35553			6
2025.09.09	16:35:00.308	1.35552				2
2025.09.09	16:35:00.618	1.35551				2
2025.09.09	16:35:01.837	1.35553	1.35554			6
2025.09.09	16:35:02.140	1.35552				2
2025.09.09	16:35:03.353	1.35553				2
2025.09.09	16:35:04.576	1.35552				2
2025.09.09	16:35:05.195	1.35553				2
2025.09.09	16:35:06.725	1.35560	1.35561			6
2025.09.09	16:35:07.033	1.35564	1.35565			6
2025.09.09	16:35:07.335	1.35563				2
2025.09.09	16:35:07.940	1.35565	1.35566			6
2025.09.09	16:35:08.244	1.35568	1.35569			6
2025.09.09	16:35:08.858	1.35572	1.35573			6
2025.09.09	16:35:09.161	1.35575	1.35578			6
2025.09.09	16:35:09.780	1.35574	1.35576			6
2025.09.09	16:35:10.394	1.35572	1.35578			6
2025.09.09	16:35:10.724	1.35573	1.35579			6
2025.09.09	16:35:11.030	1.35572	1.35578			6
2025.09.09	16:35:11.657	1.35571	1.35577			6
2025.09.09	16:35:12.278	1.35573	1.35578			6
2025.09.09	16:35:14.460	1.35574	1.35576			6
2025.09.09	16:35:14.768	1.35573	1.35575			6
2025.09.09	16:35:15.687		1.35576			4
2025.09.09	16:35:15.998	1.35574	1.35577			6
2025.09.09	16:35:16.300	1.35575	1.35578			6
2025.09.09	16:35:16.621	1.35574	1.35577			6
2025.09.09	16:35:17.250	1.35576	1.35578			6
2025.09.09	16:35:17.862	1.35575	1.35576			6
2025.09.09	16:35:18.789	1.35573	1.35574			6
2025.09.09	16:35:19.106	1.35574	1.35577			6
2025.09.09	16:35:20.662	1.35573	1.35576			6
2025.09.09	16:35:21.288	1.35579	1.35580			6
2025.09.09	16:35:21.599	1.35572	1.35576			6
2025.09.09	16:35:21.904		1.35575			4
2025.09.09	16:35:22.524	1.35573				2
2025.09.09	16:35:22.826	1.35572				2
2025.09.09	16:35:23.147	1.35573				2
2025.09.09	16:35:23.768	1.35572				2
2025.09.09	16:35:25.009		1.35574			4
2025.09.09	16:35:25.327		1.35575			4
2025.09.09	16:35:27.810	1.35571	1.35574			6
2025.09.09	16:35:28.425	1.35572				2
2025.09.09	16:35:29.373		1.35573			4
2025.09.09	16:35:29.688		1.35574			4
2025.09.09	16:35:30.316	1.35564	1.35565			6
2025.09.09	16:35:30.620	1.35565	1.35567			6
2025.09.09	16:35:31.560	1.35563	1.35564			6
2025.09.09	16:35:31.871	1.35562				2
2025.09.09	16:35:32.179	1.35563				2
2025.09.09	16:35:33.121	1.35562				2
2025.09.09	16:35:33.429	1.35563	1.35565			6
2025.09.09	16:35:33.747	1.35564	1.35567			6
2025.09.09	16:35:34.054	1.35566				2
2025.09.09	16:35:34.357	1.35568	1.35570			6
2025.09.09	16:35:34.677	1.35565	1.35566			6
2025.09.09	16:35:34.983	1.35563				2
2025.09.09	16:35:36.539	1.35564				2
2025.09.09	16:35:37.472	1.35571	1.35574			6
2025.09.09	16:35:37.778	1.35572				2
2025.09.09	16:35:38.080	1.35571	1.35575			6
2025.09.09	16:35:38.382	1.35573				2
2025.09.09	16:35:38.690	1.35572				2
2025.09.09	16:35:39.007		1.35573			4
2025.09.09	16:35:39.310		1.35574			4
2025.09.09	16:35:39.612	1.35573				2
2025.09.09	16:35:42.093	1.35578	1.35579			6
2025.09.09	16:35:43.006	1.35581	1.35582			6
2025.09.09	16:35:43.308	1.35580	1.35581			6
2025.09.09	16:35:44.254	1.35581	1.35582			6
2025.09.09	16:35:45.183	1.35583	1.35584			6
2025.09.09	16:35:45.492	1.35582	1.35583			6
2025.09.09	16:35:46.437	1.35584	1.35585			6
2025.09.09	16:35:46.744	1.35582	1.35584			6
2025.09.09	16:35:47.063		1.35583			4
2025.09.09	16:35:47.371	1.35583	1.35584			6
2025.09.09	16:35:47.678	1.35582	1.35583			6
2025.09.09	16:35:47.998	1.35573	1.35574			6
2025.09.09	16:35:48.927	1.35572	1.35573			6
2025.09.09	16:35:53.565	1.35571				2
2025.09.09	16:35:54.171	1.35572				2
2025.09.09	16:35:56.966	1.35570	1.35572			6
2025.09.09	16:35:57.269	1.35569	1.35571			6
2025.09.09	16:35:57.576	1.35568	1.35569			6
2025.09.09	16:35:57.879	1.35570	1.35572			6
2025.09.09	16:35:58.182		1.35571			4
2025.09.09	16:35:58.485	1.35571	1.35573			6
2025.09.09	16:35:59.430	1.35572	1.35574			6
2025.09.09	16:36:00.040	1.35570	1.35573			6
2025.09.09	16:36:00.342		1.35572			4
2025.09.09	16:36:00.650	1.35571				2
2025.09.09	16:36:01.277	1.35570				2
2025.09.09	16:36:01.590	1.35572	1.35574			6
2025.09.09	16:36:01.905	1.35571	1.35573			6
2025.09.09	16:36:03.141	1.35572	1.35574			6
2025.09.09	16:36:03.463	1.35571				2
2025.09.09	16:36:03.771	1.35572				2
2025.09.09	16:36:04.701	1.35571				2
2025.09.09	16:36:06.267	1.35572				2
2025.09.09	16:36:09.084	1.35573				2
2025.09.09	16:36:09.404	1.35572				2
2025.09.09	16:36:10.019	1.35571				2
2025.09.09	16:36:10.330	1.35572				2
2025.09.09	16:36:10.960	1.35573				2
2025.09.09	16:36:11.269	1.35578	1.35579			6
2025.09.09	16:36:11.571	1.35582	1.35585			6
2025.09.09	16:36:11.875	1.35583				2
2025.09.09	16:36:12.192		1.35586			4
2025.09.09	16:36:12.498	1.35584	1.35587			6
2025.09.09	16:36:13.413	1.35585	1.35588			6
2025.09.09	16:36:13.721		1.35589			4
2025.09.09	16:36:14.029		1.35588			4
2025.09.09	16:36:14.954		1.35589			4
2025.09.09	16:36:15.581	1.35592	1.35594			6
2025.09.09	16:36:15.883	1.35593	1.35596			6
2025.09.09	16:36:16.187		1.35598			4
2025.09.09	16:36:16.811	1.35594	1.35597			6
2025.09.09	16:36:17.119	1.35593				2
2025.09.09	16:36:17.830	1.35594				2
2025.09.09	16:36:18.168	1.35593	1.35598			6
2025.09.09	16:36:18.586	1.35592	1.35594			6
2025.09.09	16:36:18.901	1.35591				2
2025.09.09	16:36:19.211	1.35592				2
2025.09.09	16:36:19.567	1.35591				2
2025.09.09	16:36:19.944	1.35592				2
2025.09.09	16:36:20.885	1.35591				2
2025.09.09	16:36:21.192	1.35594	1.35598			6
2025.09.09	16:36:21.505	1.35595				2
2025.09.09	16:36:23.047	1.35594				2
2025.09.09	16:36:23.980	1.35592	1.35594			6
2025.09.09	16:36:26.470	1.35587	1.35590			6
2025.09.09	16:36:26.786		1.35591			4
