<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.10	13:13:38.818	1.35376				2
2025.09.10	13:13:39.122	1.35377				2
2025.09.10	13:13:39.733	1.35376	1.35377			6
2025.09.10	13:13:40.040	1.35375				2
2025.09.10	13:13:40.346	1.35374				2
2025.09.10	13:13:40.653	1.35375	1.35378			6
2025.09.10	13:13:41.277	1.35376				2
2025.09.10	13:13:41.892	1.35375	1.35377			6
2025.09.10	13:13:43.125	1.35376	1.35378			6
2025.09.10	13:13:43.740	1.35378	1.35380			6
2025.09.10	13:13:44.046	1.35377	1.35379			6
2025.09.10	13:13:44.967	1.35378	1.35380			6
2025.09.10	13:13:46.190	1.35382	1.35384			6
2025.09.10	13:13:46.496	1.35384	1.35386			6
2025.09.10	13:13:46.798		1.35385			4
2025.09.10	13:13:47.103	1.35382				2
2025.09.10	13:13:51.119	1.35383				2
2025.09.10	13:13:51.437	1.35384				2
2025.09.10	13:13:52.366	1.35385	1.35386			6
2025.09.10	13:13:52.970	1.35384	1.35385			6
2025.09.10	13:13:53.278		1.35386			4
2025.09.10	13:13:53.583		1.35385			4
2025.09.10	13:13:57.577	1.35386	1.35387			6
2025.09.10	13:13:57.881	1.35385	1.35386			6
2025.09.10	13:14:00.019	1.35385				2
2025.09.10	13:14:04.275	1.35384	1.35385			6
2025.09.10	13:14:04.892	1.35385	1.35386			6
2025.09.10	13:14:08.250	1.35384	1.35385			6
2025.09.10	13:14:08.553	1.35385	1.35386			6
2025.09.10	13:14:12.224	1.35384	1.35385			6
2025.09.10	13:14:16.211	1.35385	1.35386			6
2025.09.10	13:14:20.507	1.35386	1.35387			6
2025.09.10	13:14:23.545	1.35387	1.35388			6
2025.09.10	13:14:25.377	1.35388	1.35389			6
2025.09.10	13:14:25.679	1.35391	1.35392			6
2025.09.10	13:14:26.605	1.35392	1.35393			6
2025.09.10	13:14:26.907	1.35391	1.35392			6
2025.09.10	13:14:27.218	1.35392	1.35393			6
2025.09.10	13:14:30.304	1.35391	1.35392			6
2025.09.10	13:14:30.609	1.35390	1.35391			6
2025.09.10	13:14:30.912	1.35391	1.35392			6
2025.09.10	13:14:31.537	1.35392	1.35393			6
2025.09.10	13:14:31.846	1.35393	1.35394			6
2025.09.10	13:14:33.396		1.35395			4
2025.09.10	13:14:34.309		1.35394			4
2025.09.10	13:14:34.619	1.35394	1.35395			6
2025.09.10	13:14:38.318	1.35393	1.35394			6
2025.09.10	13:14:40.457	1.35394	1.35395			6
2025.09.10	13:14:40.759	1.35393	1.35394			6
2025.09.10	13:14:49.940	1.35395	1.35396			6
2025.09.10	13:14:50.249	1.35393	1.35394			6
2025.09.10	13:14:52.701	1.35391	1.35392			6
2025.09.10	13:14:55.745	1.35392	1.35394			6
2025.09.10	13:14:56.354		1.35393			4
2025.09.10	13:14:57.280		1.35395			4
2025.09.10	13:14:57.895	1.35391	1.35394			6
2025.09.10	13:14:59.426	1.35392	1.35396			6
2025.09.10	13:15:00.052	1.35392				2
2025.09.10	13:15:01.595	1.35390	1.35394			6
2025.09.10	13:15:01.907	1.35389				2
2025.09.10	13:15:04.365		1.35392			4
2025.09.10	13:15:04.987	1.35388				2
2025.09.10	13:15:05.899	1.35386	1.35390			6
2025.09.10	13:15:06.212		1.35389			4
2025.09.10	13:15:06.519		1.35390			4
2025.09.10	13:15:07.437		1.35391			4
2025.09.10	13:15:09.283		1.35390			4
2025.09.10	13:15:09.592		1.35389			4
2025.09.10	13:15:10.205		1.35388			4
2025.09.10	13:15:10.827		1.35389			4
2025.09.10	13:15:11.132		1.35388			4
2025.09.10	13:15:12.062	1.35387	1.35390			6
2025.09.10	13:15:12.369	1.35386	1.35388			6
2025.09.10	13:15:14.204	1.35387	1.35389			6
2025.09.10	13:15:14.826	1.35388	1.35390			6
2025.09.10	13:15:15.133	1.35386	1.35388			6
2025.09.10	13:15:16.358		1.35387			4
2025.09.10	13:15:19.107	1.35385				2
2025.09.10	13:15:19.409		1.35386			4
2025.09.10	13:15:20.955	1.35383	1.35384			6
2025.09.10	13:15:22.477	1.35382	1.35383			6
2025.09.10	13:15:25.812	1.35383	1.35384			6
2025.09.10	13:15:29.775	1.35384	1.35385			6
2025.09.10	13:15:30.982	1.35383	1.35384			6
2025.09.10	13:15:31.599	1.35384	1.35385			6
2025.09.10	13:15:31.902	1.35385	1.35386			6
2025.09.10	13:15:32.204	1.35384	1.35385			6
2025.09.10	13:15:36.770	1.35383	1.35384			6
2025.09.10	13:15:37.078	1.35384	1.35385			6
2025.09.10	13:15:42.567	1.35385	1.35386			6
2025.09.10	13:15:43.483	1.35386	1.35387			6
2025.09.10	13:15:45.625	1.35383	1.35384			6
2025.09.10	13:15:45.927	1.35385	1.35386			6
2025.09.10	13:15:57.536	1.35388	1.35389			6
2025.09.10	13:15:59.373		1.35390			4
2025.09.10	13:16:00.290	1.35388				2
2025.09.10	13:16:00.900		1.35392			4
2025.09.10	13:16:02.753		1.35391			4
2025.09.10	13:16:03.986	1.35387	1.35389			6
2025.09.10	13:16:04.295		1.35388			4
2025.09.10	13:16:05.213		1.35390			4
2025.09.10	13:16:05.526		1.35389			4
2025.09.10	13:16:05.833	1.35386	1.35390			6
2025.09.10	13:16:08.284		1.35389			4
2025.09.10	13:16:10.122		1.35388			4
2025.09.10	13:16:11.357		1.35387			4
2025.09.10	13:16:11.670	1.35388	1.35389			6
2025.09.10	13:16:11.975	1.35386	1.35388			6
2025.09.10	13:16:12.282		1.35387			4
2025.09.10	13:16:20.226	1.35383	1.35384			6
2025.09.10	13:16:21.760	1.35382	1.35383			6
2025.09.10	13:16:22.373		1.35384			4
2025.09.10	13:16:24.221	1.35381	1.35383			6
2025.09.10	13:16:24.835	1.35382	1.35384			6
2025.09.10	13:16:25.143	1.35377	1.35379			6
2025.09.10	13:16:25.445		1.35378			4
2025.09.10	13:16:26.358	1.35376	1.35380			6
2025.09.10	13:16:26.977		1.35381			4
2025.09.10	13:16:27.284		1.35380			4
2025.09.10	13:16:27.899	1.35377	1.35381			6
2025.09.10	13:16:29.742	1.35378				2
2025.09.10	13:16:30.355	1.35377	1.35380			6
2025.09.10	13:16:30.973	1.35378	1.35381			6
2025.09.10	13:16:31.283	1.35377	1.35382			6
2025.09.10	13:16:31.585	1.35378				2
2025.09.10	13:16:33.122	1.35377				2
2025.09.10	13:16:33.428	1.35376	1.35379			6
2025.09.10	13:16:33.731	1.35375				2
2025.09.10	13:16:34.036	1.35376				2
2025.09.10	13:16:34.960	1.35377				2
2025.09.10	13:16:35.571	1.35376	1.35378			6
2025.09.10	13:16:36.493	1.35373	1.35376			6
2025.09.10	13:16:36.803		1.35375			4
2025.09.10	13:16:37.105		1.35376			4
2025.09.10	13:16:39.562	1.35374	1.35378			6
2025.09.10	13:16:39.870	1.35375				2
2025.09.10	13:16:40.173		1.35377			4
2025.09.10	13:16:41.405	1.35374	1.35376			6
2025.09.10	13:16:43.253		1.35375			4
2025.09.10	13:16:52.392	1.35375	1.35376			6
2025.09.10	13:16:54.232	1.35374	1.35375			6
2025.09.10	13:16:54.538	1.35375	1.35376			6
2025.09.10	13:16:56.661	1.35376	1.35377			6
2025.09.10	13:16:59.099	1.35375	1.35376			6
2025.09.10	13:17:00.017	1.35375				2
2025.09.10	13:17:00.624	1.35374	1.35375			6
2025.09.10	13:17:00.932	1.35375	1.35376			6
2025.09.10	13:17:02.779	1.35376	1.35377			6
2025.09.10	13:17:03.086	1.35375	1.35376			6
2025.09.10	13:17:04.923	1.35382	1.35383			6
2025.09.10	13:17:05.227	1.35384	1.35385			6
2025.09.10	13:17:06.145		1.35387			4
2025.09.10	13:17:07.383		1.35386			4
2025.09.10	13:17:07.690		1.35387			4
2025.09.10	13:17:09.541		1.35386			4
2025.09.10	13:17:09.845	1.35382	1.35385			6
2025.09.10	13:17:10.158	1.35383				2
2025.09.10	13:17:12.018		1.35387			4
2025.09.10	13:17:12.641		1.35386			4
2025.09.10	13:17:14.195	1.35384				2
2025.09.10	13:17:15.123		1.35385			4
2025.09.10	13:17:20.970	1.35383	1.35384			6
2025.09.10	13:17:24.332	1.35384	1.35385			6
2025.09.10	13:17:24.639	1.35385	1.35386			6
2025.09.10	13:17:24.945	1.35383	1.35384			6
2025.09.10	13:17:26.170	1.35384	1.35385			6
2025.09.10	13:17:26.476	1.35385	1.35386			6
2025.09.10	13:17:30.146	1.35384	1.35385			6
2025.09.10	13:17:30.455	1.35383	1.35384			6
2025.09.10	13:17:35.957	1.35384	1.35385			6
2025.09.10	13:17:37.168		1.35386			4
2025.09.10	13:17:38.701	1.35386	1.35387			6
2025.09.10	13:17:39.312	1.35385	1.35386			6
2025.09.10	13:17:39.929	1.35384				2
2025.09.10	13:17:40.238	1.35383	1.35384			6
2025.09.10	13:17:40.857		1.35385			4
2025.09.10	13:17:42.077		1.35384			4
2025.09.10	13:17:43.301		1.35385			4
2025.09.10	13:17:43.909		1.35384			4
2025.09.10	13:17:44.217		1.35385			4
2025.09.10	13:17:46.956	1.35382	1.35384			6
2025.09.10	13:17:47.265		1.35383			4
2025.09.10	13:17:47.574	1.35384	1.35385			6
2025.09.10	13:17:50.324	1.35377	1.35378			6
2025.09.10	13:17:50.631	1.35376	1.35377			6
2025.09.10	13:17:51.237	1.35377	1.35379			6
2025.09.10	13:17:52.163	1.35376	1.35380			6
2025.09.10	13:17:52.471		1.35379			4
2025.09.10	13:17:52.774		1.35380			4
2025.09.10	13:17:53.079		1.35379			4
2025.09.10	13:17:54.619		1.35380			4
2025.09.10	13:17:54.936		1.35378			4
2025.09.10	13:17:55.247	1.35374	1.35376			6
2025.09.10	13:17:55.563		1.35377			4
2025.09.10	13:17:56.172		1.35378			4
2025.09.10	13:17:58.349	1.35376	1.35379			6
2025.09.10	13:17:59.273		1.35378			4
2025.09.10	13:18:00.201	1.35377	1.35379			6
2025.09.10	13:18:00.519		1.35378			4
2025.09.10	13:18:00.835		1.35379			4
2025.09.10	13:18:01.146		1.35378			4
2025.09.10	13:18:02.072	1.35376				2
2025.09.10	13:18:02.390		1.35379			4
2025.09.10	13:18:02.697	1.35377	1.35378			6
2025.09.10	13:18:03.319	1.35376	1.35377			6
2025.09.10	13:18:04.865	1.35375	1.35376			6
2025.09.10	13:18:05.173	1.35374	1.35375			6
2025.09.10	13:18:05.789	1.35373				2
2025.09.10	13:18:06.090	1.35374				2
2025.09.10	13:18:06.393	1.35376	1.35377			6
2025.09.10	13:18:07.004		1.35378			4
2025.09.10	13:18:07.305	1.35377				2
2025.09.10	13:18:07.608		1.35379			4
2025.09.10	13:18:07.910	1.35376	1.35377			6
2025.09.10	13:18:09.430		1.35378			4
2025.09.10	13:18:10.667	1.35375	1.35376			6
2025.09.10	13:18:10.974	1.35373	1.35374			6
2025.09.10	13:18:11.599		1.35375			4
2025.09.10	13:18:13.446	1.35374				2
2025.09.10	13:18:13.749	1.35375	1.35377			6
2025.09.10	13:18:14.361		1.35376			4
2025.09.10	13:18:15.278	1.35373	1.35374			6
2025.09.10	13:18:15.889	1.35374	1.35375			6
2025.09.10	13:18:16.502	1.35366	1.35367			6
2025.09.10	13:18:17.413		1.35369			4
2025.09.10	13:18:22.069		1.35370			4
2025.09.10	13:18:22.385		1.35369			4
2025.09.10	13:18:23.315		1.35370			4
2025.09.10	13:18:23.631	1.35368				2
2025.09.10	13:18:23.937	1.35366				2
2025.09.10	13:18:24.252	1.35367	1.35369			6
2025.09.10	13:18:25.175	1.35369	1.35370			6
2025.09.10	13:18:26.095	1.35372	1.35373			6
2025.09.10	13:18:26.400		1.35375			4
2025.09.10	13:18:26.702	1.35373				2
2025.09.10	13:18:27.329	1.35374				2
2025.09.10	13:18:27.634	1.35373				2
2025.09.10	13:18:27.954	1.35374				2
2025.09.10	13:18:28.573		1.35378			4
2025.09.10	13:18:28.881	1.35375	1.35379			6
2025.09.10	13:18:29.190	1.35376				2
2025.09.10	13:18:29.815	1.35377				2
2025.09.10	13:18:30.437	1.35375				2
2025.09.10	13:18:31.054	1.35376	1.35378			6
2025.09.10	13:18:31.368		1.35379			4
2025.09.10	13:18:32.298	1.35377				2
2025.09.10	13:18:32.923		1.35380			4
2025.09.10	13:18:33.228	1.35387	1.35389			6
2025.09.10	13:18:33.534		1.35388			4
2025.09.10	13:18:33.838		1.35389			4
2025.09.10	13:18:34.142	1.35385				2
2025.09.10	13:18:35.073	1.35384	1.35388			6
2025.09.10	13:18:35.389	1.35385				2
2025.09.10	13:18:35.696	1.35384				2
2025.09.10	13:18:37.565		1.35389			4
2025.09.10	13:18:38.177	1.35385				2
2025.09.10	13:18:39.729	1.35386				2
2025.09.10	13:18:40.359	1.35387				2
2025.09.10	13:18:41.285		1.35390			4
2025.09.10	13:18:41.595	1.35388	1.35389			6
2025.09.10	13:18:42.206	1.35389	1.35391			6
2025.09.10	13:18:42.511	1.35386	1.35388			6
2025.09.10	13:18:42.818		1.35389			4
2025.09.10	13:18:43.120	1.35387				2
2025.09.10	13:18:43.732	1.35386				2
2025.09.10	13:18:45.265		1.35388			4
2025.09.10	13:18:46.183	1.35387	1.35389			6
2025.09.10	13:18:47.712		1.35388			4
2025.09.10	13:18:48.930	1.35388	1.35389			6
2025.09.10	13:18:49.237	1.35390	1.35391			6
2025.09.10	13:18:50.150	1.35392	1.35393			6
2025.09.10	13:18:50.454		1.35394			4
2025.09.10	13:18:50.760	1.35391	1.35393			6
2025.09.10	13:18:51.370		1.35392			4
2025.09.10	13:18:51.675	1.35390				2
2025.09.10	13:18:51.986	1.35391	1.35393			6
2025.09.10	13:18:52.897	1.35390	1.35392			6
2025.09.10	13:19:00.234	1.35390				2
2025.09.10	13:19:00.542	1.35391	1.35393			6
2025.09.10	13:19:02.373	1.35390	1.35392			6
2025.09.10	13:19:02.681	1.35391	1.35393			6
2025.09.10	13:19:03.600	1.35390	1.35392			6
2025.09.10	13:19:05.418	1.35392	1.35394			6
2025.09.10	13:19:07.250	1.35393	1.35395			6
2025.09.10	13:19:08.780	1.35392	1.35394			6
2025.09.10	13:19:10.602	1.35393	1.35395			6
2025.09.10	13:19:12.128	1.35388	1.35389			6
2025.09.10	13:19:12.436	1.35384	1.35386			6
2025.09.10	13:19:12.742	1.35385				2
2025.09.10	13:19:13.042	1.35383	1.35385			6
2025.09.10	13:19:13.352	1.35381				2
2025.09.10	13:19:16.138	1.35382				2
2025.09.10	13:19:17.683	1.35383				2
2025.09.10	13:19:17.991	1.35382				2
2025.09.10	13:19:18.299	1.35383				2
2025.09.10	13:19:20.157	1.35384				2
2025.09.10	13:19:21.081	1.35383				2
2025.09.10	13:19:22.304	1.35384				2
2025.09.10	13:19:22.605	1.35383				2
2025.09.10	13:19:22.908	1.35382	1.35384			6
2025.09.10	13:19:24.425	1.35383				2
2025.09.10	13:19:24.728	1.35382				2
2025.09.10	13:19:25.036	1.35383				2
2025.09.10	13:19:25.344	1.35382				2
2025.09.10	13:19:25.654	1.35383				2
2025.09.10	13:19:26.260		1.35385			4
2025.09.10	13:19:27.478	1.35381	1.35383			6
2025.09.10	13:19:27.788	1.35383	1.35385			6
2025.09.10	13:19:29.332	1.35385	1.35386			6
2025.09.10	13:19:31.474	1.35386	1.35387			6
2025.09.10	13:19:31.777	1.35388	1.35390			6
2025.09.10	13:19:32.080	1.35387	1.35389			6
2025.09.10	13:19:32.996	1.35388				2
2025.09.10	13:19:34.222	1.35386	1.35388			6
2025.09.10	13:19:34.837	1.35387				2
2025.09.10	13:19:35.142	1.35386				2
2025.09.10	13:19:36.664	1.35388	1.35390			6
2025.09.10	13:19:36.967	1.35386	1.35388			6
2025.09.10	13:19:37.273	1.35387	1.35389			6
2025.09.10	13:19:40.928	1.35388	1.35390			6
2025.09.10	13:19:41.238		1.35389			4
2025.09.10	13:19:41.539		1.35390			4
2025.09.10	13:19:42.150		1.35389			4
2025.09.10	13:19:43.390	1.35390	1.35391			6
2025.09.10	13:19:43.697	1.35388	1.35389			6
2025.09.10	13:19:44.001		1.35390			4
2025.09.10	13:19:44.305	1.35386	1.35388			6
2025.09.10	13:19:44.609	1.35388	1.35390			6
2025.09.10	13:19:44.913	1.35387	1.35389			6
2025.09.10	13:19:45.214	1.35388	1.35390			6
2025.09.10	13:19:45.819		1.35389			4
2025.09.10	13:19:46.245		1.35390			4
2025.09.10	13:19:46.546	1.35387	1.35389			6
2025.09.10	13:19:52.351	1.35389	1.35391			6
2025.09.10	13:19:54.186	1.35380	1.35382			6
2025.09.10	13:19:54.489	1.35382	1.35384			6
2025.09.10	13:19:54.796	1.35384	1.35386			6
2025.09.10	13:19:55.099	1.35383	1.35387			6
2025.09.10	13:19:56.322	1.35384				2
2025.09.10	13:19:58.170	1.35385				2
2025.09.10	13:20:00.002	1.35384	1.35386			6
2025.09.10	13:20:00.306	1.35378	1.35379			6
2025.09.10	13:20:00.610	1.35377				2
2025.09.10	13:20:01.225	1.35376				2
2025.09.10	13:20:01.533	1.35373	1.35377			6
2025.09.10	13:20:01.836	1.35372	1.35375			6
2025.09.10	13:20:02.144	1.35373	1.35376			6
2025.09.10	13:20:02.459	1.35372				2
2025.09.10	13:20:03.375	1.35373	1.35377			6
2025.09.10	13:20:04.927		1.35376			4
2025.09.10	13:20:07.412		1.35377			4
2025.09.10	13:20:08.342	1.35370	1.35375			6
2025.09.10	13:20:08.648	1.35371				2
2025.09.10	13:20:08.961	1.35370	1.35374			6
2025.09.10	13:20:09.892	1.35369				2
2025.09.10	13:20:10.514	1.35371	1.35373			6
2025.09.10	13:20:10.820	1.35369	1.35374			6
2025.09.10	13:20:11.747	1.35371				2
2025.09.10	13:20:12.058	1.35370				2
2025.09.10	13:20:12.367		1.35373			4
2025.09.10	13:20:14.203	1.35371				2
2025.09.10	13:20:14.808	1.35370	1.35372			6
2025.09.10	13:20:17.876	1.35367	1.35368			6
2025.09.10	13:20:18.184	1.35364	1.35367			6
2025.09.10	13:20:18.495	1.35360	1.35363			6
2025.09.10	13:20:18.800		1.35364			4
2025.09.10	13:20:19.118	1.35359	1.35365			6
2025.09.10	13:20:19.421	1.35360	1.35364			6
2025.09.10	13:20:20.675	1.35361				2
2025.09.10	13:20:20.981	1.35358	1.35362			6
2025.09.10	13:20:21.288		1.35361			4
2025.09.10	13:20:23.152		1.35362			4
2025.09.10	13:20:23.776	1.35359				2
2025.09.10	13:20:24.082	1.35360				2
2025.09.10	13:20:24.703		1.35361			4
2025.09.10	13:20:25.016	1.35358				2
2025.09.10	13:20:25.323	1.35357				2
2025.09.10	13:20:25.633		1.35360			4
2025.09.10	13:20:26.255		1.35359			4
2025.09.10	13:20:30.825	1.35359	1.35361			6
2025.09.10	13:20:31.127	1.35358	1.35360			6
2025.09.10	13:20:31.431	1.35359	1.35361			6
2025.09.10	13:20:32.967	1.35361	1.35363			6
2025.09.10	13:20:33.275	1.35360	1.35362			6
2025.09.10	13:20:36.334	1.35361	1.35363			6
2025.09.10	13:20:36.943	1.35360	1.35362			6
2025.09.10	13:20:38.162	1.35361	1.35363			6
2025.09.10	13:20:40.585	1.35360	1.35362			6
2025.09.10	13:20:41.196		1.35361			4
2025.09.10	13:20:42.728		1.35362			4
2025.09.10	13:20:43.639		1.35361			4
2025.09.10	13:20:45.761		1.35362			4
2025.09.10	13:20:46.069	1.35358	1.35360			6
2025.09.10	13:20:46.375	1.35359				2
2025.09.10	13:20:47.299		1.35361			4
2025.09.10	13:20:47.910	1.35356	1.35357			6
2025.09.10	13:20:48.212	1.35357	1.35358			6
2025.09.10	13:20:48.513	1.35356	1.35357			6
2025.09.10	13:20:55.220	1.35355	1.35356			6
2025.09.10	13:20:59.210	1.35352	1.35353			6
2025.09.10	13:20:59.815	1.35350	1.35351			6
2025.09.10	13:21:00.121	1.35350				2
2025.09.10	13:21:01.031		1.35352			4
2025.09.10	13:21:01.343	1.35353	1.35354			6
2025.09.10	13:21:01.660	1.35352				2
2025.09.10	13:21:02.588	1.35353				2
2025.09.10	13:21:03.202	1.35354	1.35356			6
2025.09.10	13:21:03.505	1.35353	1.35355			6
2025.09.10	13:21:06.570		1.35354			4
2025.09.10	13:21:07.476	1.35351	1.35352			6
2025.09.10	13:21:07.779	1.35352	1.35353			6
2025.09.10	13:21:08.692	1.35351				2
2025.09.10	13:21:10.222		1.35352			4
2025.09.10	13:21:10.524	1.35350	1.35351			6
2025.09.10	13:21:11.736	1.35351	1.35352			6
2025.09.10	13:21:12.344	1.35348	1.35350			6
2025.09.10	13:21:12.647	1.35349				2
2025.09.10	13:21:14.466	1.35348	1.35349			6
2025.09.10	13:21:17.195	1.35347	1.35348			6
2025.09.10	13:21:19.020	1.35350	1.35351			6
2025.09.10	13:21:20.242	1.35347	1.35349			6
2025.09.10	13:21:20.544		1.35348			4
2025.09.10	13:21:21.779	1.35348	1.35349			6
2025.09.10	13:21:23.605	1.35345	1.35346			6
2025.09.10	13:21:26.359	1.35346	1.35347			6
2025.09.10	13:21:27.274	1.35342	1.35343			6
2025.09.10	13:21:30.944	1.35346	1.35347			6
2025.09.10	13:21:31.249	1.35347	1.35351			6
2025.09.10	13:21:31.559	1.35346	1.35350			6
2025.09.10	13:21:31.864	1.35345	1.35349			6
2025.09.10	13:21:32.167		1.35350			4
2025.09.10	13:21:32.482		1.35348			4
2025.09.10	13:21:33.093	1.35346				2
2025.09.10	13:21:36.190	1.35344				2
2025.09.10	13:21:36.506	1.35343	1.35345			6
2025.09.10	13:21:36.812	1.35342				2
2025.09.10	13:21:40.817	1.35343				2
2025.09.10	13:21:41.421		1.35344			4
2025.09.10	13:21:41.726		1.35345			4
2025.09.10	13:21:42.034		1.35346			4
2025.09.10	13:21:42.653		1.35345			4
2025.09.10	13:21:44.195	1.35344				2
2025.09.10	13:21:44.501	1.35343	1.35344			6
2025.09.10	13:21:46.701		1.35345			4
2025.09.10	13:21:47.320		1.35344			4
2025.09.10	13:21:48.246	1.35344	1.35345			6
2025.09.10	13:21:52.238		1.35346			4
2025.09.10	13:21:52.853		1.35345			4
2025.09.10	13:21:53.764	1.35343				2
2025.09.10	13:21:54.076	1.35344				2
2025.09.10	13:21:54.679	1.35343	1.35344			6
2025.09.10	13:21:57.722		1.35345			4
2025.09.10	13:21:59.554		1.35344			4
2025.09.10	13:22:00.161	1.35343				2
2025.09.10	13:22:01.675	1.35344	1.35346			6
2025.09.10	13:22:03.823		1.35345			4
2025.09.10	13:22:06.584	1.35346	1.35347			6
2025.09.10	13:22:08.399	1.35345				2
2025.09.10	13:22:08.707		1.35346			4
2025.09.10	13:22:09.631		1.35347			4
2025.09.10	13:22:10.243		1.35346			4
2025.09.10	13:22:10.548		1.35347			4
2025.09.10	13:22:11.780		1.35346			4
2025.09.10	13:22:15.483		1.35347			4
2025.09.10	13:22:15.785		1.35346			4
2025.09.10	13:22:18.233		1.35347			4
2025.09.10	13:22:18.845		1.35346			4
2025.09.10	13:22:19.159		1.35347			4
2025.09.10	13:22:20.372		1.35346			4
2025.09.10	13:22:20.675		1.35347			4
2025.09.10	13:22:21.281		1.35348			4
2025.09.10	13:22:22.196	1.35346	1.35350			6
2025.09.10	13:22:22.806	1.35354	1.35358			6
2025.09.10	13:22:23.424		1.35357			4
2025.09.10	13:22:24.034	1.35352	1.35355			6
2025.09.10	13:22:24.342		1.35356			4
2025.09.10	13:22:29.265		1.35357			4
2025.09.10	13:22:31.112		1.35356			4
2025.09.10	13:22:31.416	1.35355	1.35358			6
2025.09.10	13:22:31.724	1.35353				2
2025.09.10	13:22:33.268		1.35357			4
2025.09.10	13:22:34.187		1.35356			4
2025.09.10	13:22:34.500		1.35354			4
2025.09.10	13:22:35.117	1.35352				2
2025.09.10	13:22:35.431	1.35353				2
2025.09.10	13:22:35.733		1.35355			4
2025.09.10	13:22:36.972	1.35352	1.35354			6
2025.09.10	13:22:37.887		1.35353			4
2025.09.10	13:22:38.191	1.35351				2
2025.09.10	13:22:43.400	1.35352				2
2025.09.10	13:22:43.701	1.35353	1.35354			6
2025.09.10	13:22:44.911	1.35346	1.35347			6
2025.09.10	13:22:46.127		1.35349			4
2025.09.10	13:22:51.335	1.35349	1.35351			6
2025.09.10	13:22:52.258		1.35352			4
2025.09.10	13:22:52.872	1.35347	1.35349			6
2025.09.10	13:22:54.120		1.35348			4
2025.09.10	13:22:54.734	1.35343	1.35345			6
2025.09.10	13:22:55.038	1.35344	1.35346			6
2025.09.10	13:22:57.195		1.35345			4
2025.09.10	13:22:57.500	1.35342	1.35344			6
2025.09.10	13:22:58.114		1.35343			4
2025.09.10	13:22:58.422	1.35343	1.35345			6
2025.09.10	13:23:00.260	1.35342	1.35343			6
2025.09.10	13:23:01.179	1.35343	1.35344			6
2025.09.10	13:23:01.793	1.35345	1.35346			6
2025.09.10	13:23:03.931	1.35344				2
2025.09.10	13:23:04.236	1.35343	1.35345			6
2025.09.10	13:23:05.770	1.35344	1.35346			6
2025.09.10	13:23:07.305	1.35345				2
2025.09.10	13:23:07.608	1.35347	1.35349			6
2025.09.10	13:23:08.529	1.35348	1.35350			6
2025.09.10	13:23:08.830	1.35347	1.35349			6
2025.09.10	13:23:09.132		1.35350			4
2025.09.10	13:23:09.738		1.35349			4
2025.09.10	13:23:11.265	1.35346	1.35348			6
2025.09.10	13:23:11.572		1.35347			4
2025.09.10	13:23:11.879	1.35345				2
2025.09.10	13:23:14.018		1.35346			4
2025.09.10	13:23:14.324		1.35347			4
2025.09.10	13:23:14.632		1.35346			4
2025.09.10	13:23:14.938	1.35344	1.35345			6
2025.09.10	13:23:17.374		1.35346			4
2025.09.10	13:23:17.681		1.35345			4
2025.09.10	13:23:17.985	1.35343	1.35344			6
2025.09.10	13:23:18.287		1.35345			4
2025.09.10	13:23:19.201	1.35344	1.35346			6
2025.09.10	13:23:20.429	1.35343	1.35345			6
2025.09.10	13:23:23.156	1.35342	1.35344			6
2025.09.10	13:23:23.462	1.35343	1.35345			6
2025.09.10	13:23:24.078	1.35344	1.35346			6
2025.09.10	13:23:27.458		1.35345			4
2025.09.10	13:23:30.794	1.35343	1.35344			6
2025.09.10	13:23:31.414		1.35345			4
2025.09.10	13:23:31.723		1.35344			4
2025.09.10	13:23:32.027		1.35345			4
2025.09.10	13:23:32.950		1.35344			4
2025.09.10	13:23:33.257		1.35345			4
2025.09.10	13:23:33.571		1.35344			4
2025.09.10	13:23:33.873		1.35345			4
2025.09.10	13:23:34.176		1.35344			4
2025.09.10	13:23:35.091	1.35342				2
2025.09.10	13:23:39.353	1.35343				2
2025.09.10	13:23:39.654	1.35342				2
2025.09.10	13:23:40.869	1.35343				2
2025.09.10	13:23:41.182	1.35342				2
2025.09.10	13:23:42.105	1.35345	1.35347			6
2025.09.10	13:23:43.926		1.35346			4
2025.09.10	13:23:44.536		1.35347			4
2025.09.10	13:23:45.152		1.35346			4
2025.09.10	13:23:47.281	1.35344				2
2025.09.10	13:23:47.581	1.35345				2
2025.09.10	13:23:47.891		1.35347			4
2025.09.10	13:23:49.736	1.35346	1.35348			6
2025.09.10	13:23:51.262	1.35347				2
2025.09.10	13:23:51.567		1.35349			4
2025.09.10	13:23:55.225	1.35346	1.35348			6
2025.09.10	13:23:55.840	1.35347	1.35349			6
2025.09.10	13:23:58.278	1.35346	1.35348			6
2025.09.10	13:23:59.197	1.35347	1.35349			6
2025.09.10	13:23:59.502	1.35348	1.35350			6
2025.09.10	13:23:59.807	1.35345	1.35347			6
2025.09.10	13:24:00.112	1.35345				2
2025.09.10	13:24:01.340	1.35344	1.35348			6
2025.09.10	13:24:02.572	1.35345				2
2025.09.10	13:24:03.190		1.35350			4
2025.09.10	13:24:04.743		1.35349			4
2025.09.10	13:24:05.052		1.35350			4
2025.09.10	13:24:05.368		1.35349			4
2025.09.10	13:24:06.296	1.35346				2
2025.09.10	13:24:07.225	1.35343	1.35345			6
